Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
306317,BANKRUPTCY,Company,KESSCOAL INC,"PO BOX 130 300 BLUE PENNANT RD, WHITESVILLE 25209",WHITESVILLE,25209,Boone,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
1901979,JEFFERSON ASPHALT PRODUCTS COMPANY,Company,JEFFERSON ASPHALT PRODUCTS CO,"PO BOX 131, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,NOT LISTED,0,,,,0,0,1,Closed,,No,,
3003827,BLANKENSHIP DEPT STORES,Company,BLANKENSHIP DEPT STORES,"PO BOX 133 HIGHWAY 49, EDGARTON 25672",EDGARTON,25672,Mingo,GAS STATION,0,,,,0,0,6,Closed,,No,,
5406667,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,CITY ICE & FUEL CO,"PO BOX 1384 
835 JEANETTE ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2302920,UNCERTAIN/UNKNOWN,Company,EUGENE D RUSSELL,"PO BOX 139, LOGAN 25601",LOGAN,25601,Logan,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2503199,"D & R DISTRIBUTORS, INC.",Company,INTERSTATE ENGINEERS,"PO BOX 1427, FAIRMONT 26554",FAIRMONT,26554,Marion,NOT LISTED,0,,,,0,0,3,Closed,,No,,
3104033,"D & R DISTRIBUTORS, INC.",Company,SCHIFANO GROCERY,"PO BOX 143, BOOTH 26522",BOOTH,26522,Monongalia,GAS STATION,0,,,,0,0,2,Closed,,No,,
4104871,NEW BECKLEY MINING CORPORATION,Company,NEW BECKLEY MINING CO,"PO BOX 145, GLEN DANIEL 25844",GLEN DANIEL,25844,Raleigh,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
5405864,"ASHLAND BRANDED MARKETING, INC.",Company,CARL KELLY PAVING 476-0368475,"PO BOX 146, DAVISVILLE 26142",DAVISVILLE,26142,Wood,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
4205188,"VALLEY HEAD MARKET, INC.",Company,VALLEY HEAD MARKET,"PO BOX 146, VALLEY HEAD 26294",VALLEY HEAD,26294,Randolph,GAS STATION,0,,,,0,0,2,Closed,,No,,
800817,"PIERSON LUMBER COMPANY, INC.",Company,PIERSON LUMBER CO INC,"PO BOX 146, CLAY 25043",CLAY,25043,Clay,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2109190,"DOMINION ENERGY TRANSMISSION, INC.",Company,CAMDEN COMPRESSOR STATION,"PO BOX 14A RT 2, CAMDEN 26338",CAMDEN,26338,Lewis,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
2007834,"CANNELTON INDUSTRIES, INC.",Company,CANNELTON INDUSTRIES,"PO BOX 150, CANNELTON 25036",CANNELTON,25036,Kanawha,INDUSTRIAL,0,,,,0,0,11,Closed,,No,,
3408071,"THE LADY H COAL COMPANY, INC.",Company,LADY H COAL CO INC,"PO BOX 150, LEIVASY 26676",LEIVASY,26676,Nicholas,OTHER,0,,,,0,0,1,Closed,,No,,
3104038,"RIVERSIDE CONCRETE PRODUCTS, INCORPORATED",Company,RIVERSIDE CONCRETE PRODUCTS INC,"PO BOX 1503 MONONGAHELA AVE, WESTOVER 26505",WESTOVER,26505,Monongalia,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
2903785,OAKLAND OIL CO,Company,S E JONES,"PO BOX 151, ELK GARDEN 26717",ELK GARDEN,26717,Mineral,GAS STATION,0,,,,0,0,3,Closed,,No,,
2808350,UNCERTAIN/UNKNOWN,Company,POCAHONTAS LAND CORP/PROP OWNER,"PO BOX 1517, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,GAS STATION,0,,,,0,0,2,Closed,,No,,
4508355,BLUMES KWIK SHOP,Company,BLUMES KWIK SHOP,"PO BOX 153, FOREST HILL 24935",FOREST HILL,24935,Summers,GAS STATION,0,,,,0,0,4,Closed,,No,,
5509200,"DOMINION ENERGY TRANSMISSION, INC.",Company,LOUP CREEK COMPRESSOR STATION,"PO BOX 153 RT 85, KOPPERSTON 24854",KOPPERSTON,24854,Wyoming,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
5506138,"DOMINION ENERGY TRANSMISSION, INC.",Company,LOUP CREEK COMPRESSOR STATION,"PO BOX 153 RT 85, KOPPERSTON 24854",KOPPERSTON,24854,Wyoming,OTHER,0,,,,0,0,2,Closed,,No,,
2808049,BLUEFIELD DISTRIBUTING CO - BANKRUPTCY,Company,BLUEFIELD DISTRIBUTING CO (*SJ/REGALL),"PO BOX 1559, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
3700618,QUAKER ST OIL REF COR STERLING O,Company,J & J EQUIPMENT COMPANY,"PO BOX 156, BELMONT 26134",BELMONT,26134,Pleasants,NOT LISTED,0,,,,0,0,6,Closed,,No,,
2302870,"CHAPMANVILLE AUTO PARTS, INC.",Company,CHAPMANVILLE AUTO PARTS INC,"PO BOX 1560, CHAPMANVILLE 25508",CHAPMANVILLE,25508,Logan,GAS STATION,0,,,,0,0,3,Closed,,No,,
5509109,NORMAN'S GROCERY,Company,NORMAN'S GROCERY,"PO BOX 157, ALLEN JUNCTION 25810",ALLEN JUNCTION,25810,Wyoming,GAS STATION,0,,,,0,0,3,Closed,,No,,
2209201,"DOMINION ENERGY TRANSMISSION, INC.",Company,GRIFFITH COMPRESSOR STATION,"PO BOX 158 RT 3 & 214, YAWKEY 25573",YAWKEY,25573,Lincoln,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
4104887,LEROY L BOTTOMLEE (JEL EXXON),Company,LEROY L BOTTOMLEE (JEL EXXON),"PO BOX 160, FAIRDALE 25839",FAIRDALE,25839,Raleigh,NOT LISTED,0,,,,0,0,3,Closed,,No,,
3204145,VAN STAVERN'S EXXON,Company,MAIN STREET EXXON,"PO BOX 160 MAIN ST, UNION 24983",UNION,24983,Monroe,GAS STATION,0,,,,0,0,1,Closed,,No,,
1701702,CREASEY CO,Company,CREASEY CO,"PO BOX 1603, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1901992,"MILLVILLE QUARRY, INC.",Company,MILLVILLE QUARRY INC,"PO BOX 166 BLAIR RD, MILLVILLE 25432",MILLVILLE,25432,Jefferson,NOT LISTED,0,,,,0,0,4,Closed,,No,,
1701838,"UNITED HOSPITAL CENTER, INC.",Company,UNITED HOSPITAL CENTER,"PO BOX 1680 RT 19 S, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,OTHER,0,,,,0,0,3,Closed,,No,,
3204126,"FULLEN FERTILIZER COMPANY, INC.",Company,FULLEN FERTILIZER CO,"PO BOX 172, UNION 24983",UNION,24983,Monroe,NOT LISTED,0,,,,0,0,1,Closed,,No,,
100006,"ASHLAND BRANDED MARKETING, INC.",Company,HARRISON MARION BP 289,"PO BOX 1744, CLARKSBURG 26301",CLARKSBURG,26301,Barbour,GAS STATION,0,,,,0,0,2,Closed,,No,,
2002513,MEREDITH LUMBER COMPANY,Company,MEREDITH LUMBER CO,"PO BOX 175, HANSFORD 25103",HANSFORD,25103,Kanawha,OTHER,0,,,,0,0,3,Closed,,No,,
4105083,"WEST VIRGINIA EXPLOSIVES CO., INC.",Company,WV EXPLOSIVES CO,"PO BOX 175, GLEN MORGAN 25847",GLEN MORGAN,25847,Raleigh,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4104965,"LAYCO, INC.",Company,LAYCO INC,"PO BOX 176, MOUNT HOPE 25880",MOUNT HOPE,25880,Raleigh,NOT LISTED,0,,,,0,0,3,Closed,,No,,
3404194,BLAKE - MART,Company,BLAKE - MART,"PO BOX 178, DRENNEN 26667",DRENNEN,26667,Nicholas,GAS STATION,0,,,,0,0,3,Closed,,No,,
1701620,"ASHLAND BRANDED MARKETING, INC.",Company,TOWN OF ANMOORE 289-0221473,"PO BOX 178, ANMOORE 26323",ANMOORE,26323,Harrison,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1101011,"J. C. BAKER & SON, INC.",Company,GENE STALNAKER INC,"PO BOX 178, GLENVILLE 26351",GLENVILLE,26351,Gilmer,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
1401355,PETERSBURG OIL COMPANY,Company,EWERS ORCHARDS,"PO BOX 1800, ROMNEY 26757",ROMNEY,26757,Hampshire,GAS STATION,0,,,,0,0,4,Closed,,No,,
2503243,"RMF OIL, INC.",Company,MONT LEVINE INC,"PO BOX 1828, FAIRMONT 26554",FAIRMONT,26554,Marion,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
2302853,UNCERTAIN/UNKNOWN,Company,ARACOMA BEVERAGE,"PO BOX 1842, LOGAN 25601",LOGAN,25601,Logan,COMMERCIAL,0,,,,0,2,0,Closed,2009-09-09 00:00:00,No,,
2002148,"ASHLAND BRANDED MARKETING, INC.",Company,ELK VALLEY CHRISTIAN SCHOOL,"PO BOX 187, ELKVIEW 25071",ELKVIEW,25071,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
2403075,MCDOWELL GAS & OIL CO INC,Company,LESTER'S GROCERY (*SJ/CAP),"PO BOX 187, MOHAWK 24862",MOHAWK,24862,McDowell,GAS STATION,0,,,,0,2,0,Closed,,No,,
5005623,"ASHLAND BRANDED MARKETING, INC.",Company,USS CHEMICAL - NEAL PLANT,"PO BOX 189, KENOVA 25530",KENOVA,25530,Wayne,NOT LISTED,0,,,,0,0,1,Closed,,No,,
308274,UNCERTAIN/UNKNOWN,Company,FLINT'S INC - HARDWARE,"PO BOX 190, SYLVESTER 25193",SYLVESTER,25193,Boone,GAS STATION,0,,,,0,0,2,Closed,,No,,
1906778,"SUMMIT POINT RACEWAY ASSOCIATES, INC.",Company,SUMMIT POINT RACEWAY ASSOC,"PO BOX 190, SUMMIT POINT 25446",SUMMIT POINT,25446,Jefferson,OTHER,0,,,,0,0,11,Closed,2019-06-13 00:00:00,No,2021-04-23 09:21:19.193,2022.0
1709198,"DOMINION ENERGY TRANSMISSION, INC.",Company,DAVIS COMPRESSOR STATION,"PO BOX 190 RT 25, MC WHORTER 26401",MC WHORTER,26401,Harrison,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
400331,"EQUITRANS, INC.",Company,BURNSVILLE COMP STATION 71,"PO BOX 191, BURNSVILLE 26335",BURNSVILLE,26335,Braxton,UTILITIES,0,,,,0,0,10,Closed,,No,,
3804551,"MOORE'S READY-MIX, INC.",Company,MOORE'S READY MIX,"PO BOX 194
101 CASS RD, GREEN BANK 24944",GREEN BANK,24944,Pocahontas,OTHER,0,,,,0,0,1,Closed,,No,,
2008263,UNCERTAIN/UNKNOWN,Company,MCELROY MINE SUPPLY INC,"PO BOX 198, HUGHESTON 25110",HUGHESTON,25110,Kanawha,GAS STATION,0,,,,0,0,1,Closed,,No,,
2302986,UNCERTAIN/UNKNOWN,Company,KENNIS A BROWNING,"PO BOX 198, VERDUNVILLE 25649",VERDUNVILLE,25649,Logan,GAS STATION,0,,,,0,0,2,Closed,,No,,
2703429,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,COSSIN'S,"PO BOX 203 RT 62, GRIMMS LANDING 25095",GRIMMS LANDING,25095,Mason,GAS STATION,0,,,,0,0,2,Closed,,No,,
1301225,GREENBRIER HOTEL CORPORATION ,Company,CSX HOTELS INC,"PO BOX 2031-STATION A, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,OTHER,0,,,,0,0,8,Closed,,No,,
307353,ISLAND CREEK COAL COMPANY,Company,POND FORK PREPARATION PLANT,"PO BOX 206 RT 85, BOB WHITE 25028",BOB WHITE,25028,Boone,INDUSTRIAL,0,,,,0,0,5,Closed,,No,,
5405970,GATEWOOD PRODUCTS INC,Company,GATEWOOD PRODUCTS INC,"PO BOX 207 
END OF 29TH ST, PARKERSBURG 26102",PARKERSBURG,26102,Wood,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
5005624,"ASHLAND BRANDED MARKETING, INC.",Company,PERSINGER SUPPLY 236-0441470,"PO BOX 2077, PRICHARD 25555",PRICHARD,25555,Wayne,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1206509,ISLAND CREEK COAL COMPANY,Company,NORTH BRANCH MINE,"PO BOX 213, BAYARD 26707",BAYARD,26707,Grant,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
1709712,UNCERTAIN/UNKNOWN,Company,SHORTY CANNADY PROPERTY,"PO BOX 216, MEADOWBROOK 264040216",MEADOWBROOK,264040216,Harrison,NOT LISTED,0,,,,0,0,2,Closed,,No,,
5506201,STOP & SHOP PACKETTE,Company,STOP & SHOP PACKETTE,"PO BOX 217, KOPPERSTON 24854",KOPPERSTON,24854,Wyoming,GAS STATION,0,,,,0,0,2,Closed,2005-08-08 00:00:00,No,,
100038,"GUTTMAN ENERGY, INC.",Company,ROB LEE COAL CO,"PO BOX 2198 HACKERS CRK, BUCKHANNON 26201",BUCKHANNON,26201,Barbour,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
300239,RALEIGH-BOONE SERVICE COMPANY,Company,SYLVESTER EXXON,"PO BOX 22, SYLVESTER 25193",SYLVESTER,25193,Boone,GAS STATION,0,,,,0,0,3,Closed,,No,,
4809864,PENNZOIL-QUAKER STATE COMPANY,Company,THE JUG,"PO BOX 22 HC 69, MIDDLEBOURNE 26149",MIDDLEBOURNE,26149,Tyler,OTHER,0,,,,0,0,2,Closed,,No,,
5509860,WYOMING COUNTY FIRE COMPANY. INC.,Company,WYOMING COUNTY FIRE CO. INC.,"PO BOX 220 
PARK ST, PINEVILLE 24874",PINEVILLE,24874,Wyoming,GAS STATION,0,,,,0,0,3,Closed,,No,,
2403081,MCDOWELL GAS & OIL CO INC,Company,CHURCH GARAGE/CHARLES CHURCH (*SJ/REGTO93/CAP),"PO BOX 221, IAEGER 24844",IAEGER,24844,McDowell,GAS STATION,0,,,,0,0,2,Closed,2004-03-30 00:00:00,No,,
1701594,"ASHLAND BRANDED MARKETING, INC.",Company,BRYAN CONSTRUCTION 289-0221986,"PO BOX 2270, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,CONTRACTOR,0,,,,0,0,5,Closed,,No,,
5005619,"ASHLAND BRANDED MARKETING, INC.",Company,BLACK TOP INDUSTRIES,"PO BOX 229, KENOVA 25530",KENOVA,25530,Wayne,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4207296,"POLINO ENTERPRISES, INC.",Company,POLINO ENTERPRISES INC,"PO BOX 230, ELKINS 26241",ELKINS,26241,Randolph,OTHER,0,,,,0,0,2,Closed,,No,,
1501389,CHESTER TRUCK REPAIR CO.,Company,CHESTER TRUCK REPAIR,"PO BOX 232 
RT 30 E, CHESTER 26034",CHESTER,26034,Hancock,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1000962,MEADOWS OIL COMPANY,Company,EASTER HARDWOODS INC,"PO BOX 232, MOUNT HOPE 25880",MOUNT HOPE,25880,Fayette,OTHER,0,,,,0,0,2,Closed,,No,,
1201065,"DONALD W. CLARK, INC.",Company,SNOW'S MT TOP SERVICE CENTER,"PO BOX 233, MOUNT STORM 26739",MOUNT STORM,26739,Grant,GAS STATION,0,,,,0,0,1,Closed,,No,,
300202,DANVILLE LUMBER COMPANY,Company,DANVILLE LUMBER,"PO BOX 235, DANVILLE 25053",DANVILLE,25053,Boone,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
5105711,"J. C. BAKER & SON, INC.",Company,PERRINE GROCERY,"PO BOX 24, ERBACON 26203",ERBACON,26203,Webster,GAS STATION,0,,,,0,0,3,Closed,,No,,
2009583,UNCERTAIN/UNKNOWN,Company,JIM HAYNES,"PO BOX 2404, CHARLESTON 25329",CHARLESTON,25329,Kanawha,NOT LISTED,0,,,,0,0,1,Closed,,No,,
5407554,UNCERTAIN/UNKNOWN,Company,MINI GIANT #2,"PO BOX 243, PARKERSBURG 26105",PARKERSBURG,26105,Wood,GAS STATION,0,,,,0,0,1,Closed,,No,,
4106267,NEW RIVER GORGE NATIONAL RIVER,Company,GRANDVIEW STATE PARK (FORMER),"PO BOX 246 104 MAIN ST, BEAVER 25813",BEAVER,25813,Raleigh,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
2803535,"ASHLAND BRANDED MARKETING, INC.",Company,JACK DUNN,"PO BOX 246 ELMER ST, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,0,,,,0,0,1,Closed,,No,,
3304158,"GREAT CACAPON VOLUNTEER FIRE DEPARTMENT, INC.",Company,GT CACAPON VOL FIRE CO INC,"PO BOX 247, GREAT CACAPON 25422",GREAT CACAPON,25422,Morgan,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4106647,"HUBERT E. COCHRAN TRUCKING, INC.",Company,HUBERT E COCHRAN TRUCKING INC,"PO BOX 248, DANIELS 25813",DANIELS,25813,Raleigh,NOT LISTED,0,,,,0,0,2,Closed,,No,,
600468,"ADAMS TRUCKING & SUPPLY, INC.",Company,ADAMS TRUCKING & SUPPLY INC,"PO BOX 252, BARBOURSVILLE 25504",BARBOURSVILLE,25504,Cabell,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
1709192,"DOMINION ENERGY TRANSMISSION, INC.",Company,SARDIS COMPRESSOR STATION,"PO BOX 260 RT 4, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
4105029,MEADOWS OIL COMPANY,Company,CLINE DIST CO,"PO BOX 261, MABSCOTT 25871",MABSCOTT,25871,Raleigh,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2703443,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,NEVILLE'S AUTO CENTER,"PO BOX 266 US 35 CORNER WILSON & 300 CHESTNUT, HENDERSON 25106",HENDERSON,25106,Mason,GAS STATION,0,,,,0,0,4,Closed,,No,,
3404212,C. S. OIL COMPANY,Company,C S OIL COMPANY INC,"PO BOX 267, SUMMERSVILLE 26651",SUMMERSVILLE,26651,Nicholas,GAS STATION,0,,,,0,0,8,Closed,,No,,
1501437,"METSCH REFRACTORIES, INC.",Company,METSCH REFRACTORIES INC,"PO BOX 268 
CAROLINA AVE, CHESTER 26034",CHESTER,26034,Hancock,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1701816,BANKRUPTCY,Company,ROB-LU OIL CO INC,"PO BOX 2733 (HOWARD RD), CLARKSBURG 26301",CLARKSBURG,26301,Harrison,PETROLEUM DISTRIBUTOR,0,,,,0,0,8,Closed,,No,,
1701828,SPINO'S GARAGE COMPANY,Company,SPINOS GARAGE,"PO BOX 277, HEPZIBAH 26369",HEPZIBAH,26369,Harrison,NOT LISTED,0,,,,0,0,2,Closed,,No,,
3304174,COED MADALCH OF MARYLAND INC,Company,COED MADALCH OF MARYLAND INC,"PO BOX 279 RT 9, PAW PAW 25434",PAW PAW,25434,Morgan,NOT LISTED,0,,,,0,0,3,Closed,,No,,
5506143,"DAVIS & SONS, INC.",Company,DAVIS & SON INC,"PO BOX 28 ST RT 10, HERNDON 24726",HERNDON,24726,Wyoming,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1009044,UNCERTAIN/UNKNOWN,Company,LENORA C WHITE/MAYME ORNDORIFF,"PO BOX 282, SMITHERS 25186",SMITHERS,25186,Fayette,GAS STATION,0,,,,0,0,2,Closed,,No,,
1007321,BUCK'S STORE,Company,BUCK'S STORE,"PO BOX 291, PAX 25904",PAX,25904,Fayette,GAS STATION,0,,,,0,0,2,Closed,,No,,
1206559,ISLAND CREEK COAL COMPANY,Company,ALPINE PREPARATION PLANT,"PO BOX 291, BAYARD 26707",BAYARD,26707,Grant,NOT LISTED,0,,,,0,0,4,Closed,,No,,
3610135,"SOUTH FORK VOLUNTEER FIRE DEPARTMENT, INC.",Company,SOUTH FORK VOL FIRE DEPT,"PO BOX 297, BRANDYWINE 26802",BRANDYWINE,26802,Pendleton,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3607274,UNCERTAIN/UNKNOWN,Company,SITES CHEVROLET INC/NO FORMS-JS,"PO BOX 297 N MAIN ST, PETERSBURG 26807",PETERSBURG,26807,Pendleton,NOT LISTED,0,,,,0,0,2,Closed,,No,,
100041,UNCERTAIN/UNKNOWN,Company,BELINGTON USED CAR LOT,"PO BOX 302 900 CRIM AVE, BELINGTON 26250",BELINGTON,26250,Barbour,AUTO DEALERSHIP,0,,,,0,0,6,Closed,,No,,
4004769,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,ELEANOR EXXON,"PO BOX 304 903 ROOSEVELT BLVD, ELEANOR 25070",ELEANOR,25070,Putnam,GAS STATION,5,Diesel(8000)(1988) Gasoline(8000)(1988) Gasoline(8000)(1988) Gasoline(8000)(1988) Kerosene(4000)(1988) ,Fiberglass Reinforced Plastic NoneSteel None,Fiberglass Reinforced Plastic None,0,0,5,Active,2023-02-23 09:45:00,No,2024-04-12 09:51:44.063,2025.0
3604482,B & J MARKET,Company,B & J MARKET,"PO BOX 305
RT 250N, DURBIN 26264",DURBIN,26264,Pendleton,NOT LISTED,0,,,,0,0,2,Closed,,No,,
3003912,"H. E. CURRY, INC.",Company,PEAKE'S EXXON,"PO BOX 305, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Mingo,GAS STATION,0,,,,0,0,3,Closed,,No,,
4104963,KARANTONIS STORE/OWNER DECEASED,Company,KARANTONIS STORE,"PO BOX 307, COLCORD 25048",COLCORD,25048,Raleigh,GAS STATION,0,,,,0,0,4,Closed,,No,,
3704500,CABOT OIL & GAS CORPORATION,Company,CABOT CORPORATION,"PO BOX 307, WAVERLY 26184",WAVERLY,26184,Pleasants,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4003330,P B & S CHEMICAL CO INC,Company,PB & S CHEMICAL CO,"PO BOX 309 PLANT RD, NITRO 25143",NITRO,25143,Putnam,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
3807772,RESORTS CONVENIENCE SHOPS INC,Company,RESORTS CONVENIENCE SHOPS INC,"PO BOX 31, SLATYFORK 26209",SLATYFORK,26209,Pocahontas,GAS STATION,0,,,,0,0,2,Closed,,No,,
3003862,CISCO'S FAST SERVICE,Company,CISCO'S FAST SERVICE,"PO BOX 31-A7, MEADOR 25682",MEADOR,25682,Mingo,GAS STATION,0,,,,0,0,2,Closed,,No,,
2007934,"DICKINSON PROPERTIES, LLC",Company,DICKINSON PROPERTIES LIMITED PT,"PO BOX 311, CHARLESTON 25321",CHARLESTON,25321,Kanawha,OTHER,0,,,,0,0,2,Closed,,No,,
2007935,"DICKINSON FUEL COMPANY, INC.",Company,DICKINSON FUEL CO INC,"PO BOX 311, CHARLESTON 25321",CHARLESTON,25321,Kanawha,OTHER,0,,,,0,0,2,Closed,,No,,
2106335,"NEXUS DRILLING CORPORATION, INC.",Company,NEXUS DRILLING CORP,"PO BOX 32, JANE LEW 26378",JANE LEW,26378,Lewis,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
2002032,"FLETCHER EQUIPMENT & LEASING COMPANY, INC.",Company,FLETCHER MINING CO,"PO BOX 320A, WINIFREDE 25214",WINIFREDE,25214,Kanawha,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
5506152,EXXON CO USA,Company,S/S LOC #28846,"PO BOX 324, LYNCO 24857",LYNCO,24857,Wyoming,GAS STATION,0,,,,0,0,5,Closed,,No,,
2002364,BANKRUPTCY,Company,CORDELL'S PENNZOIL,"PO BOX 326 WV RT 61, CHELYAN 25041",CHELYAN,25041,Kanawha,GAS STATION,0,,,,0,0,7,Closed,,No,,
4305286,FARMERS EXCHANGE LLC,Company,FARMERS EXCHANGE,"PO BOX 327, ELLENBORO 26346",ELLENBORO,26346,Ritchie,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
1708732,UNCERTAIN/UNKNOWN,Company,TOELCO INC,"PO BOX 329, CLARKSBURG 26302",CLARKSBURG,26302,Harrison,CONTRACTOR,0,,,,0,0,3,Closed,,No,,
4205171,J. M. HUBER CORPORATION,Company,J M HUBER CORP,"PO BOX 33 HELVETIA RD, HELVETIA 26224",HELVETIA,26224,Randolph,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2302907,CHEVRON U.S.A. INC.,Company,GILLY'S HEATING & COOLING,"PO BOX 330, DAVIN 25617",DAVIN,25617,Logan,CONTRACTOR,0,,,,0,0,2,Closed,2010-03-25 00:00:00,No,,
1807921,STATE CONSTRUCTION INC.,Company,STATE CONSTRUCTION INC,"PO BOX 331, RIPLEY 252711509",RIPLEY,252711509,Jackson,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
1407143,"SLANESVILLE GENERAL, INC.",Company,Slanesville General Inc.,"PO Box 333, SLANESVILLE 25444",SLANESVILLE,25444,Hampshire,GAS STATION,5,Diesel-offroad(4000)(1993) Diesel-onroad(8000)(1993) Gasoline(12000)(2006) Gasoline(4000)(1995) Kerosene(2000)(1995) ,Composite Double-WalledSteel None,Flexible Plastic Double Walled,0,0,6,Active,2022-08-08 13:30:00,No,2024-03-26 10:24:46.193,2025.0
2302841,GUYAN LAND CORPORATION,Company,GUYAN LAND CORP,"PO BOX 336, CHAPMANVILLE 25508",CHAPMANVILLE,25508,Logan,OTHER,0,,,,0,0,1,Closed,,No,,
2002365,HARLESS MOTOR CO.,Company,HARLESS MOTOR CO,"PO BOX 34, HANDLEY 25102",HANDLEY,25102,Kanawha,NOT LISTED,0,,,,0,0,3,Closed,,No,,
207138,"COMMUNITY OIL COMPANY, INC.",Company,GLENGARY GROCERY,"PO BOX 34, GLENGARY 25421",GLENGARY,25421,Berkeley,GAS STATION,0,,,,0,0,5,Closed,,No,,
3104065,"MAPLE PROPERTIES, LLC",Company,EDGEWATER MARINE CORP,"PO BOX 3460 MONT CHATEAU RD, MORGANTOWN 26503",MORGANTOWN,26503,Monongalia,OTHER,1,Gasoline(4000)(1986) ,Fiberglass Reinforced Plastic None,Flexible Plastic - Single Walled None,0,0,2,Active,2024-04-12 16:00:00,No,2024-04-11 08:50:31.377,2025.0
2002545,SHAMBLIN STONE INC.,Company,SHAMBLIN STONE INC,"PO BOX 356, INSTITUTE 25112",INSTITUTE,25112,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,4,Closed,,No,,
2309195,"DOMINION ENERGY TRANSMISSION, INC.",Company,HUFF CREEK COMPRESSOR STATION,"PO BOX 359, ACCOVILLE 25606",ACCOVILLE,25606,Logan,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
2803669,"MEADOW'S SERVICE STATION, INC.",Company,MEADOWS SER STA INC,"PO BOX 36, KELLYSVILLE 24732",KELLYSVILLE,24732,Mercer,GAS STATION,0,,,,0,0,7,Closed,,No,,
1701575,"ASHLAND BRANDED MARKETING, INC.",Company,HARRY JOHNSON TRUCKING,"PO BOX 364 289-0352437, BRIDGEPORT 26330",BRIDGEPORT,26330,Harrison,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
3307164,UNCERTAIN/UNKNOWN,Company,SHAMBAUGH GROCERY,"PO BOX 365, GREAT CACAPON 25422",GREAT CACAPON,25422,Morgan,OTHER,0,,,,0,0,3,Closed,,No,,
4202437,"R. H. ARMSTRONG, INC.",Company,R H ARMSTRONG,"PO BOX 367, PARSONS 26287",PARSONS,26287,Randolph,NOT LISTED,0,,,,0,0,2,Closed,,No,,
