FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
6014302,14302,2.0,1,1,2000,10,POU,Retail,Gasoline
6014302,14302,1.0,1,1,2000,11,POU,Retail,Diesel
6014472,14472,3.0,1,1,4000,11,POU,Retail,Diesel
6014472,14472,2.0,1,1,4000,10,POU,Retail,Gasoline
6014472,14472,1.0,1,1,4000,10,POU,Retail,Gasoline
6008585,8585,2.0,1,1,8000,10,POU,Retail,Gasoline
6008585,8585,1.0,1,1,6000,10,POU,Retail,Gasoline
6013707,13707,1.0,1,1,300,10,POU,Non-Retail,Gasoline
6013508,13508,3.0,1,1,4000,11,POU,Retail,Diesel
6013508,13508,2.0,1,1,4000,10,POU,Retail,Gasoline
6013508,13508,1.0,1,1,4000,10,POU,Retail,Gasoline
6013489,13489,3.0,1,1,12000,27,CIU,Retail,E-10
6013489,13489,2.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6013489,13489,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6013395,13395,1.0,1,1,0,1,POU,Non-Retail,Not Listed
6013330,13330,4.0,1,1,6000,11,POU,Non-Retail,Diesel
6013330,13330,3.0,1,1,10000,11,POU,Non-Retail,Diesel
5503561,3561,4.0,2,1,16000,27,CIU,Retail,E-10
6013330,13330,2.0,1,1,6000,12,POU,Non-Retail,Used Oil
6013330,13330,1.0,1,1,4000,12,POU,Non-Retail,Used Oil
6013324,13324,4.0,1,1,2000,11,POU,Retail,Diesel
6013324,13324,3.0,1,1,8000,27,CIU,Retail,E-10
6013324,13324,2.0,1,1,6000,11,CIU,Retail,Diesel
6013324,13324,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6013308,13308,1.0,1,1,900,10,POU,Non-Retail,Gasoline
6013282,13282,1.0,1,1,550,10,POU,Non-Retail,Gasoline
6013216,13216,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6013189,13189,1.0,1,1,500,12,POU,Non-Retail,Used Oil
6013142,13142,8.0,1,1,4000,13,POU,Retail,Kerosene
6013142,13142,7.0,1,1,4000,11,POU,Retail,Diesel
6013142,13142,6.0,2,1,8000,11,POU,Retail,Diesel
6013142,13142,5.0,2,1,8000,10,POU,Retail,Gasoline
6013142,13142,4.0,1,1,8000,10,POU,Retail,Gasoline
6013142,13142,3.0,1,1,6000,1,POU,Retail,Not Listed
6013142,13142,2.0,1,1,9000,10,POU,Retail,Gasoline
6013142,13142,1.0,1,1,8000,10,POU,Retail,Gasoline
6012792,12792,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
6012792,12792,1.0,1,1,20000,27,CIU,Retail,E-10
6012687,12687,1.0,1,1,10000,11,POU,Non-Retail,Diesel
6012300,12300,2.0,1,1,2000,10,POU,Retail,Gasoline
6012300,12300,1.0,1,1,2000,11,POU,Retail,Diesel
6012154,12154,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
6012154,12154,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6012137,12137,4.0,1,1,8000,11,POU,Retail,Diesel
6012137,12137,3.0,1,1,10000,10,POU,Retail,Gasoline
6012137,12137,2.0,1,1,10000,10,POU,Retail,Gasoline
6012137,12137,1.0,1,1,10000,10,POU,Retail,Gasoline
6012043,12043,3.0,1,1,2000,10,POU,Retail,Gasoline
6012043,12043,2.0,1,1,8000,10,POU,Retail,Gasoline
6012043,12043,1.0,1,1,6000,10,POU,Retail,Gasoline
6012003,12003,3.0,1,1,1000,10,POU,Retail,Gasoline
6012003,12003,2.0,1,1,1000,10,POU,Retail,Gasoline
6012003,12003,1.0,1,1,2000,10,POU,Retail,Gasoline
6011988,11988,2.0,1,1,10000,10,POU,Non-Retail,Gasoline
6011988,11988,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
6011927,11927,3.0,1,1,4000,10,POU,Retail,Gasoline
6011927,11927,2.0,1,1,4000,10,POU,Retail,Gasoline
6011927,11927,1.0,1,1,4000,10,POU,Retail,Gasoline
6011801,11801,2.0,1,1,3000,11,POU,Retail,Diesel
6011801,11801,1.0,1,1,6000,10,POU,Retail,Gasoline
6011578,11578,5.0,1,1,3000,10,POU,Retail,Gasoline
6011578,11578,4.0,1,1,3000,1,POU,Retail,Not Listed
6011578,11578,3.0,1,1,3000,10,POU,Retail,Gasoline
6011578,11578,2.0,1,1,3000,10,POU,Retail,Gasoline
6011578,11578,1.0,1,1,9500,10,POU,Retail,Gasoline
6011413,11413,4.0,1,1,2500,11,POU,Retail,Diesel
6011413,11413,3.0,1,1,6000,10,POU,Retail,Gasoline
6011413,11413,2.0,1,1,6000,11,POU,Retail,Diesel
6011413,11413,1.0,1,1,3000,10,POU,Retail,Gasoline
6011379,11379,3.0,1,1,4000,10,POU,Retail,Gasoline
6011379,11379,2.0,1,1,6000,10,POU,Retail,Gasoline
6011379,11379,1.0,1,1,6000,10,POU,Retail,Gasoline
6011326,11326,1.0,1,1,0,10,POU,Non-Retail,Gasoline
6011307,11307,3.0,1,1,10000,11,POU,Non-Retail,Diesel
6011307,11307,2.0,1,1,4000,11,POU,Non-Retail,Diesel
6011307,11307,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
6011306,11306,5.0,1,1,2000,12,CIU,Non-Retail,Used Oil
6011306,11306,4.0,1,1,10000,11,CIU,Non-Retail,Diesel
6011306,11306,2.0,1,1,10000,11,POU,Non-Retail,Diesel
6011306,11306,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6011268,11268,5.0,1,1,4000,10,POU,Retail,Gasoline
6011268,11268,4.0,1,1,4000,10,POU,Retail,Gasoline
6011268,11268,3.0,1,1,500,12,POU,Non-Retail,Used Oil
6011268,11268,2.0,1,1,4000,10,POU,Retail,Gasoline
6011268,11268,1.0,1,1,4000,10,POU,Retail,Gasoline
6011267,11267,3.0,1,1,6000,10,POU,Retail,Gasoline
6011267,11267,2.0,1,1,8000,10,POU,Retail,Gasoline
6011267,11267,1.0,1,1,10000,11,POU,Retail,Diesel
6011062,11062,3.0,1,1,4000,10,POU,Retail,Gasoline
6011062,11062,2.0,1,1,4000,10,POU,Retail,Gasoline
6011062,11062,1.0,1,1,4000,10,POU,Retail,Gasoline
6011002,11002,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6011001,11001,2.0,1,1,10000,11,POU,Non-Retail,Diesel
6011001,11001,1.0,1,1,10000,11,POU,Non-Retail,Diesel
6011000,11000,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6010999,10999,2.0,1,1,10000,10,CIU,Non-Retail,Gasoline
6010999,10999,1.0,1,1,5000,11,CIU,Non-Retail,Diesel
6010998,10998,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
6010998,10998,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6010900,10900,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6010835,10835,1.0,1,1,6000,10,POU,Retail,Gasoline
6010791,10791,1.0,1,1,2000,12,CIU,Non-Retail,Used Oil
6010703,10703,1.0,1,1,250,11,POU,Non-Retail,Diesel
6010626,10626,2.0,1,1,10000,10,POU,Retail,Gasoline
6010626,10626,1.0,1,1,10000,10,POU,Retail,Gasoline
6010373,10373,2.0,1,1,1000,10,POU,Retail,Gasoline
6010373,10373,1.0,1,1,10000,11,POU,Retail,Diesel
6010196,10196,3.0,1,1,5000,10,POU,Non-Retail,Gasoline
6010196,10196,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
6010196,10196,1.0,1,1,10000,11,POU,Non-Retail,Diesel
5910172,10172,2.0,1,1,560,10,POU,Retail,Gasoline
5910172,10172,1.0,1,1,560,10,POU,Retail,Gasoline
6010116,10116,2.0,1,1,0,1,POU,Non-Retail,Not Listed
6010116,10116,1.0,1,1,0,1,POU,Non-Retail,Not Listed
6010080,10080,3.0,1,1,700,8,CIU,Retail,Solvent
6010080,10080,2.0,1,1,700,8,CIU,Retail,Solvent
6010080,10080,1.0,1,1,2000,8,POU,Non-Retail,Solvent
6009672,9672,1.0,1,1,2005,10,POU,Non-Retail,Gasoline
6009671,9671,1.0,1,1,3032,10,POU,Non-Retail,Gasoline
6009647,9647,4.0,1,1,8000,10,POU,Retail,Gasoline
6009647,9647,3.0,1,1,8000,10,POU,Retail,Gasoline
6009647,9647,2.0,1,1,4000,11,POU,Retail,Diesel
6009647,9647,1.0,1,1,4000,11,POU,Retail,Diesel
6009646,9646,3.0,1,1,8000,10,POU,Retail,Gasoline
6009646,9646,2.0,1,1,4000,10,POU,Retail,Gasoline
6009646,9646,1.0,1,1,8000,10,POU,Retail,Gasoline
6009645,9645,3.0,1,1,4000,10,POU,Retail,Gasoline
6009645,9645,2.0,1,1,4000,10,POU,Retail,Gasoline
6009645,9645,1.0,1,1,4000,10,POU,Retail,Gasoline
6009644,9644,3.0,1,1,2000,10,POU,Retail,Gasoline
6009644,9644,2.0,1,1,6000,10,POU,Retail,Gasoline
6009644,9644,1.0,1,1,8000,10,POU,Retail,Gasoline
6009643,9643,3.0,1,1,3000,10,POU,Retail,Gasoline
6009643,9643,2.0,1,1,2000,10,POU,Retail,Gasoline
6009643,9643,1.0,1,1,3000,10,POU,Retail,Gasoline
6009642,9642,5.0,1,1,4000,11,POU,Retail,Diesel
6009642,9642,4.0,1,1,4000,10,POU,Retail,Gasoline
6009642,9642,3.0,1,1,4000,10,POU,Retail,Gasoline
6009642,9642,2.0,1,1,4000,10,POU,Retail,Gasoline
6009642,9642,1.0,1,1,4000,10,POU,Retail,Gasoline
6009631,9631,8.0,1,1,9728,11,CIU,Retail,Diesel
6009631,9631,7.0,1,1,15102,26,CIU,Retail,Gasoline 100%
6009631,9631,6.0,1,1,15102,27,CIU,Retail,E-10
6009631,9631,5.0,1,1,9728,26,CIU,Retail,Gasoline 100%
6009631,9631,4.0,1,1,4031,11,POU,Retail,Diesel
6009631,9631,3.0,1,1,12032,10,POU,Retail,Gasoline
6009631,9631,2.0,1,1,8009,10,POU,Retail,Gasoline
6009631,9631,1.0,1,1,6063,10,POU,Retail,Gasoline
6009629,9629,5.0,1,1,10152,13,POU,Retail,Kerosene
6009629,9629,4.0,1,1,6009,11,POU,Retail,Diesel
6009629,9629,3.0,1,1,10152,10,POU,Retail,Gasoline
6009629,9629,2.0,1,1,12032,10,POU,Retail,Gasoline
6009629,9629,1.0,1,1,8009,10,POU,Retail,Gasoline
6009627,9627,3.0,1,1,6045,10,POU,Retail,Gasoline
6009627,9627,2.0,1,1,10152,10,POU,Retail,Gasoline
6009627,9627,1.0,1,1,4018,10,POU,Retail,Gasoline
6009626,9626,3.0,1,1,4031,10,POU,Retail,Gasoline
6009626,9626,2.0,1,1,6045,10,POU,Retail,Gasoline
6009626,9626,1.0,1,1,10152,10,POU,Retail,Gasoline
6009625,9625,5.0,1,1,8000,13,POU,Retail,Kerosene
6009625,9625,4.0,1,1,8000,11,POU,Retail,Diesel
6009625,9625,3.0,1,1,15000,10,POU,Retail,Gasoline
6009625,9625,2.0,1,1,15000,10,POU,Retail,Gasoline
6009625,9625,1.0,1,1,10000,10,POU,Retail,Gasoline
6009449,9449,1.0,1,1,0,10,POU,Non-Retail,Gasoline
6009403,9403,7.0,1,1,300,1,POU,Retail,Not Listed
6009403,9403,6.0,1,1,8000,10,POU,Retail,Gasoline
6009403,9403,5.0,1,1,8000,10,POU,Retail,Gasoline
6009403,9403,4.0,1,1,8000,10,POU,Retail,Gasoline
6009403,9403,3.0,1,1,10000,10,POU,Retail,Gasoline
6009403,9403,2.0,1,1,10000,10,POU,Retail,Gasoline
6009403,9403,1.0,1,1,10000,10,POU,Retail,Gasoline
6009399,9399,1.0,1,1,1500,11,POU,Non-Retail,Diesel
6009398,9398,1.0,1,1,6000,11,POU,Non-Retail,Diesel
6009397,9397,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6009397,9397,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6009386,9386,8.0,1,1,20000,26,CIU,Non-Retail,Gasoline 100%
6009386,9386,7.0,1,1,750,12,POU,Non-Retail,Used Oil
6009386,9386,6.0,1,1,500,13,POU,Non-Retail,Kerosene
6009386,9386,5.0,1,1,250,12,POU,Non-Retail,Used Oil
6009386,9386,4.0,1,1,5000,11,POU,Non-Retail,Diesel
6009386,9386,3.0,1,1,5000,10,POU,Non-Retail,Gasoline
6009386,9386,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
6009386,9386,1.0,1,1,5000,11,CIU,Non-Retail,Diesel
6009360,9360,3.0,1,1,10000,10,POU,Bulk Distributor,Gasoline
6009360,9360,2.0,1,1,10000,10,POU,Bulk Distributor,Gasoline
6009360,9360,1.0,1,1,2000,10,POU,Bulk Distributor,Gasoline
6009294,9294,1.0,1,1,1000,1,POU,Retail,Not Listed
6009293,9293,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6009293,9293,2.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6009293,9293,1.0,1,1,12000,27,CIU,Retail,E-10
6009292,9292,5.0,1,1,2000,11,POU,Retail,Diesel
6009292,9292,4.0,1,1,2000,10,POU,Retail,Gasoline
6009292,9292,3.0,1,1,2000,10,POU,Retail,Gasoline
6009292,9292,2.0,1,1,1055,10,POU,Retail,Gasoline
6009292,9292,1.0,1,1,500,12,POU,Retail,Used Oil
6009232,9232,5.0,1,1,0,1,POU,Retail,Not Listed
6009232,9232,4.0,1,1,0,1,POU,Retail,Not Listed
6009232,9232,3.0,1,1,0,1,POU,Retail,Not Listed
6009232,9232,2.0,1,1,0,1,POU,Retail,Not Listed
6009232,9232,1.0,1,1,0,1,POU,Retail,Not Listed
6009231,9231,4.0,1,1,6000,10,POU,Retail,Gasoline
6009231,9231,3.0,1,1,6000,10,POU,Retail,Gasoline
6009231,9231,2.0,1,1,4000,10,POU,Retail,Gasoline
6009231,9231,1.0,1,1,4000,10,POU,Retail,Gasoline
6009051,9051,4.0,2,1,2000,26,CIU,Non-Retail,Gasoline 100%
6009051,9051,4.0,2,2,2000,30,CIU,Non-Retail,Dyed Diesel
6009051,9051,3.0,1,1,1000,11,POU,Non-Retail,Diesel
6009051,9051,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
6009051,9051,1.0,1,1,1500,10,POU,Non-Retail,Gasoline
6009032,9032,2.0,1,1,1000,30,CIU,Non-Retail,Dyed Diesel
6009032,9032,1.0,1,1,1000,26,CIU,Non-Retail,Gasoline 100%
6008948,8948,3.0,1,1,1000,1,POU,Retail,Not Listed
6008948,8948,2.0,1,1,1000,1,POU,Retail,Not Listed
6008948,8948,1.0,1,1,1000,10,POU,Retail,Gasoline
6008874,8874,2.0,1,1,500,12,POU,Non-Retail,Used Oil
6008874,8874,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6008829,8829,1.0,1,1,0,1,POU,Non-Retail,Not Listed
6008825,8825,3.0,1,1,3000,10,POU,Retail,Gasoline
6008825,8825,2.0,1,1,2000,10,POU,Retail,Gasoline
6008825,8825,1.0,1,1,6000,10,POU,Retail,Gasoline
6008824,8824,7.0,1,1,3000,11,POU,Retail,Diesel
6008824,8824,6.0,1,1,3000,11,POU,Retail,Diesel
6008824,8824,5.0,1,1,5000,11,POU,Retail,Diesel
6008824,8824,4.0,1,1,10000,11,POU,Retail,Diesel
6008824,8824,3.0,1,1,8000,10,POU,Retail,Gasoline
6008824,8824,2.0,1,1,8000,10,POU,Retail,Gasoline
6008824,8824,1.0,1,1,8000,10,POU,Retail,Gasoline
6008823,8823,1.0,1,1,6000,11,POU,Non-Retail,Diesel
6008782,8782,1.0,1,1,500,12,POU,Non-Retail,Used Oil
6008627,8627,4.0,1,1,8000,27,CIU,Retail,E-10
6008627,8627,3.0,1,1,500,12,POU,Retail,Used Oil
6008627,8627,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
6008627,8627,1.0,1,1,6000,11,CIU,Retail,Diesel
6008589,8589,4.0,1,1,4000,11,CIU,Retail,Diesel
6008589,8589,3.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6008589,8589,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6008589,8589,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6008588,8588,3.0,1,1,2000,10,POU,Retail,Gasoline
6008588,8588,2.0,1,1,2000,10,POU,Retail,Gasoline
6008588,8588,1.0,1,1,8000,10,POU,Retail,Gasoline
6008585,8585,1.0,1,1,4000,11,POU,Non-Retail,Diesel
6008577,8577,4.0,1,1,4000,10,POU,Retail,Gasoline
6008577,8577,3.0,1,1,6000,10,POU,Retail,Gasoline
6008577,8577,2.0,1,1,2000,11,POU,Retail,Diesel
6008577,8577,1.0,1,1,6000,10,POU,Retail,Gasoline
6008566,8566,3.0,1,1,8000,11,POU,Retail,Diesel
6008566,8566,2.0,1,1,6000,10,POU,Retail,Gasoline
6008566,8566,1.0,1,1,10000,10,POU,Retail,Gasoline
6008565,8565,5.0,1,1,8000,10,POU,Retail,Gasoline
6008565,8565,4.0,1,1,4000,10,POU,Retail,Gasoline
6008565,8565,3.0,2,1,4000,27,CIU,Retail,E-10
6008565,8565,3.0,2,2,4000,27,CIU,Retail,E-10
6008565,8565,2.0,1,1,2000,10,POU,Retail,Gasoline
6008565,8565,1.0,1,1,8000,27,CIU,Retail,E-10
6008561,8561,2.0,1,1,10000,10,POU,Retail,Gasoline
6008561,8561,1.0,1,1,8000,10,POU,Retail,Gasoline
6008496,8496,2.0,1,1,10000,11,POU,Non-Retail,Diesel
6008496,8496,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6008386,8386,4.0,1,1,560,12,POU,Retail,Used Oil
6008386,8386,3.0,1,1,4000,11,POU,Retail,Diesel
6008386,8386,2.0,1,1,8000,10,POU,Retail,Gasoline
6008386,8386,1.0,1,1,6000,10,POU,Retail,Gasoline
6007831,7831,3.0,1,1,1000,1,POU,Non-Retail,Not Listed
6007831,7831,2.0,1,1,900,11,POU,Non-Retail,Diesel
6007831,7831,1.0,1,1,900,1,POU,Non-Retail,Not Listed
6007803,7803,11.0,1,1,10000,12,POU,Non-Retail,Used Oil
6007803,7803,10.0,1,1,10000,2,POU,Non-Retail,Motor Oil
6007803,7803,9.0,1,1,10000,16,POU,Non-Retail,Gasohol
6007803,7803,8.0,1,1,10000,11,POU,Non-Retail,Diesel
6007803,7803,7.0,1,1,10000,10,POU,Non-Retail,Gasoline
6007803,7803,6.0,1,1,10000,10,POU,Non-Retail,Gasoline
6007803,7803,5.0,1,1,10000,1,POU,Non-Retail,Not Listed
6007803,7803,4.0,1,1,10000,11,POU,Non-Retail,Diesel
6007803,7803,3.0,1,1,10000,1,POU,Non-Retail,Not Listed
6007803,7803,2.0,1,1,5000,12,POU,Non-Retail,Used Oil
6007803,7803,1.0,1,1,5000,12,POU,Non-Retail,Used Oil
6007731,7731,1.0,1,1,1,10,POU,Non-Retail,Gasoline
6007694,7694,7.0,1,1,3000,1,POU,Non-Retail,Not Listed
6007694,7694,6.0,1,1,3000,1,POU,Non-Retail,Not Listed
6007694,7694,5.0,1,1,10000,11,CIU,Non-Retail,Diesel
6007694,7694,4.0,1,1,10000,11,CIU,Non-Retail,Diesel
6007694,7694,3.0,1,1,8000,1,POU,Non-Retail,Not Listed
6007694,7694,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
6007694,7694,1.0,1,1,6000,10,CIU,Non-Retail,Gasoline
6007658,7658,2.0,1,1,1,11,POU,Non-Retail,Diesel
6007658,7658,1.0,1,1,12000,11,POU,Non-Retail,Diesel
6007650,7650,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6007550,7550,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6007477,7477,3.0,1,1,6000,10,POU,Non-Retail,Gasoline
6007477,7477,2.0,1,1,6000,11,POU,Non-Retail,Diesel
6007477,7477,1.0,1,1,600,12,POU,Non-Retail,Used Oil
6007426,7426,2.0,1,1,1500,10,POU,Retail,Gasoline
6007426,7426,1.0,1,1,1500,11,POU,Retail,Diesel
6007398,7398,4.0,1,1,5000,10,POU,Non-Retail,Gasoline
6007398,7398,3.0,1,1,500,12,POU,Non-Retail,Used Oil
6007398,7398,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
6007398,7398,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
6007269,7269,1.0,1,1,1700,11,POU,Non-Retail,Diesel
6007246,7246,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
6007229,7229,6.0,1,1,12000,4,POU,Non-Retail,Aviation Fuel
6007229,7229,5.0,1,1,10000,3,POU,Non-Retail,Jet Fuel
6007229,7229,4.0,1,1,10000,10,POU,Non-Retail,Gasoline
6007229,7229,3.0,1,1,4000,10,POU,Non-Retail,Gasoline
6007229,7229,2.0,1,1,4000,10,POU,Non-Retail,Gasoline
6007229,7229,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
6007228,7228,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6006947,6947,3.0,1,1,4000,10,POU,Retail,Gasoline
6006947,6947,2.0,1,1,12000,10,POU,Retail,Gasoline
6006947,6947,1.0,1,1,8000,10,POU,Retail,Gasoline
6006814,6814,5.0,1,1,4000,11,POU,Retail,Diesel
6006814,6814,4.0,1,1,4000,10,POU,Retail,Gasoline
6006814,6814,3.0,1,1,4000,11,POU,Retail,Diesel
6006814,6814,2.0,1,1,4000,1,POU,Retail,Not Listed
6006814,6814,1.0,1,1,4000,10,POU,Retail,Gasoline
6006774,6774,1.0,1,1,1,10,POU,Non-Retail,Gasoline
6006606,6606,4.0,1,1,10000,10,POU,Retail,Gasoline
6006606,6606,3.0,1,1,4000,10,POU,Retail,Gasoline
6006606,6606,2.0,1,1,6000,10,POU,Retail,Gasoline
6006606,6606,1.0,1,1,550,12,POU,Non-Retail,Used Oil
4206561,6561,4.0,1,1,2000,11,POU,Retail,Diesel
4206561,6561,3.0,1,1,4000,10,POU,Retail,Gasoline
4206561,6561,2.0,1,1,8000,11,POU,Retail,Diesel
4206561,6561,1.0,1,1,8000,10,POU,Retail,Gasoline
6006503,6503,2.0,1,1,8000,11,POU,Non-Retail,Diesel
6006503,6503,1.0,1,1,6000,11,POU,Non-Retail,Diesel
6006385,6385,6.0,2,2,4000,11,CIU,Retail,Diesel
6006385,6385,6.0,2,1,4000,27,CIU,Retail,E-10
6006385,6385,5.0,1,1,8000,27,CIU,Retail,E-10
6006385,6385,4.0,1,1,2000,11,POU,Retail,Diesel
6006385,6385,3.0,1,1,2000,10,POU,Retail,Gasoline
6006385,6385,2.0,1,1,3000,10,POU,Retail,Gasoline
6006385,6385,1.0,1,1,8000,10,POU,Retail,Gasoline
6006378,6378,1.0,1,1,6000,11,POU,Non-Retail,Diesel
6006367,6367,3.0,1,1,4000,11,POU,Retail,Diesel
6006367,6367,2.0,1,1,4000,10,POU,Retail,Gasoline
6006367,6367,1.0,1,1,4000,10,POU,Retail,Gasoline
6006366,6366,4.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6006366,6366,3.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6006366,6366,2.0,1,1,6000,10,POU,Retail,Gasoline
6006366,6366,1.0,1,1,4000,10,POU,Retail,Gasoline
6006365,6365,6.0,1,1,6000,11,CIU,Retail,Diesel
6006365,6365,5.0,1,1,6000,27,CIU,Retail,E-10
6006365,6365,4.0,1,1,6000,27,CIU,Retail,E-10
6006365,6365,3.0,1,1,6000,10,POU,Retail,Gasoline
6006365,6365,2.0,1,1,6000,10,POU,Retail,Gasoline
6006365,6365,1.0,1,1,6000,10,POU,Retail,Gasoline
6006364,6364,2.0,1,1,2000,10,POU,Retail,Gasoline
6006364,6364,1.0,1,1,2000,10,POU,Retail,Gasoline
6006357,6357,3.0,1,1,4000,10,POU,Retail,Gasoline
6006357,6357,2.0,1,1,4000,10,POU,Retail,Gasoline
6006357,6357,1.0,1,1,4000,10,POU,Retail,Gasoline
6006356,6356,4.0,1,1,6000,11,CIU,Retail,Diesel
6006356,6356,1.0,1,1,2000,10,POU,Retail,Gasoline
6006356,6356,2.0,1,1,8000,27,CIU,Retail,E-10
6006356,6356,3.0,1,1,8000,27,CIU,Retail,E-10
6006355,6355,4.0,2,1,6000,26,CIU,Retail,Gasoline 100%
6006355,6355,4.0,2,2,6000,11,CIU,Retail,Diesel
6006355,6355,3.0,1,1,20000,27,CIU,Retail,E-10
6006355,6355,2.0,1,1,8000,10,POU,Retail,Gasoline
6006355,6355,1.0,1,1,8000,10,POU,Retail,Gasoline
6006353,6353,3.0,1,1,10000,27,CIU,Retail,E-10
6006353,6353,2.0,1,1,8000,27,CIU,Retail,E-10
6006353,6353,1.0,1,1,8000,11,CIU,Retail,Diesel
6006349,6349,27.0,1,1,6000,11,CIU,Bulk Distributor,Diesel
6006349,6349,26.0,1,1,6000,11,CIU,Bulk Distributor,Diesel
6006349,6349,25.0,1,1,10000,10,CIU,Bulk Distributor,Gasoline
6006349,6349,24.0,1,1,10000,11,POU,Bulk Distributor,Diesel
6006349,6349,23.0,1,1,10000,11,CIU,Bulk Distributor,Diesel
6006349,6349,22.0,1,1,10000,11,POU,Bulk Distributor,Diesel
6006349,6349,13.0,1,1,20000,11,POU,Bulk Distributor,Diesel
6006349,6349,20.0,1,1,10000,10,CIU,Bulk Distributor,Gasoline
6006349,6349,19.0,1,1,4000,10,POU,Bulk Distributor,Gasoline
6006349,6349,18.0,1,1,12000,11,POU,Bulk Distributor,Diesel
6006349,6349,17.0,1,1,3000,13,POU,Bulk Distributor,Kerosene
6006349,6349,16.0,1,1,10000,10,POU,Bulk Distributor,Gasoline
6006349,6349,15.0,1,1,10000,10,POU,Bulk Distributor,Gasoline
6006349,6349,14.0,1,1,4000,11,POU,Bulk Distributor,Diesel
6006349,6349,21.0,1,1,4000,11,CIU,Bulk Distributor,Diesel
6006349,6349,12.0,1,1,4000,30,CIU,Retail,Dyed Diesel
6006349,6349,11.0,1,1,4000,13,CIU,Retail,Kerosene
6006349,6349,10.0,1,1,4000,8,CIU,Retail,Solvent
6006349,6349,9.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6006349,6349,5.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
6006349,6349,7.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
6006349,6349,6.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
6006349,6349,1.0,1,1,2000,11,POU,Bulk Distributor,Diesel
6006349,6349,4.0,1,1,2000,13,POU,Bulk Distributor,Kerosene
6006349,6349,3.0,1,1,2000,10,POU,Bulk Distributor,Gasoline
6006349,6349,2.0,1,1,2000,10,POU,Bulk Distributor,Gasoline
6006349,6349,8.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6006276,6276,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6006272,6272,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6006227,6227,5.0,1,1,4000,10,POU,Retail,Gasoline
6006227,6227,4.0,1,1,550,12,POU,Retail,Used Oil
6006227,6227,3.0,1,1,6000,11,POU,Retail,Diesel
6006227,6227,2.0,1,1,6000,10,POU,Retail,Gasoline
6006227,6227,1.0,1,1,6000,10,POU,Retail,Gasoline
6006134,6134,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6006134,6134,2.0,1,1,12000,27,CIU,Retail,E-10
6006134,6134,1.0,1,1,12000,27,CIU,Retail,E-10
6006089,6089,3.0,1,1,550,12,POU,Non-Retail,Used Oil
6006089,6089,2.0,1,1,8000,10,POU,Retail,Gasoline
6006089,6089,1.0,1,1,8000,10,POU,Retail,Gasoline
6006088,6088,3.0,1,1,550,12,POU,Non-Retail,Used Oil
6006088,6088,2.0,1,1,8000,10,POU,Retail,Gasoline
6006088,6088,1.0,1,1,8000,10,POU,Retail,Gasoline
