"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST5015256,VACANT TRUCKING WAREHOUSE,"1713 MADISON",,ST LOUIS,"63106","3140",SL,510,A3,,,87,,"5",,POINT,NAD83,TU,D9,"VANCE, S",743792.67,4281115.0,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2002-08-27 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5015389,LARRY'S AUTOMOTIVE,"210 NORTH MAIN",,ST CLAIR,"63077",,SL,71,G3,,5.50,,,"5",,POINT,NAD83,SW,D9,"LEROY, J",676462.318,4246478.262,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2008-07-30 00:00:00.000,2006-08-16 00:00:00.000,2008-09-19 00:00:00.000,"HEISLER, J",
ST5015428,RIVER CITY STATION,"1329 MARK TWAIN AVE",,HANNIBAL,"63401",,NE,127,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",639701.5804,4397298.2225,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5015439,BEAUFORT TRANSFER TERMINAL,"2200 ORCHARD STREET",,HANNIBAL,"63401",,NE,127,A3,,,87,,"5",,,,,,"VANCE, S",637413.3,4393424.93,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2001-06-07 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5015498,N/A,"4200 N LINDBERGH",,BRIDGETON,"63044",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",726297.6061,4291161.4052,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5015656,WESTPORT FACILITY,"331 WESTPORT RD",,KANSAS CITY,"64111","2241",KC,95,G3,,3.20,,,"5",,POINT,NAD83,BL,D9,"LEROY, J",362400.505,4323902.166,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2008-07-15 00:00:00.000,2005-03-28 00:00:00.000,2008-09-19 00:00:00.000,"HEISLER, J",
ST5015678,BOATMEN'S BANK/MONO 353X002M O (EAST ARROW),"102 EAST ARROW ST BOX 10",,MARSHALL,"65340","2103",NE,195,G3,,4.40,,,"5",,POINT,NAD83,PS,D9,"LIGHT, K",483091.738,4330133.489,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2008-07-15 00:00:00.000,2005-03-07 00:00:00.000,2008-09-16 00:00:00.000,"HEISLER, J",
ST5015707,BANK OF AMERICA,"222 S JEFFERSON",,MEXICO,"65265","2876",NE,7,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",596552.3632,4336330.0386,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5015738,BOATMENS BANK OF WEBSTER GROVES,"75 W LOCKWOOD",,WEBSTER GROVES,"63119",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729982.9838,4274954.3381,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5015774,CROWN FOOD MART,"4608 MARTIN LUTHER KING DR",,ST LOUIS,"63113",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",739143.87,4282536.82,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5015779,FORMER POPEYE'S CHICKEN,"3900 BROADWAY",,KANSAS CITY,"64111",,KC,95,A1,,,85,,"5",,POINT,WGS84,TU,,"VANCE, S",362321.94,4324251.23,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2006-06-12 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5015811,ACME SIGN COMPANY,"2534 MADISON",,KANSAS CITY,"64108",,KC,95,A1,,,85,,"5",,POINT,NAD83,,D9,"VANCE, S",361995.51,4327005.69,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5800040,MCDANIEL'S SERVICE,"705 E TWELFTH ST; HWY 160 AT J",,LAMAR,"64759",,SW,11,G5,,2.86,,,"5",,POINT,NAD83,CO,D9,"CORBIN, M",387863.2,4150280.5,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2009-07-21 00:00:00.000,2000-06-13 00:00:00.000,2009-08-31 00:00:00.000,"HEISLER, J",
ST5015826,PEOPLES HEALTH CLINIC,"5701 DELMAR",,ST LOUIS,"63122",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",736210.62,4281928.05,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5015904,PHILS AUTO REPAIR,"4822 W FLORISSANT",,ST LOUIS,"63115",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",740523.884241,4285902.796062,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2001-08-28 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5015987,"1932-1934 WASHINGTON PROJECT (FORMER FINA)","1932-1934 WASHINGTON AVENUE",,ST LOUIS,"63103",,SL,510,G3,,4.80,,,"5",,POINT,NAD83,TU,D9,"LIGHT, K",743192.036,4279874.223,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2007-06-27 00:00:00.000,2007-05-16 00:00:00.000,2011-05-04 00:00:00.000,"CLARE, AARON",
ST5015993,AAA MARINE STORAGE,"6001 S BROADWAY",,ST LOUIS,"63111","2522",SL,510,A1,,,100,,"5",,,,,,"VANCE, S",740052.44,4271430.2,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2003-08-21 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5015995,SPARKS TUNE-UP CENTER,"5760 CHIPPEWA",,ST LOUIS,"63109",,SL,510,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",735896.76,4275075.83,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5015998,PARADISE SALON,"2101 WASHINGTON",,ST LOUIS,"63103","1609",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"HEISLER, J",742919.54106,4279899.74574,"15",-1.0,0.0,0.0,,,,2011-07-25 00:00:00.000,2003-03-25 00:00:00.000,2011-07-25 00:00:00.000,"HEISLER, J",
ST5016063,PHOTO PRO FACILITY,"100 N PROVIDENCE",,COLUMBIA,"65203",,NE,19,G3,,6.00,,,"5",,POINT,NAD83,PS,D9,"LIGHT, K",557709.806,4311781.101,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2008-07-31 00:00:00.000,2004-12-22 00:00:00.000,2008-09-19 00:00:00.000,"HEISLER, J",
ST5016216,FORMER BRISTOL AUTOMOTIVE,"3129 N LINDBERGH",,MARYLAND HEIGHTS,"63074",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",725347.46,4289100.0992,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5016219,HENRYS AUTOMOTIVE,"8595 PAGE AVE",,VINITA PARK,"63114",,SL,189,A1,,,97,,"5",,,NAD83,,D9,"VANCE, S",730733.4,4285279.21,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2004-10-08 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5016226,AEA & M LTD,"500 N KINGSHIGHWAY",,ST CHARLES,"63301","1745",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",717980.564291,4296291.731722,"15",-1.0,0.0,0.0,,,,2014-04-18 00:00:00.000,2004-03-23 00:00:00.000,2014-04-18 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5016233,ABANDONED STATION,"1500 GLASGOW AVE",,ST LOUIS,"63106","1142",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"CORBIN, M",742152.935967,4281207.68687,"15",-1.0,0.0,0.0,,,,2013-04-22 00:00:00.000,2000-06-13 00:00:00.000,2013-05-15 00:00:00.000,"CORBIN, M",The site is on the northeast corner of Glasgow Avenue and Cass Avenue.  It is a vacant lot with no buildings as of 4/22/13.
ST5016244,RUSSELS CAR WASH,"2820 MARCUS",,ST LOUIS,"63115","1901",SL,510,A1,,,87,,"5",,POINT,NAD83,TU,D9,"VANCE, S",739422.08,4283430.36,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2002-08-28 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5016298,GENE'S ONE STOP CLEANERS,"4701 KINGSHIGHWAY BLVD",,ST LOUIS,"63109","2930",SL,510,A1,,,91,,"5",,POINT,NAD83,TU,D9,"VANCE, S",737197.65,4274337.81,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2002-07-29 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5016326,CHARLACK AUTO SALES,"8621 LACKLAND",,OVERLAND,"63114",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",725618.543428,4288349.58842,"15",-1.0,0.0,0.0,,,,2014-04-25 00:00:00.000,2002-04-09 00:00:00.000,2014-04-25 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5016377,LIBERTY PUBLIC SCHOOLS TRANSPORTATION DEPT,"801 S KENT ST",,LIBERTY,"64068","2234",KC,47,G3,,3.70,,,"5",,POINT,WGS84,TU,D9,"ROBERTS, J",376708.576835,4343884.15118,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2004-10-27 00:00:00.000,2002-06-14 00:00:00.000,2004-11-03 00:00:00.000,"ROBERTS, J",
ST5016387,R & R DEVELOPERS (CLOSED SERVICE ST,"3312 BLUE RIDGE BLVD",,INDEPENDENCE,"64055",,KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",372854.869,4324779.3103,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5016392,FORMER PHILLIPS STATION #17459,"19 WEST 5TH STREET",,EUREKA,"63025",,SL,99,A1,,,100,,"5",,POINT,NAD83,TU,D9,"VANCE, S",706757.24,4264789.18,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2002-02-19 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5016395,ARCHIE SCHOOL DISTRICT,"302 W STATE RT A",,ARCHIE,"64725","9758",KC,37,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",381719.9786,4260365.2349,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5016406,HICKORY HILLS SHOPPING CENTER,"8739 SNI-A-BAR ROAD",,KANSAS CITY,"64129",,KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",371713.59206,4321215.68904,"15",-1.0,0.0,0.0,,,,2014-02-04 00:00:00.000,2002-04-09 00:00:00.000,2014-02-04 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy, Verified by NAIP2012/DOQQ2008."
ST5016432,AMOCO,"7777 PAGE AVE",,PAGEDALE,"63133",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",732796.3472,4284783.2222,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5016469,"66 PARK-IN THEATRE","9440 WATSON RD",,CRESTWOOD,"63126",,SL,189,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",728453.24,4271014.73,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-12 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5016519,WEST BYBASS EAGLE STOP,"3459 W DIVISION ST",,SPRINGFIELD,"65802",,SW,77,A1,,,87,,"5",,POINT,WGS84,TU,,"VANCE, S",469176.51,4120145.63,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2006-07-03 00:00:00.000,2021-06-21 00:00:00.000,"VANDEPOPUL, C",
ST5016545,MURL'S SERVICE STATION,"600 SOUTH FORT",,SPRINGFIELD,"65805",,SW,77,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",472691.243164,4117555.707682,"15",-1.0,0.0,0.0,,,,2014-03-14 00:00:00.000,2002-02-06 00:00:00.000,2014-03-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5016563,VACANT - SMSU PARKING LOT,"739 E GRAND",,SPRINGFIELD,"65807",,SW,77,A3,,,87,,"5",,,,,,"VANCE, S",474727.72,4116745.8,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2004-09-22 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5016611,SPRINGFIELD YELLOW CAB CO.,"1718 NORTH BENTON AVE.",,SPRINGFIELD,"65807",,SW,77,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",474545.801241,4120348.5952,"15",-1.0,0.0,0.0,,,,2014-03-14 00:00:00.000,2000-03-21 00:00:00.000,2014-03-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5016617,OLD NORTHVIEW GROCERY,"12 MIMOSA LN",,MARSHFIELD,"65706","9893",SW,225,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",500289.856736,4126647.75584,"15",-1.0,0.0,0.0,,,,2014-04-24 00:00:00.000,2002-06-07 00:00:00.000,2014-04-24 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5016642,JAMES TIRE & MUFFLER SHOP,"203 PINE ST",,RICHLAND,"65536",,SE,169,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"BROWN, R",552443.87,4190162.88,"15",-1.0,0.0,0.0,,,,2018-06-26 00:00:00.000,2000-08-14 00:00:00.000,2018-06-28 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Verified point in place."
ST5016656,CORNERSTONE GALLERY,SOUTHWEST CORNER OF HWY 32 AND 39,,STOCKTON,"65785",,SW,39,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",429786.697453,4172689.33339,"15",-1.0,0.0,0.0,,,0.00,2014-08-04 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by DOQQ1990"
ST5016665,RONALD PAYNE PROPERTY,"2146 HWY 32",,HALFWAY,"65663",,SW,167,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",478654.1798,4163224.8836,"15",-1.0,0.0,0.0,,,,2022-03-08 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5016757,CITY OF CONWAY,"103 N. MAIN",,CONWAY,"65632",,SW,105,A3,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",515855.09,4150574.79,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5016806,HAYES GROCERY,"4194 STATE HWY 101",,BAKERSFIELD,"65609",,SW,153,G3,,5.00,,,"5",,POINT,WGS84,PS,D9,"HANSEN, L",576645.001,4042285.49,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2008-07-21 00:00:00.000,2006-11-07 00:00:00.000,2019-03-11 00:00:00.000,"BULLOCK, TERESA",
ST5017040,FANTASY AUTO,"1603 MARTIN SPRINGS DR",,ROLLA,"65401","2931",SE,161,A3,,,100,,"5",,POINT,WGS84,TU,,"VANCE, S",605926.14,4200072.17,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2007-08-27 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5017041,B & D AUTO SALES,"220 W JAMES BOULEVARD",,ST JAMES,"65559","1215",SE,161,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D1,"CON_Fortin,Joel",621311.613891,4206476.474576,"15",-1.0,0.0,0.0,,,,2014-04-18 00:00:00.000,2002-12-04 00:00:00.000,2014-04-18 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5017072,KINGSTON UHAUL,"161 KINGSTON",,ST LOUIS,"63125","2917",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",737138.594796,4267067.304938,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2004-02-27 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5017295,HITS SCANNING SOLUTIONS,"11833 NEW HALLS FERRY RD",,FLORISSANT,"63033","6926",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",736462.484507,4295823.1293,"15",-1.0,0.0,0.0,,,,2014-04-21 00:00:00.000,2002-01-25 00:00:00.000,2014-04-21 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5017347,FORMER CORDRAY TIRE,"212 W HELM ST",,BROOKFIELD,"64628",,NE,115,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",493590.6704,4403754.0972,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5017359,OLD WEST MUSEUM,HWY 36 AND HWY 149,,NEW CAMBRIA,"63558",,NE,121,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",521549.653963,4401730.78076,"15",-1.0,0.0,0.0,,,0.00,2014-07-31 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2003/DOQQ1990"
ST5017376,SINCLAIR - RILEY'S,"131 N 2ND ST",,MAITLAND,"64466","7114",KC,87,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",323506.73,4452327.69,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-13 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5017526,KC KITCHEN,"4381 DELMAR",,ST LOUIS,"63108","2625",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",739296.187988,4281416.90729,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2002-10-23 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5017528,ABANDONED SERVICE STATION,"5162 DELMAR",,ST LOUIS,"63108","1046",SL,510,G3,,2.60,,,"5",,POINT,WGS84,TU,D9,"SUTHERLAND, B",737608.275075,4281689.28477,"15",0.0,0.0,0.0,MARCH II,,,2003-04-30 00:00:00.000,2003-04-11 00:00:00.000,2003-05-02 00:00:00.000,"ROBERTS, J",
ST5017591,JUNCTION TAVERN,JCT 21 AND 47,,CADET,"63630",,SE,221,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D8,"CON_Fortin,Joel",697381.07523,4216641.89417,"15",-1.0,0.0,0.0,,,,2014-04-07 00:00:00.000,2001-05-21 00:00:00.000,2014-04-07 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5017602,ABANDONED STATION (FORMERLY LONNIE'S),"2333 PALM ST",,ST LOUIS,"63107","3536",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"ROBERTS, J",743142.698042,4282447.21131,"15",-1.0,0.0,0.0,,,,2004-01-03 00:00:00.000,2004-05-27 00:00:00.000,2013-05-15 00:00:00.000,"CORBIN, M",Site is on the north side of Palm Street and west of 23rd Street.  It appeared to be a vacant grass/dirt lot as of 5/15/13.
ST5017603,VACANT LOT (FORMER J&H AUTO SALES),"3247 BLAIR",,ST LOUIS,"63107",,SL,510,G3,,3.20,,,"5",,POINT,NAD83,TU,D9,"LIGHT, K",743822.868,4282386.045,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2007-06-27 00:00:00.000,2006-05-02 00:00:00.000,2007-07-27 00:00:00.000,"HEISLER, J",
ST5017611,FORMER  ZAKAR CAR WASH,"2201 N FLORISSANT AVE",,ST LOUIS,"63107",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"HEISLER, J",743854.48,4281233.36,"15",-1.0,0.0,0.0,,,,2010-07-01 00:00:00.000,2002-09-26 00:00:00.000,2010-07-01 00:00:00.000,"HEISLER, J",
ST5017716,FORMER DX FACILITY,OLD US HWY 50,,LA MONTE,"65337",,KC,159,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CHAPMAN, P",462775.5,4290675.7,"15",-1.0,0.0,0.0,,,,2011-10-28 00:00:00.000,2004-06-30 00:00:00.000,2011-11-29 00:00:00.000,"CHAPMAN, P",
ST5017732,AMERI-FIRST BANK,"120 SOUTH MAIN",,SIKESTON,"63801",,SE,201,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",804900.8408,4086861.267,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5017734,JUDEVINE CENTER FOR AUTISM,"9455 ROTT RD",,SUNSET HILLS,"63127",,SL,189,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",724696.66,4268415.19,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-23 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5017740,FORMER ACF - CARTER CARBURETOR,"2800-2840 N SPRING AVE",,ST LOUIS,"63107",,SL,510,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",741747.2719,4282328.1493,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5017772,COMMERCE BANK OF ST LOUIS,"7910 CLAYTON RD",,RICHMOND HEIGHTS,"63117",,SL,189,A1,,,98,,"5",,POINT,NAD83,,D9,"VANCE, S",731526.02,4279869.05,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5017776,UNIVERSITY CITY REDEVELOPMENT AUTHO,"7701 OLIVE BLVD",,UNIVERSITY CITY,"63130",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",731684.1488,4283857.3454,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5017792,"ST JOSEPH LIGHT & POWER, SAVANNAH S",PRICE ST,,SAVANNAH,"64485",,KC,3,A3,,,89,,"5",,POINT,NAD83,,D9,"VANCE, S",343107.12,4422652.74,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-13 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5017537,SONNY'S AUTOMOTIVE,"17308 OLD MANCHESTER RD",,GLENCOE,"63038",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"HEISLER, J",704080.01,4272840.19,"15",-1.0,0.0,0.0,,,,2011-09-12 00:00:00.000,2000-06-13 00:00:00.000,2017-03-14 00:00:00.000,"COON, ADAM",
ST5017825,BREWER BROTHERS PROPERTY,"310 POOLE AND DECATEUR ST",,CARDWELL,"63829","9779",SE,69,G5,,2.20,,,"5",,POINT,NAD83,TU,D9,"GARRETT, V",744137.4,3992511.48,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2014-04-09 00:00:00.000,2004-12-29 00:00:00.000,2014-04-11 00:00:00.000,"COON, ADAM",
ST5017868,ST LOUIS ARENA,"5700 OAKLAND AVE",,ST LOUIS,"63110",,SL,510,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",736586.33,4279227.6,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5017886,FRANKLIN OIL,N MAIN AND DUCKWORTH,,ST CLAIR,"63077",,SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CHAPMAN, P",676361.1,4246295.3,"15",-1.0,0.0,0.0,,,,2011-09-28 00:00:00.000,2000-06-13 00:00:00.000,2011-09-28 00:00:00.000,"CHAPMAN, P",
ST5017904,VACANT LOT,"2605 LASALLE",,ST LOUIS,"63104","1915",SL,510,A1,,,87,,"5",,POINT,NAD83,TU,D9,"VANCE, S",742102.86,4278466.47,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2002-05-02 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5017907,ST LOUIS DEVELOPMENT CORP,"4700 DELMAR",,ST LOUIS,"63108","1706",SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",738625.626016,4281600.11429,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2002-08-28 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5017947,CARMEN BUILDING,"4929 MAIN",,KANSAS CITY,"64112",,KC,95,A1,,,85,,"5",,POINT,NAD83,,D9,"VANCE, S",362660.93,4322100.5,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5018116,SPRINGFIELD PETROLEUM CO,"819 E PHELPS",,SPRINGFIELD,"65805",,SW,77,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",474881.548569,4118507.017205,"15",-1.0,0.0,0.0,,,,2014-03-14 00:00:00.000,2003-12-08 00:00:00.000,2014-03-14 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
