ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
3751,,9200502,rkwan,2008-04-30 17:00:22,2006-06-07,,113.0,,State Lead Inspection,2006-05-18,09:30:00,,,,,,Closed,0,0,
3752,,9200528,rkwan,2008-04-30 17:01:15,2006-06-07,,113.0,,State Lead Inspection,2006-05-18,11:25:00,,,,,,Closed,0,0,
3753,2006-05-19,9100264,rkwan,2008-01-02 10:43:36,2006-07-17,2006-06-19,113.0,,State Lead Inspection,2006-05-19,10:00:00,2595,,2006-07-10,2006-07-10,2006-07-11,Open,1,0,
3754,,9101978,rkwan,2014-06-04 08:58:06,2006-06-08,,113.0,,State Lead Inspection,2006-05-19,13:10:00,,,,,,Closed,0,0,
3755,,9200505,rkwan,2014-06-13 14:03:04,2006-06-07,,113.0,,State Lead Inspection,2006-05-24,09:30:00,,,,,,Closed,0,0,
3756,,9101159,rkwan,2014-06-04 08:47:54,2006-07-13,,113.0,,State Lead Inspection,2006-05-25,13:45:00,,,,,,Closed,0,0,
3757,,9707414,rkwan,2008-04-25 15:14:40,2006-05-25,,113.0,,State Lead Inspection,2006-05-25,08:55:00,,,,,,Closed,0,0,
3758,,9101710,rkwan,2014-06-04 08:53:02,2006-07-12,,113.0,,State Lead Inspection,2006-05-25,11:10:00,,,,,,Closed,0,0,
3759,2006-05-24,9202656,rkwan,2008-04-30 16:40:25,2006-07-13,2006-06-24,113.0,,State Lead Inspection,2006-05-24,11:00:00,2597,,2006-06-20,2006-06-20,2006-07-06,Open,4,0,
3760,,9101026,rkwan,2014-06-04 08:44:08,2006-06-29,,113.0,,State Lead Inspection,2006-05-26,09:00:00,,,,,,Closed,0,0,
3761,2006-06-16,9102735,rkwan,2009-01-15 14:36:54,2006-11-17,,113.0,,State Lead Inspection,2006-06-16,10:30:00,2594,,2006-09-14,2006-07-21,2006-11-09,Open,1,0,
3762,2006-06-19,9101188,rkwan,2007-10-30 11:19:49,2006-08-08,,113.0,,State Lead Inspection,2006-06-19,09:50:00,2693,,2006-08-01,2006-08-01,2006-08-03,Open,2,0,
3763,,9101247,rkwan,2014-06-04 08:49:48,2006-06-20,,113.0,,State Lead Inspection,2006-06-20,11:15:00,,,,,,Closed,0,0,
3764,,9101238,rkwan,2007-02-07 14:51:36,2007-01-25,,113.0,,State Lead Inspection,2006-06-20,09:00:00,,,,,,Closed,0,0,
3765,,9102483,rkwan,2007-07-17 11:55:54,2006-06-22,,113.0,,State Lead Inspection,2006-06-22,10:15:00,,,,,,Closed,0,0,
3766,,9102465,rkwan,2014-06-04 09:19:20,2006-07-14,,113.0,,State Lead Inspection,2006-06-22,09:00:00,,,,,,Closed,0,0,
3767,,9100041,rkwan,2007-09-25 10:52:53,2006-06-21,,113.0,,State Lead Inspection,2006-06-21,12:30:00,,,,,,Closed,0,0,
3768,,9100103,rkwan,2007-12-12 13:31:01,2006-06-21,,113.0,,State Lead Inspection,2006-06-21,11:00:00,,,,,,Closed,0,0,
3769,,9100043,rkwan,2007-12-12 12:47:53,2006-07-14,,113.0,,State Lead Inspection,2006-06-21,09:00:00,,,,,,Closed,0,0,
3770,,9101020,rkwan,2014-06-04 08:43:51,2006-06-29,,113.0,,State Lead Inspection,2006-06-29,09:00:00,,,,,,Closed,0,0,
3771,,9101017,rkwan,2007-03-01 14:33:54,2006-06-29,,113.0,,State Lead Inspection,2006-06-29,11:00:00,,,,,,Closed,0,0,
3772,,9100137,rkwan,2007-12-31 16:02:33,2005-10-04,,26.0,,Troubleshooting Inspection,2005-10-04,,,,,,,Closed,0,0,
3773,,9101766,rkwan,2008-07-17 11:55:28,2005-11-02,,26.0,,State Lead Inspection,2005-11-02,,,,,,,Closed,0,0,
3774,,9102653,rkwan,2007-08-21 12:02:00,2006-07-14,,120.0,,State Lead Inspection,2006-06-30,10:00:00,,,,,,Closed,0,0,
3775,,9100979,rkwan,2007-07-17 11:35:37,2006-06-22,,113.0,,State Lead Inspection,2006-06-22,11:30:00,,,,,,Closed,0,0,
3776,,9101732,rkwan,2014-06-04 08:53:31,2006-12-01,,120.0,,State Lead Inspection,2006-07-06,10:00:00,,,,,,Closed,0,0,
3777,,9101765,rkwan,2014-06-04 08:53:47,2006-09-05,,120.0,,State Lead Inspection,2006-07-10,10:00:00,,,,,,Closed,0,0,
3778,,9101971,rkwan,2014-06-04 08:57:32,2006-07-12,,120.0,,State Lead Inspection,2006-07-12,10:40:00,,,,,,Closed,0,0,
3779,,9101972,rkwan,2014-06-04 08:57:45,2006-07-12,,120.0,,State Lead Inspection,2006-07-12,10:00:00,,,,,,Closed,0,0,
3780,,9101822,rkwan,2014-06-04 08:55:53,2006-10-11,,120.0,,State Lead Inspection,2006-07-14,10:00:00,,,,,,Closed,0,0,
3781,,9102607,gtabil,2007-09-25 11:09:02,2007-08-23,,120.0,,State Lead Inspection,2006-07-19,10:00:00,,,,,,Closed,0,0,
3782,,9101237,RKwan,2007-01-30 12:00:23,2006-07-20,,120.0,,State Lead Inspection,2006-07-20,10:00:00,,,,,,Closed,0,0,
3783,,9707696,rkwan,2007-12-12 13:39:21,2006-08-08,,113.0,,State Lead Inspection,2006-07-18,11:50:00,,,,,,Closed,0,0,
3784,,9701243,rkwan,2014-06-04 09:06:11,2006-11-15,,113.0,,State Lead Inspection,2006-07-18,16:25:00,,,,,,Closed,0,0,
3785,,9707493,RKWAN,2008-03-06 14:05:18,2006-07-18,,113.0,,State Lead Inspection,2006-07-18,15:30:00,,,,,,Closed,0,0,
3786,,9701796,rkwan,2008-04-30 16:56:22,2006-07-18,,113.0,,State Lead Inspection,2006-07-18,13:00:00,,,,,,Closed,0,0,
3787,2006-07-19,9702798,RKWAN,2008-01-28 09:36:55,2006-08-08,2006-08-19,113.0,,State Lead Inspection,2006-07-19,13:30:00,2471,,2006-07-26,2006-07-26,2006-08-03,Open,1,0,
3788,2006-07-19,9701784,RKWAN,2008-03-06 14:10:22,2006-09-06,2006-08-19,113.0,Not Detect,State Lead Inspection,2006-07-19,10:55:00,2407,,2006-08-21,2006-08-21,2006-08-29,Open,4,0,
3789,,9700689,rkwan,2007-08-02 14:12:02,2006-07-19,,113.0,,State Lead Inspection,2006-07-19,08:45:00,,,,,,Closed,0,0,
3790,,9701257,rkwan,2014-06-04 09:06:26,2006-08-08,,113.0,,State Lead Inspection,2006-07-20,08:50:00,,,,,,Closed,0,0,
3791,2006-07-20,9701551,rkwan,2008-03-25 15:24:43,2006-11-17,2006-08-20,113.0,,State Lead Inspection,2006-07-20,14:50:00,2541,,2006-09-14,2006-09-14,2006-11-09,Open,3,0,
3792,,9707215,rkwan,2014-06-04 09:07:35,2006-08-08,,113.0,,State Lead Inspection,2006-07-20,13:00:00,,,,,,Closed,0,0,
3793,2006-07-20,9702560,RKWAN,2008-02-14 15:57:53,2006-09-12,2006-08-20,113.0,Not Detect,State Lead Inspection,2006-07-20,10:50:00,2503,,2006-08-02,2006-08-02,2006-09-05,Open,2,0,
3794,,9708135,rkwan,2014-06-04 09:05:46,2006-07-21,,113.0,,State Lead Inspection,2006-07-21,10:25:00,,,,,,Closed,0,0,
3795,,9701131,rkwan,2014-06-04 09:05:56,2006-07-21,,113.0,,State Lead Inspection,2006-07-21,10:45:00,,,,,,Closed,0,0,
3796,2006-07-21,9702438,rkwan,2007-08-21 11:51:45,2006-11-24,2006-08-21,113.0,,State Lead Inspection,2006-07-21,14:20:00,2542,,2006-08-28,2006-08-08,2006-11-17,Open,1,0,
3797,2006-07-28,9101101,rkwan,2007-10-15 15:13:26,2007-10-05,2006-08-25,120.0,,State Lead Inspection,2006-07-28,11:30:00,2705,,2007-09-14,2006-08-16,2007-09-28,Open,1,0,
3798,,9201896,rkwan,2014-06-13 14:11:55,2006-09-05,,120.0,,State Lead Inspection,2006-08-01,10:15:00,,,,,,Closed,0,0,
3799,,9101994,rkwan,2014-06-04 08:58:36,2006-07-26,,120.0,,State Lead Inspection,2006-07-26,10:15:00,,,,,,Closed,0,0,
3800,,9101995,rkwan,2014-06-04 08:58:48,2006-07-26,,120.0,,State Lead Inspection,2006-07-26,11:00:00,,,,,,Closed,0,0,
3801,2006-08-02,9201929,rkwan,2007-05-30 16:17:17,2007-05-21,2006-10-11,120.0,,State Lead Inspection,2006-08-02,10:00:00,2707,,2006-11-08,2006-10-23,2007-05-15,Open,1,0,
3802,,9200133,rkwan,2014-06-13 14:01:49,2006-09-05,,120.0,,State Lead Inspection,2006-08-04,10:30:00,,,,,,Closed,0,0,
3803,,9101235,rilaga,2008-06-12 09:52:21,2006-08-11,,113.0,,State Lead Inspection,2006-08-11,07:45:00,,,,,,Closed,0,0,
3804,,9707572,rkwan,2014-06-12 13:43:33,2005-05-12,,113.0,,State Lead Inspection,2006-08-11,08:30:00,,,,,,Closed,0,0,
3805,,9707407,rkwan,2007-05-07 16:13:50,2006-08-11,,113.0,,State Lead Inspection,2006-08-11,09:30:00,,,,,,Closed,0,0,
3806,,9707301,rkwan,2008-06-30 10:53:04,2006-08-08,,120.0,,State Lead Inspection,2006-08-08,10:00:00,,,,,,Closed,0,0,
3807,,9100530,rkwan,2008-09-11 11:39:55,2006-08-15,,120.0,,State Lead Inspection,2006-08-15,13:45:00,,,,,,Closed,0,0,
3808,,9100517,rkwan,2014-06-04 08:11:29,2007-08-15,,120.0,,State Lead Inspection,2006-08-15,12:30:00,,,,,,Closed,0,0,
3809,,9200136,rkwan,2007-02-08 13:47:49,2006-10-17,,113.0,,State Lead Inspection,2006-08-17,09:30:00,,,,,,Closed,0,0,
3810,,9201226,rkwan,2014-06-13 14:07:41,2006-09-14,,120.0,,State Lead Inspection,2006-08-22,11:00:00,,,,,,Closed,0,0,
3811,,9401879,rkwan,2008-06-04 15:26:20,2006-08-24,,113.0,,State Lead Inspection,2006-08-24,11:00:00,,,,,,Closed,0,0,
3812,,9707663,rkwan,2014-06-12 13:50:13,2006-08-24,,113.0,,State Lead Inspection,2006-08-24,09:15:00,,,,,,Closed,0,0,
3813,,9707446,rkwan,2014-06-12 13:50:00,2006-08-23,,113.0,,State Lead Inspection,2006-08-23,11:30:00,,,,,,Closed,0,0,
3814,,9707328,rkwan,2014-06-12 13:49:48,2006-08-23,,113.0,,State Lead Inspection,2006-08-23,11:30:00,,,,,,Closed,0,0,
3815,,9400557,rkwan,2014-06-12 13:49:32,2006-12-21,,113.0,,State Lead Inspection,2006-08-23,10:00:00,,,,,,Closed,0,0,
3816,2006-08-22,9402551,rkwan,2008-04-28 14:39:10,2008-04-17,2006-09-22,113.0,,State Lead Inspection,2006-08-22,13:20:00,2627,,2006-08-29,2006-08-29,2008-04-14,Open,1,0,
3817,,9100851,rkwan,2014-06-04 08:31:21,2006-08-26,,120.0,,State Lead Inspection,2006-08-25,09:30:00,,,,,,Closed,0,0,
3818,,9400397,rkwan,2014-06-12 13:49:20,2006-11-15,,113.0,,State Lead Inspection,2006-08-22,11:30:00,,,,,,Closed,0,0,
3819,,9201703,gtabil,2007-08-02 11:27:40,2007-08-02,,120.0,,State Lead Inspection,2006-08-28,10:00:00,,,,,,Closed,0,0,
3820,,9707485,gtabil,2007-08-02 15:16:01,2007-08-02,,120.0,,State Lead Inspection,2006-08-29,10:00:00,,,,,,Closed,0,0,
3821,,9200142,rkwan,2014-06-13 14:02:01,2006-08-14,,120.0,,State Lead Inspection,2006-08-14,10:00:00,,,,,,Closed,0,0,
3822,,9707647,rkwan,2007-09-04 14:57:30,2006-08-30,,124.0,,State Lead Inspection,2006-08-30,10:00:00,,,,,,Closed,0,0,
3823,,9100171,rkwan,2014-06-03 15:40:06,2006-08-31,,120.0,,State Lead Inspection,2006-08-31,09:30:00,,,,,,Closed,0,0,
3824,,9707442,rkwan,2014-06-12 13:43:03,2006-09-19,,113.0,,State Lead Inspection,2006-08-31,13:30:00,,,,,,Closed,0,0,
3825,,9707601,rkwan,2007-09-04 14:58:18,2006-09-01,,124.0,,State Lead Inspection,2006-09-01,09:00:00,,,,,,Closed,0,0,
3826,,9201938,rkwan,2007-11-06 09:05:04,2006-09-01,,120.0,,State Lead Inspection,2006-07-27,11:30:00,,,,,,Closed,0,0,
3828,,9100499,rkwan,2007-09-04 14:59:27,2006-09-08,,124.0,,State Lead Inspection,2006-09-08,10:00:00,,,,,,Closed,0,0,
3829,,9100510,rkwan,2007-09-04 14:59:08,2006-09-08,,124.0,,State Lead Inspection,2006-09-08,11:15:00,,,,,,Closed,0,0,
3830,,9100511,rkwan,2007-09-04 14:58:44,2006-09-06,,124.0,,State Lead Inspection,2006-09-08,10:00:00,,,,,,Closed,0,0,
3831,2006-09-14,9200030,rilaga,2008-04-24 08:47:30,2006-11-17,2006-10-14,113.0,Not Detect,State Lead Inspection,2006-09-14,09:50:00,2695,,2006-09-22,2006-09-22,2006-11-09,Open,2,0,
3832,2006-09-11,9601613,rkwan,2007-07-25 11:49:09,2007-07-24,2006-10-09,120.0,,State Lead Inspection,2006-09-11,08:30:00,2706,,2007-05-25,2007-04-27,2007-07-12,Open,2,0,
3833,,9201432,rkwan,2011-07-26 10:42:33,2008-02-29,,124.0,,State Lead Inspection,2006-09-13,10:00:00,,,,,,Closed,0,0,
3834,,9600458,rkwan,2014-06-12 13:45:42,2006-09-11,,120.0,,State Lead Inspection,2006-09-11,11:30:00,,,,,,Closed,0,0,
3835,,9100915,rkwan,2007-02-13 09:14:43,2003-02-10,,93.0,,State Lead Inspection,2003-02-10,12:00:00,,,,,,Closed,0,0,
3836,,9300545,rkwan,2009-06-24 10:04:20,,,93.0,,State Lead Inspection,2004-07-12,14:00:00,,,,,,Closed,0,0,
3837,,9101032,rilaga,2008-02-07 08:04:15,2006-05-26,,113.0,,State Lead Inspection,2006-05-26,11:10:00,,,,,,Closed,0,0,
3838,,9101930,rkwan,2014-06-04 08:57:17,2006-08-16,,120.0,,State Lead Inspection,2006-08-16,11:30:00,,,,,,Closed,0,0,
3839,,9102098,rkwan,2007-10-26 15:48:20,2004-10-15,,106.0,,State Lead Inspection,2004-10-15,09:00:00,,,,,,Closed,0,0,
3840,,9707671,rkwan,2014-06-12 13:47:56,2006-09-12,,120.0,,State Lead Inspection,2006-09-12,09:30:00,,,,,,Closed,0,0,
3841,,9602434,rkwan,2007-09-12 14:35:23,2006-09-12,,120.0,,State Lead Inspection,2006-09-12,12:15:00,,,,,,Closed,0,0,
3842,,9600448,rkwan,2007-10-15 15:14:37,2007-10-04,,120.0,,State Lead Inspection,2006-09-11,13:45:00,,,,,2007-09-24,Closed,0,0,
3843,,9707590,rkwan,2007-03-14 12:13:54,2006-09-13,,120.0,,State Lead Inspection,2006-09-13,14:00:00,,,,,,Closed,0,0,
3844,,9600575,rkwan,2007-03-14 12:12:57,2006-09-13,,120.0,,State Lead Inspection,2006-09-13,14:50:00,,,,,,Closed,0,0,
3845,,9600594,rkwan,2014-06-12 13:46:38,2006-09-13,,120.0,,State Lead Inspection,2006-09-13,13:15:00,,,,,,Closed,0,0,
3846,,9600574,rkwan,2007-03-14 12:12:09,2006-09-13,,120.0,,State Lead Inspection,2006-09-13,16:10:00,,,,,,Closed,0,0,
3847,,9600563,rkwan,2008-03-24 14:01:12,2006-11-22,,120.0,,State Lead Inspection,2006-09-13,10:15:00,,,,,,Closed,0,0,
3848,,9600596,rkwan,2007-09-06 15:49:48,2007-07-18,,120.0,,State Lead Inspection,2006-09-13,,,,,,2007-07-12,Closed,0,0,
3849,,9707571,rkwan,2014-06-12 13:47:46,2006-09-14,,120.0,,State Lead Inspection,2006-09-14,11:30:00,,,,,,Closed,0,0,
3850,,9601520,rkwan,2014-06-12 13:47:13,2006-09-14,,120.0,,State Lead Inspection,2006-09-14,08:15:00,,,,,,Closed,0,0,
3851,,9601325,rkwan,2007-02-08 13:53:11,2006-09-14,,120.0,,State Lead Inspection,2006-09-14,09:45:00,,,,,,Closed,0,0,
3852,,9707754,rkwan,2007-08-06 16:01:34,2006-09-12,,120.0,,State Lead Inspection,2006-09-12,08:30:00,,,,,,Closed,0,0,
3853,,9707808,rkwan,2007-04-23 13:58:24,2007-04-16,,124.0,,State Lead Inspection,2006-09-21,10:00:00,,,,,2007-04-09,Closed,0,0,
3854,,9101229,rkwan,2007-09-04 15:01:35,2006-09-22,,124.0,,State Lead Inspection,2006-09-22,10:00:00,,,,,,Closed,0,0,
3855,,9500376,rkwan,2008-01-04 16:16:16,2006-11-15,,113.0,,State Lead Inspection,2006-09-19,13:20:00,,,,,,Closed,0,0,
3856,,9500370,RKWAN,2008-01-22 09:06:36,2006-09-19,,113.0,,State Lead Inspection,2006-09-19,10:30:00,,,,,,Closed,0,0,
3857,,9707551,rkwan,2007-12-03 09:36:22,2006-09-19,,113.0,,State Lead Inspection,2006-09-19,09:40:00,,,,,,Closed,0,0,
3858,,9502778,rilaga,2008-01-03 10:09:16,2008-01-03,,113.0,,Troubleshooting Inspection,2006-09-19,09:20:00,,,,,,Closed,0,0,
3859,,9500558,rkwan,2014-06-12 13:52:27,2006-09-21,,113.0,,State Lead Inspection,2006-09-21,10:00:00,,,,,,Closed,0,0,
3860,,9500549,rkwan,2009-11-10 16:06:43,2006-09-21,,113.0,,State Lead Inspection,2006-09-21,11:30:00,,,,,,Closed,0,0,
3861,,9707579,rkwan,2014-06-12 13:54:41,2006-09-21,,113.0,,State Lead Inspection,2006-09-21,14:30:00,,,,,,Closed,0,0,
3862,,9500550,rkwan,2014-06-12 13:52:08,2006-09-21,,113.0,,State Lead Inspection,2006-09-21,15:20:00,,,,,,Closed,0,0,
3863,,9500559,rkwan,2008-09-16 11:02:23,2008-09-16,,113.0,,State Lead Inspection,2006-09-21,12:35:00,,,,,2008-09-12,Closed,0,0,
3864,,9500415,rkwan,2014-06-12 13:51:31,2006-09-22,,113.0,,State Lead Inspection,2006-09-22,08:00:00,,,,,,Closed,0,0,
3865,,9501127,rkwan,2007-12-04 10:26:18,2006-11-15,,113.0,,State Lead Inspection,2006-09-20,15:40:00,,,,,,Closed,0,0,
3866,,9101225,rkwan,2007-09-04 15:02:24,2006-09-27,,124.0,,State Lead Inspection,2006-09-27,10:00:00,,,,,,Closed,0,0,
3867,,9100046,rkwan,2007-09-04 15:03:14,2006-09-28,,124.0,,State Lead Inspection,2006-09-28,10:00:00,,,,,,Closed,0,0,
3868,,9101098,rkwan,2007-09-04 15:03:35,2006-09-28,,124.0,,State Lead Inspection,2006-09-28,13:30:00,,,,,,Closed,0,0,
3869,2006-10-02,9200622,Violations.mdb,2006-10-02 00:00:00,2006-12-11,2006-11-01,124.0,,State Lead Inspection,2006-10-02,11:15:00,2443,,2006-11-08,2006-10-23,2006-12-06,Open,2,0,
3870,,9201721,sbasto,2007-03-28 13:52:30,2006-11-09,,124.0,,State Lead Inspection,2006-10-03,11:00:00,,,,,,Closed,0,0,
3871,2006-10-11,9200331,rkwan,2007-05-30 16:19:17,2007-05-21,2006-11-10,120.0,,State Lead Inspection,2006-10-11,10:00:00,2708,,2006-11-08,2006-10-23,2007-05-15,Open,1,0,
3872,,9201455,rkwan,2007-08-08 13:38:50,2006-11-09,,124.0,,State Lead Inspection,2006-10-09,09:35:00,,,,,,Closed,0,0,
3873,,9707730,rkwan,2009-01-15 14:43:21,2006-10-16,,113.0,,Troubleshooting Inspection,2006-09-22,11:30:00,,,,,,Closed,0,0,
3874,,9103021,rkwan,2007-07-17 11:59:07,2006-07-11,,113.0,,State Lead Inspection,2006-07-07,,,,,,,Closed,0,0,
3875,,9202424,rkwan,2007-07-25 11:34:00,2007-07-24,,120.0,,Troubleshooting Inspection,2006-08-17,14:00:00,,,,,,Closed,0,0,
3876,2006-10-12,9201863,rkwan,2007-05-30 16:16:47,2007-05-21,2006-11-10,120.0,,State Lead Inspection,2006-10-12,10:00:00,2709,,2006-11-08,2006-10-23,2007-05-15,Open,1,0,
3877,2007-03-16,9501899,rkwan,2007-05-16 14:58:33,2007-05-14,,113.0,,State Lead Inspection,2006-09-20,11:30:00,2698,,2007-03-27,2007-03-27,2007-05-08,Open,2,0,
3878,2007-02-16,9707798,rkwan,2007-05-16 14:58:50,2007-05-14,,113.0,Not Detect,State Lead Inspection,2006-09-20,08:50:00,2746,,2007-03-12,2007-03-09,2007-05-08,Open,3,0,
3879,,9500385,rkwan,2011-01-04 14:57:59,2010-12-30,,113.0,,State Lead Inspection,2006-09-22,13:20:00,,,,,,Closed,0,0,
3880,2007-03-06,9602214,rkwan,2007-10-15 15:18:17,2007-10-05,,120.0,Not Both,State Lead Inspection,2006-09-11,16:30:00,(2753 2754 w/d) 2782 2783,,2007-09-10,2007-08-31,2007-09-24,Open,5,0,
3881,,9101979,sbasto,2007-03-28 13:46:39,2006-11-22,,124.0,,State Lead Inspection,2006-10-13,09:30:00,,,,,,Closed,0,0,
3882,,9200094,Violations.mdb,2006-10-17 00:00:00,2006-10-17,,120.0,,State Lead Inspection,2006-10-17,10:00:00,,,,,,Closed,0,0,
3883,,9101653,Violations.mdb,2006-10-19 00:00:00,2006-11-22,,120.0,,State Lead Inspection,2006-10-19,13:00:00,,,,,,Closed,0,0,
3884,,9200095,Violations.mdb,2006-10-19 00:00:00,2006-10-19,,120.0,,State Lead Inspection,2006-10-19,10:00:00,,,,,,Closed,0,0,
3885,2006-10-23,9100059,Violations.mdb,2006-10-23 00:00:00,2006-12-21,2006-11-22,124.0,Not Detect,State Lead Inspection,2006-10-23,09:20:00,2727,,2006-12-01,2006-12-01,2006-12-18,Open,1,0,
3886,,9200925,rkwan,2007-05-16 10:20:54,2006-10-23,,124.0,,State Lead Inspection,2006-10-23,13:00:00,,,,,,Closed,0,0,
3887,,9200349,rkwan,2007-09-18 11:38:14,2006-08-16,,120.0,,Troubleshooting Inspection,2006-08-16,,,,,,,Closed,0,0,
3888,,9200745,RKWAN,2008-01-22 09:18:03,2008-01-22,,120.0,,Troubleshooting Inspection,2007-12-12,,,,,,,Closed,0,0,
3889,,9201162,gtabil,2009-01-28 10:24:50,2008-01-22,,120.0,,Troubleshooting Inspection,2007-12-12,,,,,,2008-01-22,Closed,0,0,
3890,,9200836,rkwan,2007-09-18 10:46:12,2006-11-30,,120.0,,troubleshooting call,2006-09-22,,,,,,,Closed,0,0,
3891,,9202165,rkwan,2007-09-18 10:31:31,2006-08-11,,120.0,,Troubleshooting call,2006-08-07,,,,,,,Closed,0,0,
3892,,9707654,rkwan,2007-09-18 10:42:13,2006-09-08,,120.0,,Troubleshooting call,2006-09-08,,,,,,,Closed,0,0,
3893,,9707704,rkwan,2007-09-18 10:45:22,2006-09-21,,120.0,,Troubleshooting call,2006-09-21,,,,,,,Closed,0,0,
3894,,9707776,rkwan,2007-09-18 10:30:20,2006-11-20,,120.0,,Troubleshooting Call,2006-08-07,,,,,,,Closed,0,0,
3895,,9707791,rkwan,2007-09-18 10:29:16,2006-08-03,,120.0,,Troubleshooting Call,2006-08-03,,,,,,,Closed,0,0,
3896,,9707077,rkwan,2007-02-01 16:05:57,2007-01-29,,120.0,,Troubleshooting call,2007-01-01,,,,,,,Closed,0,0,
3897,,9201788,rkwan,2009-06-16 10:52:11,2009-05-13,,120.0,,Troubleshooting call,2006-09-09,,,,,,,Closed,0,0,
3898,,9600468,roxanne.kwan,2017-04-26 11:17:51,,,120.0,,Troubleshooting call,2007-01-01,10:00:00,,,,,2020-05-26,Closed,0,0,
3899,,9600648,rkwan,2007-09-18 13:17:42,2007-07-17,,120.0,,Troubleshooting Inspection,2007-07-17,,,,,,,Closed,0,0,
3900,2006-11-21,9100184,roxanne.kwan,2020-11-02 11:03:32,2007-09-25,2006-11-24,120.0,,State Lead Inspection,2006-11-21,11:00:00,2710,,2007-02-14,2007-02-14,2007-09-17,Open,1,0,
3901,,9100078,rkwan,2007-08-08 16:21:31,2006-11-22,,120.0,,State Lead Inspection,2006-11-22,13:30:00,,,,,,Closed,0,0,
3902,,9100808,Violations.mdb,2006-11-22 00:00:00,2006-12-11,,120.0,,State Lead Inspection,2006-11-22,09:00:00,,,,,,Closed,0,0,
3903,2006-11-22,9101867,rkwan,2007-02-07 14:00:10,2007-01-03,2006-12-22,113.0,,State Lead Inspection,2006-11-22,09:00:00,2723,,2006-12-18,2006-12-18,,Open,3,0,
3904,2006-11-22,9100343,rkwan,2011-04-01 13:14:34,2007-05-11,2006-12-22,113.0,Not Detect,State Lead Inspection,2006-11-22,09:45:00,2722,,2006-12-18,2006-12-18,2007-05-02,Open,3,0,
3905,2006-11-22,9101725,rkwan,2007-02-07 13:54:31,2007-01-04,2006-12-22,113.0,,State Lead Inspection,2006-11-22,10:30:00,2721,,2006-12-18,2006-12-18,2006-12-27,Open,3,0,
3906,,9101891,Violations.mdb,2006-11-27 00:00:00,2006-11-27,,120.0,,State Lead Inspection,2006-11-27,09:00:00,,,,,,Closed,0,0,
3907,,9200315,Violations.mdb,2006-11-27 00:00:00,2006-11-27,,120.0,,State Lead Inspection,2006-11-27,13:00:00,,,,,,Closed,0,0,
3908,2006-11-27,9200033,sbasto,2007-05-14 15:42:25,2007-05-11,,124.0,Not Detect,State Lead Inspection,2006-11-27,11:00:00,2728,,2007-04-12,2007-03-28,2007-05-03,Open,3,0,
3909,,9200034,rkwan,2007-09-04 15:07:17,2006-11-27,,124.0,,State Lead Inspection,2006-11-27,09:00:00,,,,,,Closed,0,0,
3910,,9101176,rkwan,2007-09-04 15:07:05,2006-11-28,,124.0,,State Lead Inspection,2006-11-28,10:45:00,,,,,,Closed,0,0,
3911,2006-12-27,9200921,rkwan,2007-12-14 14:52:14,2007-12-07,,113.0,,State Lead Inspection,2006-11-28,09:00:00,2740,,,,2007-11-26,Closed,0,0,
3912,2006-12-27,9202208,rkwan,2007-12-14 14:52:03,2007-12-07,,113.0,,State Lead Inspection,2006-11-28,10:45:00,2741,,,,2007-11-26,Closed,0,0,
3913,,9101232,rkwan,2007-02-15 15:39:25,2007-02-09,,120.0,,State Lead Inspection,2006-11-29,09:00:00,,,,,2007-02-06,Closed,0,0,
3914,,9707207,Violations.mdb,2006-11-29 00:00:00,2006-12-29,,120.0,,State Lead Inspection,2006-11-29,13:30:00,,,,,,Closed,0,0,
3915,2006-12-27,9100348,rkwan,2007-12-14 14:53:21,2007-12-07,,113.0,,State Lead Inspection,2006-11-29,10:50:00,2743,,,,2007-11-26,Closed,0,0,
3916,2006-12-27,9102158,rkwan,2008-05-01 15:59:54,2008-04-29,2006-12-29,113.0,,State Lead Inspection,2006-11-29,08:50:00,"2724,2742",,2006-12-18,2006-12-18,2008-04-23,Open,1,0,
3917,,9101873,Violations.mdb,2006-12-01 00:00:00,2006-12-01,,120.0,,State Lead Inspection,2006-12-01,09:00:00,,,,,,Closed,0,0,
3918,,9101519,Violations.mdb,2006-12-01 00:00:00,2006-12-11,,120.0,,State Lead Inspection,2006-12-01,10:15:00,,,,,,Closed,0,0,
3919,,9200125,rkwan,2007-02-07 14:09:39,2007-01-03,,124.0,,State Lead Inspection,2006-12-01,09:00:00,,,,,,Closed,0,0,
3920,,9201256,rkwan,2007-09-04 15:07:42,2006-12-01,,124.0,,State Lead Inspection,2006-12-01,12:15:00,,,,,,Closed,0,0,
3921,,9201206,rkwan,2007-09-04 15:07:57,2006-12-05,,124.0,,State Lead Inspection,2006-12-05,11:00:00,,,,,,Closed,0,0,
3922,,9201182,rkwan,2007-09-04 15:20:22,2007-02-07,,124.0,,State Lead Inspection,2006-12-05,09:15:00,,,,,2007-02-02,Closed,0,0,
3923,,9100492,rkwan,2007-09-04 15:08:29,2006-12-06,,124.0,,State Lead Inspection,2006-12-06,13:30:00,,,,,,Closed,0,0,
