EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
1034,9201466,970041,1997-01-23,,esadoyama,1999-02-16 13:34:50,1067,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-08-27,,Renato Maniulit
1035,9102842,970026,1997-01-28,,esadoyama,1997-11-26 11:41:58,1070,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-03-08,,Shaobin Li
1036,9201102,970040,1997-01-31,2016-11-23,roxanne.kwan,2018-08-28 15:23:18,1071,Responsible Party,Leaking Tank and Piping,0.0,Other,True,False,False,False,True,False,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2018-08-28,Tank,Shunsheng Fu 
1037,9501749,970036,1997-02-05,,cclark,1997-02-05 14:48:58,1072,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-07-31,,Jose Ruiz
1038,9501594,970017,1997-02-10,,rkwan,2005-11-30 10:44:21,1073,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-07-31,,Jose Ruiz
1039,9101673,970045,1997-02-11,,sli,2000-08-03 14:26:19,1074,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-01-04,,Shaobin Li
1040,9200922,970037,1997-02-14,,esadoyama,1997-07-02 15:53:47,1075,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-07-31,,Steven Okoji
2528,9500431,970047,1997-02-19,2009-02-09,rkwan,2011-01-26 13:52:56,1079,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2002-07-22,,Shunsheng Fu 
1042,9100995,970038,1997-03-12,,CCLARK,1997-03-12 13:29:20,1080,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-06-15,,Jeffrey Ung
1043,9502466,970006,1997-03-17,,CCLARK,1997-03-17 11:38:15,1081,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-01-02,,Jose Ruiz
1045,9101513,970024,1996-11-08,,CCLARK,1997-04-09 15:17:49,1091,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-09-11,,Shaobin Li
1046,9200796,970054,1997-04-16,,esadoyama,1997-04-16 15:41:55,1093,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-05-06,,Jose Ruiz
1047,9600586,960048,1997-04-17,,CCLARK,1997-04-17 10:08:12,1094,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1996-06-01,,Jose Ruiz
1048,9707146,970052,1997-04-17,,esadoyama,1997-07-14 09:12:13,1095,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-02-23,,Jeffrey Ung
1049,9200143,970079,1997-05-08,,esadoyama,1997-06-27 09:11:34,1096,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-05-12,,Jose Ruiz
1050,9103014,970005,1997-06-13,,esadoyama,1998-09-04 13:09:06,1098,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-03-14,,Janet Sherrer
1051,9100279,970083,1997-06-13,,esadoyama,1997-06-13 10:42:19,1099,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-07-02,,Eric Sadoyama
1052,9601312,970051,1997-06-26,,rtakaba,2002-02-05 15:07:46,1100,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-15,,Shunsheng Fu
1053,9201228,970044,1997-06-26,,esadoyama,1997-06-26 09:16:00,1101,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-10-20,,Steven Okoji
1054,9601134,970046,1997-06-26,,esadoyama,1997-06-26 09:33:12,1102,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,1998-09-24,,Lene Ichinotsubo
1055,9102390,970049,1997-06-26,,esadoyama,1998-07-10 19:47:38,1103,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-11-08,,Shaobin Li
1056,9601627,970050,1997-06-26,,esadoyama,1997-10-10 10:15:48,1104,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-17,,Steven Okoji
1057,9200030,970057,1997-06-27,,rkwan,2002-05-20 10:20:37,1106,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-03-20,,Jose Ruiz
1058,9101098,970053,1997-06-27,,esadoyama,1997-07-03 13:32:48,1107,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-08-01,,Jose Ruiz
1059,9100228,970058,1997-06-27,2009-03-25,rtakaba,2009-04-03 16:06:18,1108,Responsible Party,Leaking Tank,2000.0,Tank Removal,True,False,True,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-03-25,Tank,Richard Takaba 
1060,9100752,970059,1997-06-27,,esadoyama,1997-07-02 16:00:03,1109,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-02-08,,Jeffrey Ung
1061,9101462,970056,1997-06-27,,rkwan,2001-09-05 15:02:34,1110,,,0.0,,False,False,False,False,False,True,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-05-28,,Shunsheng Fu
1062,9501838,970084,1997-06-27,,esadoyama,1997-06-27 08:21:57,1111,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-11-25,,Jose Ruiz
1063,9201509,970082,1997-06-27,,esadoyama,1997-06-27 08:45:59,1112,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-10-08,,Shaobin Li
1064,9201502,970081,1997-06-27,,esadoyama,1997-06-27 08:55:47,1113,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-10-08,,Shaobin Li
1065,9102836,970080,1997-06-27,,esadoyama,1997-06-27 09:07:18,1114,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-08-26,,Jeffrey Ung
1066,9201209,970071,1997-06-27,2016-05-18,roxanne.kwan,2023-04-05 14:04:12,1115,Responsible Party,Unknown,0.0,Tank Removal,True,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,True,True,"ORC- Advanced, RegenOx",Consolidated releases,2018-07-25,Unknown,Randall Heu 
1067,9100496,970065,1997-06-27,,esadoyama,1997-06-27 09:20:11,1116,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-25,,Jeffrey Ung
1068,9101003,970067,1997-06-27,,esadoyama,1997-06-27 09:26:14,1117,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-10-05,,Shaobin Li
1069,9707170,970066,1997-06-27,,rtakaba,2001-06-01 11:45:42,1118,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-05,,Mark Sutterfield
1070,9201508,970069,1997-06-27,,rkwan,2001-08-09 14:57:01,1119,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-10,,Jeffrey Ung
1071,9600104,970063,1997-06-27,,esadoyama,1997-06-27 09:35:23,1120,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-06-06,,Jose Ruiz
1072,9100888,970061,1997-06-27,,esadoyama,1997-07-02 19:08:16,1121,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-01,,Jose Ruiz
1073,9100831,970062,1997-06-27,,esadoyama,1997-06-27 09:59:15,1122,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-26,,Jose Ruiz
1074,9102920,970072,1997-06-27,,esadoyama,1997-06-27 10:05:18,1123,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-21,,Shaobin Li
1075,9101514,970073,1997-04-14,,roxanne.kwan,2023-10-24 13:28:52,1124,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (DERA),1997-09-24,,To DERA 
1076,9201508,970074,1997-06-27,,rkwan,2001-08-09 14:57:26,1125,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-19,,Jeffrey Ung
1077,9101505,990036,1997-05-06,2012-12-18,jnagashima,2013-01-03 09:31:22,1129,Responsible Party,Leaking Tank,0.0,Tank Removal,False,True,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHMP,2012-12-21,Tank,Josh Nagashima 
1078,9601133,970106,1997-07-02,,esadoyama,1998-02-18 15:45:50,1130,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-02-01,,Richard Takaba
1079,9707171,970107,1997-07-02,,esadoyama,1997-07-02 18:28:26,1131,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-25,,Steven Okoji
1080,9200134,970105,1997-07-07,,esadoyama,1997-07-07 14:22:31,1132,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-07-18,,Jose Ruiz
1081,9100880,970103,1997-07-15,,esadoyama,1997-09-12 12:31:51,1134,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-10-20,,Jose Ruiz
1082,9707180,960054,1997-07-28,,esadoyama,1998-09-03 16:28:44,1135,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-06-24,,Richard Takaba
1083,9707142,960058,1997-07-28,,esadoyama,1999-02-18 14:23:49,1136,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1996-08-12,,Jose Ruiz
1084,9100879,970114,1997-07-28,,rtakaba,2002-02-05 15:26:22,1137,,,0.0,,True,False,False,False,False,True,True,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-10-20,,Richard Takaba
1085,9707896,960075,1997-07-28,,esadoyama,1997-10-16 13:22:01,1138,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-25,,Steven Okoji
1086,9100023,960081,1997-07-28,,rmaniulit,1999-12-14 14:44:44,1139,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-08-04,,Shunsheng Fu
1087,9101533,960083,1997-07-28,,esadoyama,1999-02-16 13:12:56,1140,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-04-30,,Shunsheng Fu
1088,9201018,970116,1997-08-07,,esadoyama,1997-09-08 13:24:16,1142,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-30,,Janet Sherrer
1089,9102736,930092,1997-08-11,,rkwan,2007-03-20 16:05:29,1145,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2006-04-21,,Shunsheng Fu
1090,9100197,970087,1997-08-12,,esadoyama,1997-12-16 14:19:53,1146,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-05-27,,Jose Ruiz
1091,9701885,970077,1997-08-14,,esadoyama,1997-08-14 16:01:17,1147,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-03,,Steven Okoji
1092,9102591,970086,1997-08-19,2010-08-30,sli,2014-01-28 10:51:33,1148,,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,True,False,False,0.0,False,False,True,False,False,,Site Cleanup Completed with EHE/EHMP,2010-09-28,Tank,Shaobin Li 
1093,9101194,970122,1997-08-25,2011-12-15,richard.takaba,2019-07-01 15:49:42,1149,,Unknown,0.0,Tank Removal,True,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Assessment Ongoing,2019-06-01,Unknown,Allison Hutto 
1094,9101255,970055,1997-08-25,,esadoyama,1997-08-25 16:01:41,1150,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-04-12,,Renato Maniulit
1095,9707158,970124,1997-08-28,,esadoyama,1997-08-28 11:04:28,1151,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-17,,Eric Sadoyama
1096,9501126,970125,1997-08-28,,rmaniulit,2000-08-28 10:30:57,1152,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-06-10,,Shunsheng Fu
1097,9101106,970126,1997-08-28,,esadoyama,1997-08-28 17:06:47,1153,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-11,,Eric Sadoyama
1098,9601614,970089,1997-08-29,,jpeard,2002-11-22 08:53:01,1154,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-11-14,,John Peard
1099,9601794,970088,1997-08-29,,rtakaba,2002-02-05 15:09:26,1155,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-05-13,,Jose Ruiz
1100,9101798,970128,1997-09-04,,esadoyama,1999-03-05 09:15:00,1156,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-28,,Renato Maniulit
1101,9707143,970119,1997-09-08,,rkwan,2006-10-12 10:38:13,1157,,,0.0,,True,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-06-22,,Haven Westerman
1102,9707193,970131,1997-09-09,,esadoyama,1997-12-16 10:22:37,1158,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-23,,Steven Okoji
1103,9707172,970135,1997-09-12,,esadoyama,1997-09-12 11:57:28,1159,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-12-27,,David Hodges
1104,9707109,970018,1997-09-12,,esadoyama,1997-09-12 13:14:43,1160,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-29,,Lene Ichinotsubo
1105,9500411,970113,1997-09-15,,esadoyama,1997-12-10 12:13:30,1161,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-02-13,,Jeffrey Ung
1106,9202767,970112,1997-07-15,,rkwan,2005-09-01 10:59:48,1162,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-11-24,,Jose Ruiz
1107,9201512,970110,1997-07-15,,rtakaba,2001-12-05 09:02:34,1163,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-27,,Mark Sutterfield
1108,9102844,970109,1997-09-15,,esadoyama,1997-09-15 11:05:33,1164,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-10-31,,Jose Ruiz
1109,9200862,970111,1997-09-15,,rkwan,2005-02-23 09:06:19,1165,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-01-21,,Richard Takaba
1110,9707178,970127,1997-08-29,,rkwan,2006-10-12 10:39:38,1166,,,0.0,,False,False,False,False,False,True,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-06-22,,Haven Westerman
1111,9102053,970123,1997-08-27,2009-02-04,rtakaba,2009-04-03 15:55:13,1167,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-02-04,,Richard Takaba 
1112,9707188,970129,1997-09-23,,esadoyama,1999-08-24 11:41:51,1168,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-11-23,,To DERA
1113,9700634,970075,1997-09-29,,sli,2004-10-26 10:32:36,1169,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-01-13,,Shaobin Li
1114,9102347,970090,1997-09-29,,sfu,2008-11-14 14:58:39,1171,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,True,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-10-22,Tank,Shunsheng Fu 
1115,9200883,970121,1997-10-03,,esadoyama,1997-10-03 11:28:43,1172,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-06-09,,Jeffrey Ung
1116,9202074,970118,1997-10-03,,rkwan,2007-03-19 15:57:41,1174,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),1997-08-13,,To HEER 
1117,9101249,970117,1997-10-03,,esadoyama,1997-10-03 12:14:33,1175,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-01-26,,Steven Okoji
1118,9707176,970108,1997-10-03,,esadoyama,1999-02-04 09:04:05,1176,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-02-09,,David Hodges
1119,9200188,970104,1997-10-10,,esadoyama,1997-10-10 10:40:32,1177,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-24,,Richard Takaba
1120,9101200,970115,1997-10-10,,rtakaba,2001-05-22 13:42:54,1178,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-26,,Mark Sutterfield
1121,9200034,970136,1997-10-10,,rkwan,2005-11-22 09:39:59,1179,,,0.0,,False,False,False,False,False,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-01-14,,Mark Sutterfield
1122,9707189,980008,1997-10-29,,rkwan,2003-10-01 15:51:10,1180,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-11-23,,To DERA
1123,9100267,980018,1997-11-24,,sli,2000-01-12 09:49:40,1182,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-20,,Shaobin Li
1124,9707212,980019,1997-11-24,,rkwan,2000-11-27 13:55:05,1183,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-06-13,,Shaobin Li
1125,9700621,970120,1997-12-16,,rtakaba,2000-12-06 15:28:37,1184,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-11-20,,Richard Takaba
1126,9502520,970064,1998-01-07,,esadoyama,1998-01-07 08:20:20,1189,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-01-21,,Steven Okoji
1127,9100032,980023,1998-01-07,2013-06-10,rtakaba,2013-10-18 13:25:22,1190,Responsible Party,Leaking Piping,0.0,Other,False,True,False,False,True,True,True,,True,1.0,True,True,False,False,0.0,False,True,False,False,True,ozonolysis,Site Cleanup Completed with EHE,2013-07-26,Piping,Richard Takaba 
1128,9600013,980027,1998-01-22,,rtakaba,2001-05-22 13:57:29,1191,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-27,,Mark Sutterfield
1129,9707216,980040,1998-01-22,,rtakaba,2006-08-01 15:52:42,1192,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2006-08-22,,Darren Park
1130,9100348,980039,1998-01-22,,esadoyama,1998-01-22 15:40:31,1193,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-01-29,,Steven Okoji
1131,9100849,980041,1998-01-26,,esadoyama,1998-09-04 13:10:46,1195,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1997-09-09,,Not Assigned
1132,9102058,980036,1998-01-27,2013-10-14,anay.shende,2020-10-21 15:36:07,1196,Responsible Party,Leaking Tank,20000.0,Leak Detection,False,False,False,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,True,ORC,Consolidated releases,2020-10-21,Tank,Anay Shende 
1133,9101115,980031,1998-01-27,,rtakaba,2001-05-22 13:42:17,1197,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-04-01,,Mark Sutterfield
1134,9201193,980012,1998-01-27,,esadoyama,1998-03-30 13:31:40,1199,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-27,,Jose Ruiz
2274,9100767,980043,1998-01-29,2011-05-17,jnagashima,2011-05-25 09:53:04,1200,LUST Trust Fund,Leaking Tank,0.0,Tank Removal,False,False,False,False,True,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2011-02-14,Tank,Josh Nagashima 
1136,9100200,980037,1998-02-02,,esadoyama,1998-02-02 13:24:04,1201,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-09-18,,Jose Ruiz
1137,9201366,970085,1998-02-05,,sli,2001-11-01 15:17:25,1202,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-12-05,,Shaobin Li
1138,9707256,980053,1998-02-20,,rkwan,2008-08-05 09:46:50,1203,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-08-01,,To VRP 
1139,9101448,980013,1998-02-20,,rtakaba,2002-02-05 15:27:57,1204,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-04-24,,Richard Takaba
1140,9201381,980029,1998-02-20,,esadoyama,1998-02-20 12:15:50,1205,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-01-29,,Jose Ruiz
1141,9100277,970139,1998-02-20,,rkwan,2001-10-02 10:24:22,1206,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-12-22,,Mark Sutterfield
1142,9707243,980035,1998-02-20,,esadoyama,1998-02-20 13:12:00,1207,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-04,,Jose Ruiz
1143,9707242,980032,1998-02-20,,esadoyama,1998-02-20 13:35:03,1208,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-08,,Jose Ruiz
