PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
1094,9201097,P-2015-177-T1,2016-09-12,138910,850,2016-09-12,3/12/2017,2016-11-10,,2021-04-12,Transfer,roy,Check #138910 ($850) as permit fee to cover 34 sites ($25/permit). Transfer of O/O is anticipated to occur on 11/1/2016-RI,roy.ilaga,2016-10-07 14:39:56
1095,9101119,P-2015-156-T1,2016-09-12,138910,850,2016-09-12,3/12/2017,2016-11-10,,2021-04-22,Transfer,roy,Check #138910 ($850) as permit fee to cover 34 sites ($25/permit). Transfer of O/O is anticipated to occur on 11/1/2016-RI,roy.ilaga,2016-10-07 14:41:29
1096,9101238,P-2015-169-T1,2016-09-12,138910,850,2016-09-12,3/12/2017,2016-11-10,,2021-04-11,Transfer,roy,Check #138910 ($850) as permit fee to cover 34 sites ($25/permit). Transfer of O/O is anticipated to occur on 11/1/2016-RI,roy.ilaga,2016-10-07 14:42:28
1097,9101118,P-2015-174-T1,2016-09-12,138910,850,2016-09-12,3/12/2017,2016-11-10,,2021-04-11,Transfer,roy,Check #138910 ($850) as permit fee to cover 34 sites ($25/permit). Transfer of O/O is anticipated to occur on 11/1/2016-RI,roy.ilaga,2016-10-07 14:43:16
1098,9100849,P-2015-147-T1,2016-09-12,138910,850,2016-09-12,3/12/2017,2016-11-10,,2021-04-22,Transfer,roy,Check #138910 ($850) as permit fee to cover 34 sites ($25/permit). Transfer of O/O is anticipated to occur on 11/1/2016-RI,roy.ilaga,2016-10-07 14:44:25
1099,9101229,P-2015-152-T1,2016-09-12,138910,850,2016-09-12,3/12/2017,2016-11-10,,2021-04-08,Transfer,roy,Check #138910 ($850) as permit fee to cover 34 sites ($25/permit). Transfer of O/O is anticipated to occur on 11/1/2016-RI,roy.ilaga,2016-10-07 14:45:10
1100,9707966,P-2015-122-T1,2016-11-24,2382,25,2016-11-21,5/21/2017,2016-12-19,,2020-09-03,Transfer,roy,9/23/16 no payment received.  Checking on the new owner name- rk  11/21/2016 previous owner name was KITV studio.  Now it is kitv inc - rk,roxanne.kwan,2016-10-14 16:12:54
1101,9707926,P-2012-004-T1-R1,2016-09-30,2412,50,2016-11-14,5/14/2017,2017-02-03,,2022-05-03,Renewal,roy,11/14/2016 rec appendix iV - rk,roxanne.kwan,2016-10-14 16:18:47
1102,9100337,P-2014-034 - M1,2016-09-15,0232206,100,2016-10-26,2/26/2017,2016-11-09,2017-11-02,2019-10-13,Modification,roy,removing all of the old tanks and installing 2 compartmentalized tanks - rk   11/2/2017 received revised appendix iii dated 10/24/2017.  tank installed on 11/22/2016  and product placed in tank on 1/18/2017 - rk,roxanne.kwan,2016-10-14 16:24:37
1103,9707806,P-2016-380,2016-10-17,EFT01000497,150,,,2017-04-03,,2022-04-03,Operational,roy,12/7/2016 received revised appendix ii and additional informaiton - rk,roxanne.kwan,2016-10-18 12:35:14
1176,9200528,p-2016-358-T1,2018-06-18,0110203250,25,2018-06-18,12/18/2018,2018-08-22,,2021-08-12,Transfer,roy,permit transfer from InSite,roy.ilaga,2018-06-25 13:23:12
1104,9502523,p-2015-083-M1,2016-10-21,12852,100,2017-02-13,8/13/2017,2017-04-24,,2020-11-27,Modification,roy,"need further discussion on whether permit is needed and suspected rel status - rk  10/21/2016 -  due to interetstital alarm on 10/2015, tank 3 was taken out of service and tehn repaired using the modified Phoenix syste tank in tank upgrade.  The capacity is not 9200 gallon. And has a dry interstitial space - rk",roxanne.kwan,2016-11-02 15:01:37
1105,9707976,P-2016-381,2016-10-27,0627939,150,2017-03-29,9/29/2017,2017-04-20,,2022-04-20,New,roy,11/14/2016 rec appendix ii - rk    3/29/2017 - rec'd revised app/RI,roxanne.kwan,2016-11-02 15:53:54
1106,9100135,P-2005-001-T1-R2-M1,2016-10-24,628196,100,2016-10-24,4/24/2016,2016-12-02,,2020-03-29,Modification,roy,,roxanne.kwan,2016-11-02 16:04:39
1107,9102014,p-2016-382,2016-10-31,041036009100173,150,,,2017-04-03,,2022-04-03,Operational,george,need payment - rk  3/13/2017 payment received by eft - rk,roxanne.kwan,2016-11-16 16:45:53
1108,9500373,P-2015-082-M1,2016-11-07,12853,100,2017-01-05,7/5/2017,2017-03-07,,2020-11-27,Modification,roy,did not process the check.  Waitihg to discuss if this is a modfication permit.  They installed a phonenix tank in tank system - rk,roxanne.kwan,2016-11-16 16:54:59
1109,9702972,P-2008-005-R1-M1,2016-11-02,20080,100,2016-11-22,5/22/2017,2016-12-20,,2018-09-19,Modification,roy,adding a 20K compartmentalized tank to the existing operational permit - rk,roxanne.kwan,2016-11-17 10:59:30
1110,9707411,P-2016-383,2016-12-20,0233450,150,2017-01-05,7/5/2017,2017-01-17,2017-11-02,2022-01-17,New,roy,,roy.ilaga,2017-01-09 13:07:17
1111,9601312,P-2014-016-M1,2017-01-09,0000411,100,2017-02-06,8/6/2017,2017-04-24,2019-08-01,2019-10-16,Modification,roy,"1/9/2017 submit $150.00 check. Will be returning check (0233713) and get $100 payment - rk   addition of a 10,000 gallon compartmentalized tank (tank3a and 3b)- rk",roxanne.kwan,2017-01-12 15:07:09
1112,9707493,P-2016-197-T1,2017-01-30,67276,25,2017-01-30,7/30/2017,2017-05-01,,2021-07-22,Transfer,roy,KAUAI AUTOMATED FUEL NETWORK - CARDLOCK LIHUE SITE #7 now is called Arzadon Industrial Park Cardlock Site #7 - rk,roxanne.kwan,2017-02-10 11:17:24
1113,9702972,P-2008-005-R1-M1-T1,2017-01-30,67275,25,2017-01-30,7/30/2017,2017-05-09,,2018-09-19,Transfer,roy,transfer from kaf to HIE retail .  Prv faciliity name is KAUAI AUTOMATED FUEL NETWORK - Cardlock Puhi Site #4.  Now it is Puhi Cardlock site #4- rk,roxanne.kwan,2017-02-10 11:23:02
1114,9703039,P-2007-007-R1-M1-T1,2017-01-30,67274,25,2017-01-30,7/30/2017,2017-04-03,,2018-01-22,Transfer,roy,transfer from KAF and oahu petroleum to HIE retail   previous facility name is Kauai Automated Fuel Network - Cardlock Port Allen #3  now it is call Port allen cardlock site #3- rk,roxanne.kwan,2017-02-10 11:27:06
1115,9701796,P-2016-202-T1,2017-01-30,67273,50,2017-01-30,7/30/2017,2017-04-03,,2021-07-22,Transfer,roy,transfer from kaf to hie retail  eff 1/1/2017.  Prev facilty name was KAUAI AUTOMATED FUEL NETWORK - Cardlock Lihue Site #1.  Now it is call Aukele cardloc lihue site #1- rk,roxanne.kwan,2017-02-10 11:29:40
1116,9201165,P-2013-024-T1,2017-01-30,67271,25,2017-01-30,7/30/2017,2017-05-09,,2019-05-21,Transfer,,transfer from Oahu petroleum to HIE Retail eff 1/1/2017.  Prev facility name was ameron kapaa quarry. Now it is call HC&D Kapaa quary- rk,roxanne.kwan,2017-02-10 11:34:29
1117,9201157,P-2013-023-T1,2017-01-30,67270,25,2017-01-30,7/30/2017,2017-05-09,,2019-05-21,Transfer,r,"transfer from oahu petroleum, inc. to HIE retail eff 1/1/2017.  Prev facility name was Ameron Campbell.  Now is cal Island Ready Mix - rk",roxanne.kwan,2017-02-10 11:38:10
1118,9100171,P-2013-022-T1,2017-01-30,27272,25,2017-01-30,7/30/2017,2017-05-09,,2019-05-21,Transfer,,transfer from oahu petroleum to hie retail eff 1/1/2017 - rk,roxanne.kwan,2017-02-10 11:42:18
1119,9100913,P-2015-047-M1,2017-02-06,0235382,100,2017-05-16,11/16/2017,2017-06-14,2019-02-25,2020-10-13,Modification,roy,"submitted appendix ii - modication to install new tanks.  Old tanks were removed.  Submitted a check of $150 (#233765).  Need to retiurn check and get payment of $100.00 - rk     4/28/2017 - check #0233765 returned to Jordan Nakayama/RI     5/16/2017 - received WPT survey from Aloha Petroleum, Ltd. indicating that proposed tanks' location meets ACT 179 HB No. 2626/RI",roxanne.kwan,2017-02-10 12:46:40
1121,9707591,P-2017-001,2017-02-10,4119833,150,2018-03-27,9/27/2018,2018-05-23,,2023-05-23,Operational,roy,3/27/2018 rec appendix ii - rk,roxanne.kwan,2017-02-24 09:17:27
1122,9101200,P-2017-002,2017-02-09,025061,150,2017-04-13,10/13/2017,2017-04-24,2023-11-28,2022-04-24,New,roy,Form 3 completed on 11/28/2023,roxanne.kwan,2017-02-24 09:44:04
1123,9100322,P-2014-031-M1,2017-04-28,0235337,100,2017-04-28,10/28/2017,2017-05-24,2019-02-05,2019-10-02,Modification,roy,3/8/2017 rec appendix ii to install 2 new tanks.  The old tanks will be removed.  The check sent was $150.  Need to return and receive $100 - rk       4/28/2017 - check #0234357 returned to Jordan Nakayama/RI,roxanne.kwan,2017-03-20 16:57:45
1124,9100325,P-2002-005-R2-T1,2017-03-20,67614,25,2017-04-07,10/7/2017,2017-07-03,,2018-01-31,Transfer,roy,3/20/2017 transfer owner and operator from aloha petroleum to mid pac (Par pacific) eff 3/13/2017 - rk,roxanne.kwan,2017-03-20 17:09:34
1125,9707936,P-2012-008-R1,2017-04-25,67885,50,2017-04-25,10/25/2017,2017-10-27,,2022-11-29,Renewal,roy,,roxanne.kwan,2017-05-01 15:37:52
1126,9101866,P-2012-007-R1,2017-04-25,67884,50,2017-04-25,10/25/2017,2017-10-27,,2022-11-05,Renewal,roy,,roxanne.kwan,2017-05-01 15:49:43
1127,9707942,P-2012-012-R1,2017-05-11,3618,50,2017-06-26,12/26/2017,2017-09-06,,2022-11-05,Renewal,roy,6/26/2017 rec revised appendix 4 - rk,roxanne.kwan,2017-05-16 16:51:07
1129,9200323,P-2015-096-M1,2017-07-06,0236187,100,2017-08-17,2/17/2017,2017-09-11,2019-05-17,2021-03-11,Modification,roy,willl be removing old tanks and installing new tanks - rk       5/17/2019 - received Form 3       5/23/2019 - rec'd revised Form 3/RI,roxanne.kwan,2017-07-08 13:37:46
1130,9602400,P-2015-121-T1,2017-06-29,3212,25,2017-07-26,1/26/2017,2017-09-05,,2021-01-29,Transfer,roy,,roxanne.kwan,2017-07-10 17:51:46
1131,9707947,P-2013-004-R1,2017-06-22,0236024,50,2017-06-22,12/22/2017,2018-01-29,,2023-04-19,Renewal,rox/roy,,roxanne.kwan,2017-07-10 17:58:08
1132,9100341,P-2003-001-R3-T1,2017-06-15,68214,50,2017-06-15,12/15/2017,2018-01-16,,2023-01-27,Renewal,rox/roy,,roxanne.kwan,2017-07-10 18:03:07
1133,9703039,P-2007-007-R2-M1-T1,2017-06-29,14068,50,2017-08-09,2/8/2018,2018-01-16,,2023-01-22,Renewal,rox/roy,8/9/2017 rec revised application form dated 8/2/2017- rk,roxanne.kwan,2017-07-10 18:07:23
1134,9100325,P-2002-005-R3-T1,2017-07-13,68459,50,2017-07-13,1/13/2017,2017-09-06,,2023-01-31,Renewal,roy,,roxanne.kwan,2017-07-22 10:48:52
1135,9707944,P-2013-001-R1,2017-07-21,236443,50,2017-07-21,1/21/2018,2018-01-29,,2023-03-08,Renewal,rox/roy,,roxanne.kwan,2017-07-22 10:53:30
1177,9600569,P-2015-028-T2,2018-06-18,0110203248,25,2018-06-18,12/18/2018,2018-08-22,,2020-06-09,Transfer,roy,permit transfer from InSite,roy.ilaga,2018-06-25 13:28:36
1137,9701796,P-2016-202-T1-M1 denied,2017-09-13,13863,100,,,2018-10-31,,,Modification,roy,9/13/2017 submitted appendix ii will be removing 8 existing usts and install 2 new compartmentalized tanks around nov 2017 - rk    10/31/2018 permit denied because it is incomplete - rk,roxanne.kwan,2017-09-20 10:01:29
1138,9707927,P-2012-005-R1,2017-09-19,1100256849,50,2018-01-08,7/8/2018,2018-02-08,,2023-02-08,Renewal,roy,1/8/2018 - received revised application/RI,roxanne.kwan,2017-09-26 15:41:48
1139,9707948,P-2013-008-R1,2017-09-25,096965,50,2018-02-21,8/21/2018,2018-03-29,,2023-05-31,Renewal,roy,2/21/2018 - received revised application/RI,roxanne.kwan,2017-09-26 15:45:19
1140,9200102,P-2008-004-R2,2017-10-04,69030,50,2017-10-04,4/4/2018,2018-02-02,,2023-04-25,Renewal,rox/roy,,roxanne.kwan,2017-10-15 13:55:00
1141,9707987,P-2017-003,2017-10-30,1092,150,2017-12-21,6/21/2018,2018-02-08,2019-11-20,2023-02-08,New,roy,6/2018 is estimated installation      12/21/2017-rec'd revised application/RI        10/3/2019 - received Form 3/RI       11/20/2019 - rec'd corrected Form 3/RI       2/24/2020 - revised p2 received/RI,roxanne.kwan,2017-12-07 16:59:56
1142,9601195,P-2014-027-M1,2017-11-02,0237596,100,2018-02-06,8/6/2018,2018-03-12,2018-07-20,2019-10-14,Modification,roy,"will be removing and replacing the tanks - rk   2/6/2018 rec appendix II - rk       6/13/2018 - rec'd Appendix III, revised document was received on 7/20/2018-RI",roxanne.kwan,2017-12-08 16:19:19
1143,9202656,P-2016-181-T1,2017-11-04,3019,50,2018-02-12,8/12/2018,2018-03-13,,2021-08-16,Transfer,roy,transfer  to BRE Turtle Bay Resort LLC eff 12/15/2017 (approx date) - rk,roxanne.kwan,2017-12-08 16:52:44
1144,9707412,P-2016-375-T1,2017-11-14,3018,25,2018-02-12,8/12/2018,2018-03-13,,2021-12-21,Transfer,roy,transfer eff about 12/15/2017.  transferred to BRE Turtle Bay Resort LLC - rk,roxanne.kwan,2017-12-08 17:04:59
1145,9200923,P-2013-003-T1-R1,2018-01-08,15003,50,2018-01-08,7/8/2018,2018-08-13,,2023-08-09,Renewal,ROY,,roxanne.kwan,2018-01-26 17:38:03
1146,9101385,P-2013-007-T1-R1,2018-01-08,15002,50,2018-01-08,7/8/2018,2018-08-13,,2023-08-09,Renewal,roy,,roxanne.kwan,2018-01-29 09:12:30
1147,9707950,P-2013-009-R1,2018-01-08,69597,50,2018-01-08,7/8/2018,2018-08-13,,2023-08-09,Renewal,Roy,,roxanne.kwan,2018-01-29 09:18:24
1148,9707843,P-2007-003-R2,2018-01-22,8921,50,2018-02-02,8/2/2018,2018-02-26,,2023-02-26,Renewal,roy,no payment sent - rk,roxanne.kwan,2018-01-29 11:31:08
1149,9702972,P-2008-005-R2-M1-T1,2018-02-08,69906,50,2018-02-08,8/8/2018,2018-08-20,,2023-09-19,Renewal,roy,,roxanne.kwan,2018-02-16 12:58:47
1150,9707849,P-2007-005-R2,2017-12-27,10152249,50,2018-03-09,9/9/2018,2018-06-18,,2023-07-30,Renewal,RI,Check 10152247 ($100) shared with 9-103315/RI,roy.ilaga,2018-02-22 09:40:53
1151,9707207,P-2003-004-M1-R3,2017-12-27,10152249,50,2018-03-09,9/9/2018,2018-06-22,,2023-07-31,Renewal,RI,check # 10152249 ($100) shared with 9-203850/RI,roy.ilaga,2018-02-22 10:39:30
1152,9707672,P-2002-001-R3,2018-03-05,11665758,50,2018-03-05,9/5/2018,2018-03-29,,2023-03-29,Renewal,roy,permit expired in 3/31/2017 - rk,roxanne.kwan,2018-03-06 17:13:05
1153,9501300,P-2016-293-T1,2018-03-12,33880,25,2018-03-12,9/12/2018,2018-06-12,,2021-07-06,Transfer,roy,3/12/2018 rec copy transfer permit. - rk   3/29/2018 rec check of $25 - rk,roxanne.kwan,2018-03-16 17:02:04
1154,9101521,P-2013-006-R1,2018-03-12,018424,50,2018-04-11,10/11/2018,2018-05-24,,2023-05-24,Renewal,roy,,roxanne.kwan,2018-03-21 09:00:19
1155,9100137,P-2003-002-R3,2018-03-20,011666391,50,2018-05-07,11/7/2018,2018-10-19,,2023-11-26,Renewal,roy,5/15/2018 - returned check #011670638 ($100) to Allen Young; will apply 011666391/RI,roxanne.kwan,2018-03-21 09:44:38
1156,9707861,P-2008-003-T1-R2,2018-03-20,011666391,50,2018-05-07,11/7/2018,2018-06-12,,2023-05-22,Renewal,roy,5/15/2018 - returned check #011670638 ($100) to Allen Young/RI,roxanne.kwan,2018-03-21 09:47:05
1157,9202483,p-2016-117-t1,2018-03-21,110,25,2018-04-23,10/23/2018,2018-05-23,,2021-08-05,Transfer,roy,waiting for payment    4/23/2018 - payment received/RI,roxanne.kwan,2018-04-03 16:27:30
1158,9500542,p-2014-073-T2,2018-03-29,110198663,25,2018-04-11,10/11/2018,2018-08-14,,2020-02-27,Transfer,roy,,roxanne.kwan,2018-04-03 17:10:54
1159,9100530,P-2015-088-T2 - void,2018-03-29,0110198662,25,2018-04-11,10/11/2018,,,,Transfer,roy,"4/20/2018 - permit app voided per O/O request, facility will remain with Insite/RI",roxanne.kwan,2018-04-03 17:14:50
1160,9100032,P-2008-007-R2,2018-03-27,00000070111,50,2018-03-27,9/27/2018,2018-09-04,,2023-10-27,Renewal,Roy,permit fee received on 3/13/2018-RI,roy.ilaga,2018-04-23 07:39:49
1162,9500393,P-2018-001,2018-04-10,23065,150,2018-05-18,11/18/2018,2018-06-14,,2023-06-14,Operational,RI,5/18/2018 - received revised app/RI,roy.ilaga,2018-05-31 13:36:45
1164,9202208,P-2013-010-R1,2018-04-18,00000070294,50,2018-04-18,10/18/2018,2018-10-19,,2023-11-18,Renewal,RI,,roy.ilaga,2018-05-31 13:54:21
1165,9601137,P-2013-011-R1,2018-05-10,19049,50,2018-08-16,2/16/2019,2018-09-26,,2023-11-12,Renewal,RI,8/16/2018 - submitted updated p.2 of the application + facility diagram/RI,roy.ilaga,2018-05-31 13:56:30
1166,9600011,P-2008-006-R2,2018-04-18,00000070293,50,2018-04-18,10/18/2018,2018-10-19,,2023-11-17,Renewal,RI,,roy.ilaga,2018-05-31 14:01:39
1167,9707227,P-2013-018-R1,2018-05-16,101055,50,2018-06-20,12/20/18,2018-08-22,,2023-11-18,Renewal,RI,"6/21/2018 - per Matt Mitchell check #100619 cancelled by O/O, replaced with 101055/RI",roy.ilaga,2018-05-31 14:04:10
1168,9100059,p-2013-014-R1,2018-04-18,00000070295,50,2018-04-18,10/18/2018,2018-10-17,,2023-11-25,Renewal,RI,,roy.ilaga,2018-05-31 14:05:57
1169,9201703,P-2013-015-R1,2018-04-18,00000070296,50,2018-04-18,10/18/2018,2018-10-17,,2023-11-25,Renewal,RI,,roy.ilaga,2018-05-31 14:17:13
1170,9100046,P-2008-008-M1-R2,2018-05-02,00000070352,50,2018-05-02,11/2/2018,2018-12-03,,2023-12-08,Renewal,RI,Check # 00000070352 voided;,roy.ilaga,2018-05-31 14:20:10
1171,9100914,P-2008-009-T1-R2,2018-05-04,0000007053,50,2018-05-04,11/4/2018,2018-12-03,,2023-12-05,Renewal,RI,check #0000007053 voided.,roy.ilaga,2018-05-31 14:22:59
1172,9202666,P-2008-002-R2,2018-05-25,121246,50,2018-08-30,3/3/2019,2018-10-17,,2023-11-21,Renewal,roy,,roy.ilaga,2018-06-08 11:44:01
1173,9600012,P-2016-364-T1 - void,2018-06-04,1079,25,,,,,,Transfer,Roy,"no facility name provided, will contact applicant/RI   6/21/2018-left message,6/26/2018-left message, 7/3/2018-left message, 8/6/2018-still working on it, 1/9/2019-left message; permit will not be issued due to incomplete application/RI  6/24/019  permit denied because did not submit the needed information - rk",roy.ilaga,2018-06-08 11:48:21
1174,9200921,P-2009-001-R2,2018-06-06,00000070558,50,2018-06-06,12/6/2018,2018-12-03,,2024-01-20,Renewal,Roy,,roy.ilaga,2018-06-08 11:51:24
1175,9100499,p-2015-132-t2,2018-06-18,0110201610,25,2018-06-18,12/18/2018,2018-08-22,,2021-04-04,Transfer,roy,transfer from InSite/RI,roy.ilaga,2018-06-25 13:12:40
1178,9602753,P-2013-013-T1,2018-06-18,1019,25,2018-06-18,12/18/2018,2018-08-22,,2019-06-05,Transfer,roy,,roy.ilaga,2018-06-25 13:32:28
1179,9707995,P-2018-002,2018-07-10,16097,150,2018-07-10,1/10/2019,2018-08-21,2019-12-02,2023-08-21,New,RI,,roy.ilaga,2018-07-20 15:25:26
1180,9601304,P-2013-017-R1,2018-07-30,13252,100,2018-08-09,2/9/2019,2018-10-31,,2023-12-16,Renewal,RI,8/9/2018 - rec'd revised p2/RI,roy.ilaga,2018-08-06 08:53:59
1181,9100733,P-2016-070-T1,2018-07-30,1319/1327,25/25,2018-08-13,2/13/2019,2018-09-04,,2021-06-08,Transfer,RI,wrong application form and fee      8/13/2018 - received revised app with additional $25 permit fee/RI,roy.ilaga,2018-08-06 08:57:26
1182,9600579,P-2016-031-T2,2018-07-30,0110213778,50,2018-12-17,6/17/2019,2019-02-20,,2021-04-18,Transfer,RI,"wrong form and fee, check number 0110205836 ($25) voided/RI      12/17/2018 -submitted revised Form and correct fee/RI",roy.ilaga,2018-08-06 09:05:21
1183,9707422,P-2000-005-R3,2018-08-07,1003790,100,2018-10-29,4/29/2019,2018-12-17,,2023-12-17,Renewal,RI,11/5/2018 - revised application received on 10/29/2018 - RI,roy.ilaga,2018-08-15 11:05:06
1184,9707840,P-2007-002-R2,2018-08-09,10821,100,2018-10-24,4/24/2019,2018-11-14,,2023-11-14,Renewal,RI,Revised p2 received on 10/2/72018-RI,roy.ilaga,2018-08-15 11:08:13
1185,9200329,P-2015-098-M1,2018-08-10,0003452,200,2018-08-31,3/3/2019,2018-09-14,2019-02-15,2021-03-07,Modification,RI,"to replace four (4) 10,000-gallon with  two (2) 13,000 compartmentalized tanks; 8/23/2018 -rec'd revised p. 6 and facility diagram via email/RI      2/15/2019 - received Form 3/RI",roy.ilaga,2018-08-15 11:12:18
1186,9707932,P-2012-006-R1,2018-08-10,780-0020295,100,2018-08-16,2/16/2019,2018-11-08,,2023-11-06,Renewal,RI,,roy.ilaga,2018-08-15 11:21:22
1187,9707997,p-2018-00,,,,,,,,,New,roy,,william.campbell,2018-09-24 15:15:50
1188,9707997,,,,,,,,,,Renewal,,,william.campbell,2018-09-24 15:16:36
1189,9707997,,,,,,,,,,Transfer,,,william.campbell,2018-09-24 15:16:50
1190,9707998,P-2018-003,2018-09-10,00000071025,300,2018-10-01,4/1/2019,2018-10-19,2019-02-25,2023-10-19,New,roy,1/22/2019 rec letter dated 1/16/2019 will be installing tanks around 1/23/2019 - rk,roy.ilaga,2018-09-25 15:44:11
1191,9101519,P-2004-001-R2-M1,2018-09-26,0241061,200,2018-09-26,3/26/2019,2018-10-26,,2019-02-19,Modification,RI,9/26/2018 - To modify the existing permit to add a 12K tank before renewal. Also received renewal application/RI,roy.ilaga,2018-10-09 15:24:26
1192,9101519,P-2004-001-R3-M1,2018-09-26,0240773,100,2018-09-26,3/26/2019,2018-12-17,,2024-02-19,Renewal,Roy,,roy.ilaga,2018-10-09 15:38:47
1193,9707945,P-2013-002-R1,2018-10-22,3322118395,100,2018-10-22,4/22/2019,2019-03-04,,2024-03-04,Renewal,RI,1/29/2019 permit to final - rk,roy.ilaga,2018-10-24 09:37:40
1194,9201727,P-2014-009-R1,2018-11-02,1100331378,100,2018-11-07,5/7/2019,2019-01-24,,2024-05-01,Renewal,RI,,roy.ilaga,2018-11-05 09:01:20
1195,9101172,P-2009-008-R2,2018-11-13,00000071407,100,2018-11-13,5/13/2018,2019-02-19,,2024-06-19,Renewal,roy,,roxanne.kwan,2018-11-20 14:46:50
1196,9201181,P-2009-007-R2,2018-11-13,00000071409,100,2018-11-13,5/13/2018,2019-02-19,,2024-06-19,Renewal,roy,,roxanne.kwan,2018-11-20 14:48:15
1197,9500008,P-2009-003-R2,2018-11-13,00000070408,100,2018-11-13,5/13/2018,2019-02-19,,2024-06-22,Renewal,roy,,roxanne.kwan,2018-11-20 14:49:53
1198,9100171,P-2013-022-T1-R1,2018-11-05,71264,100,2018-11-05,5/5/2019,2019-02-19,,2024-05-21,Renewal,roy,,roxanne.kwan,2018-11-20 14:52:19
1199,9201165,P-2013-024-T1-R1,2018-11-05,71263,100,2018-11-05,5/5/2019,2019-02-06,,2024-05-21,Renewal,roy,,roxanne.kwan,2018-11-20 14:53:21
1200,9201157,P-2013-023-T1-R1,2018-11-07,00000071265,100,2018-11-07,5/7/2019,2019-02-06,,2024-05-21,Renewal,roy,,roxanne.kwan,2018-11-20 14:54:20
1201,9707735,P-2004-003-R3,2018-11-14,0241525,100,2018-11-28,5/28/2019,2019-02-06,,2024-05-20,Renewal,roy,,roy.ilaga,2018-11-26 09:03:54
1202,9101395,P-2013-019-R1,2018-11-30,36700,100,2018-11-30,5/30/2018,2019-02-19,,2024-07-25,Renewal,Roy,2/5/2019 draft being final - rk,roy.ilaga,2018-12-08 08:47:50
1203,9701304,P-2018-005,2018-12-06,eft,300,2019-07-05,1/5/2020,2019-07-15,,2024-07-15,Operational,Roy/Hugh,12/6/2018 - no payment received/RI    1/17/2019 did TDR to transfer money to account - rk,roy.ilaga,2018-12-08 11:24:44
1204,9200622,P-2015-101-M1,2018-07-20,0241139,200,2018-12-12,6/12/2019,2018-12-26,2021-07-08,2021-03-11,Modification,RI,check received on 12/4/2018/RI,roy.ilaga,2018-12-12 15:38:50
1205,9601620,P-2008-011-T1-R2,2018-12-10,0000346604,100,2018-12-10,6/10/2019,2019-02-13,,2024-01-09,Renewal,roy,late permit application,roy.ilaga,2018-12-15 11:17:54
1206,9601715,P-2008-010-T1-R2,2018-12-10,0000346603,100,2018-12-10,6/10/2019,2018-12-21,,2024-01-09,Renewal,roy,late permit application/RI,roy.ilaga,2018-12-15 11:41:50
1207,9102280,P-2018-004 - void,2018-10-09,eft,300,2018-10-09,4/9/2019,,,,Operational,RI,10/9/2018 - no payment received/RI   12/4/2018  funds transferred to general acct. - rk  8/28/2019 drafting letter to deny - rk    2/24/2020  sent letter to navy thaat since clousing tanks permit is not necessary. - rk,roy.ilaga,2019-01-09 12:17:41
1208,9707880,P-2009-004-R2,2018-12-21,ACH,100,2019-03-13,9/13/2019,2019-04-01,,2024-04-23,Renewal,RI,12/28/2018 rec $100.00 - rk,roy.ilaga,2019-01-14 11:56:57
1210,9708003,P-2019-001,2019-01-07,101,300,2019-01-07,7/7/2019,2019-07-12,,2024-07-12,Operational,roy/HM,airport hydrant system - rk,roxanne.kwan,2019-01-23 08:55:58
1211,9701796,P-2016-202-T1-M2 expired,2019-01-10,00000071678,200,2019-02-25,8/25/2019,2019-04-02,,2021-07-22,Modification,roy,"2/25/2019 - received revised pp 3,4,5,6 + site figure   6/26/2019 rec letter dated 6/20/2019 req an extension - rk",roy.ilaga,2019-01-28 15:52:52
1212,9200315,P-2016-033-M1,2019-01-17,0242092,200,2019-03-07,9/7/2019,2019-03-18,2020-07-24,2021-07-15,Modification,roy,3/7/2019 - rec'd revised pp 3-6/RI  9/5/2019 rec call that will be installing tank on 9/12 - rk    7/24/2020-recd revised Form 3/RI,roy.ilaga,2019-01-30 08:55:11
1213,9200335,P-2014-035-M1,2019-01-17,0004568,200,2019-01-17,7/17/2019,2019-03-15,2019-07-09,2019-10-13,Modification,roy,6/10/2019 received certification form - rk      6/26/2019 - Aloha will submit a revised Form 3/RI,roy.ilaga,2019-01-30 09:11:37
1214,9102650,P-2014-046-T1,2019-01-17,cash,50,2019-01-17,7/17/2019,2019-04-01,,2020-06-19,Transfer,roy,,roy.ilaga,2019-01-30 11:32:34
1215,9101187,P-2009-005-R2,2019-01-18,00000071677,100,2019-01-18,7/185/2019,2019-05-22,,2024-08-13,Renewal,roy,,roy.ilaga,2019-01-30 11:36:02
1216,9602710,P-2009-006-R2,2019-01-29,20113 & 20147,100,2019-02-12,8/102/2019,2019-05-23,,2024-07-27,Renewal,roy,wrong application form and permit fee/RI     2/12/2019 - rec'd revised application and additional $50 permit fee/RI,roy.ilaga,2019-02-05 07:07:43
1217,9707168,P-2013-021-R1,2019-02-11,093540,100,2019-02-13,8/13/2019,2019-03-08,,2024-06-05,Renewal,roy,Owner's certification not signed/RI      2/13/2019 - rec'd signed application/RI,roy.ilaga,2019-02-12 13:52:53
