FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9200345,2,21923,R-4,Permanently Out of Use,,False,False,10000.0,Gasoline,,1984-03-01,,,Tank removed from ground,,False,Fiberglass Reinforced Plastic,Lined Interior,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1992-01-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1965-12-31,,False,False,,,False,False,False
9200345,3,21924,R-1,Permanently Out of Use,,False,False,550.0,Used Oil,,1984-03-01,,,Tank removed from ground,,False,Fiberglass Reinforced Plastic,Lined Interior,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1992-01-24 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1965-12-31,,False,False,,,False,False,False
9200345,4,21925,R-2,Permanently Out of Use,,False,False,10000.0,Gasoline,,1984-03-01,,,Tank removed from ground,,False,Fiberglass Reinforced Plastic,Lined Interior,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rtakaba,1998-05-11 15:23:54,False,False,False,False,False,False,False,False,,False,False,False,1965-12-31,,False,False,,,False,False,False
9200345,5,21926,R-1,Permanently Out of Use,,False,False,550.0,Used Oil,,1997-08-30,1997-11-25,1997-12-12,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1998-01-26 14:53:23,False,False,False,False,False,False,False,False,,False,False,False,1984-03-01,1997-12-08,False,False,,,False,False,False
9200345,6,21927,R-2,Permanently Out of Use,,False,False,10000.0,Gasoline,,1997-08-30,1997-11-25,1997-12-16,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Pressurized,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1998-01-26 14:54:28,False,False,False,False,False,False,False,False,,False,False,False,1984-03-01,1997-12-08,False,False,,,False,False,False
9200345,7,21928,R-3,Permanently Out of Use,,False,False,10000.0,Gasoline,,1997-08-30,1997-11-25,1997-12-17,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1998-01-26 14:55:18,False,False,False,False,False,False,False,False,,False,False,False,1984-03-01,1997-12-08,False,False,,,False,False,False
9200345,8,21929,R-4,Permanently Out of Use,,False,False,10000.0,Gasoline,,1997-08-30,1997-11-25,1997-12-19,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Pressurized,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1998-01-26 14:55:58,False,False,False,False,False,False,False,False,,False,False,False,1984-03-01,1997-12-08,False,False,,,False,False,False
9200863,2,22093,R-002,Permanently Out of Use,,False,False,2000.0,Diesel,,1986-09-30,,1986-10-30,Tank removed from ground,,False,Unknown,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-05-03 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1966-03-18,,False,False,,,False,False,False
9200364,1,21933,R-1,Permanently Out of Use,,False,False,500.0,Used Oil,,1993-12-07,,1993-12-07,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,CJR,1995-06-21 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1981-05-07,,False,False,,,False,False,False
9200366,1,21934,R-1,Permanently Out of Use,,False,False,10000.0,Diesel,,1996-05-20,,1996-05-21,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,Not Listed,False,True,False,False,False,False,False,False,False,False,False,rkwan,1999-12-01 13:35:01,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9200366,2,21935,R-2,Permanently Out of Use,,False,False,7000.0,Diesel,,1996-03-01,,1996-05-21,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,Not Listed,False,True,False,False,False,False,False,False,False,False,False,rkwan,1999-12-01 13:35:09,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9200482,1,21936,E-R-1,Permanently Out of Use,UST not regulated- held bunker fuel.  I took the 12/8/93 report- submitted 11/20/98 to the HEER office- JES 12/28/98.,False,False,500.0,Not Listed,,,,1993-10-05,Tank removed from ground,,True,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,jsherrer,1998-12-28 14:56:45,False,False,False,False,False,False,False,False,,True,False,False,,,False,False,,,False,False,False
9200491,1,21937,R-1,Permanently Out of Use,,False,False,1000.0,Diesel,,1992-11-15,,1992-03-30,Tank closed in place,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,2003-10-21 15:44:55,False,False,False,False,False,False,False,False,,False,False,False,1978-05-07,,False,False,,,False,False,False
9200491,2,21938,M-1,Currently in Use,ball float valve,False,False,1000.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Galvanized Steel,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2023-02-10 08:17:19,False,False,False,False,False,False,False,False,,False,True,False,1992-03-26,,True,True,,,False,False,True
9200494,1,21939,e-R-001,Permanently Out of Use,,False,False,55.0,Gasoline,,1983-01-31,,1983-01-31,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2017-10-22 16:34:37,False,False,False,False,False,False,False,False,,True,False,False,1964-01-07,,False,False,,,False,False,False
9200497,1,21940,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1991-12-08,,1991-12-10,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-08-12 09:51:46,False,False,False,False,False,False,False,False,,False,False,False,1979-05-08,,False,False,,,False,False,False
9200498,1,21941,R-M-1,Permanently Out of Use,,False,False,350.0,Diesel,,1995-07-10,,1998-11-03,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,roxanne.kwan,2016-10-10 08:56:03,False,False,False,False,False,False,False,False,,False,True,False,1972-05-07,,False,False,,,False,False,False
9200498,2,21942,r-M-2,Permanently out of Use,Note: Spill bucket houses remote fill pipe.  Main fill pipe is in sump/jb,False,False,550.0,Diesel,Diesel Fuel/jb,2019-07-26,2021-07-23,2021-08-23,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2023-03-19 23:31:26,False,False,False,False,False,False,False,False,,False,True,False,1987-03-01,2021-08-23,True,True,,,False,True,False
9200501,1,21943,R-M-1,Permanently Out of Use,,False,False,285.0,Diesel,,1995-06-10,,1995-06-13,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,1996-05-21 11:58:24,False,False,False,False,False,False,False,False,,False,False,False,1971-05-08,,False,False,,,False,False,False
9200501,2,21944,r-M-1,Permanently out of Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,Diesel Fuel/jb,,2019-05-01,2019-06-28,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2019-10-25 08:34:39,False,False,False,False,False,False,False,False,,False,True,False,1996-01-01,2019-06-28,True,True,,,False,True,False
9200502,1,21945,r-1,Permanently out of Use,"5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk

5/18/2006 - plans to remove tank, advised proper removal procedure/RI",False,False,10000.0,Diesel,,2013-10-02,2015-02-27,2015-03-24,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,rkwan,2015-05-13 08:35:47,False,False,False,False,False,False,False,False,,False,False,False,1994-05-19,2015-03-31,True,True,,,True,True,False
9200502,2,21946,R-1,Permanently Out of Use,,False,False,10000.0,Gasoline,,1994-02-03,,1994-02-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-10-15 13:53:58,False,False,False,False,False,False,False,False,,False,False,False,1982-01-21,,False,False,,,False,False,False
9200503,1,21947,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1997-10-08,1997-08-06,1997-10-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-02-10 14:50:32,False,False,False,False,False,False,False,False,,False,False,False,1985-05-07,1997-09-06,False,False,,,False,False,False
9200503,2,21948,M-2,Currently In Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,"Diesel Fuel/jb

Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,yongkeng.liu,2023-02-10 11:45:06,False,False,False,False,False,False,False,False,,False,True,False,1997-10-01,,True,True,,,False,True,False
9200504,1,21949,e-R-001,Permanently Out of Use,,False,False,55.0,Gasoline,,1986-03-31,,1986-03-31,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2017-10-22 16:33:12,False,False,False,False,False,False,False,False,,True,False,False,1964-01-07,,False,False,,,False,False,False
9200505,1,21950,R-M-001,Permanently Out of Use,,False,False,285.0,Gasoline,,,,1986-04-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-16 15:41:14,False,False,False,False,False,False,False,False,,False,False,False,1967-01-08,,False,False,,,False,False,False
9200505,2,21951,M-002,Permanently out of Use,"5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk

remote fill - RI",False,False,1000.0,Diesel,"Records say gasoline.  Engine is a diesel engine. Will send documentation to verify substance in UST.

3/15/2002 rec memo that the content is diesel - rk",,2008-01-29,2008-02-22,Removed from Ground,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,sbasto,2009-07-29 11:25:00,False,False,False,False,False,False,False,False,,False,True,False,1986-05-01,2008-02-29,True,True,,,False,True,False
9200506,1,21952,R-M-001,Permanently Out of Use,"INTENT TO REMOVE LTR: 05/22/96

10/97 UST REMOVED.  WAITING FOR NOTIFICAITON FORM.. RK",False,False,550.0,Diesel,,1996-07-06,,1996-07-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,1997-10-28 14:19:55,False,False,False,False,False,False,False,False,,False,False,False,1971-05-08,,False,False,,,False,False,False
9200506,2,21953,M-2,Currently In Use,"10/97 NEW UST INSTALL.  WAITING FOR NOTIFICAITON FORM.  RK

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,600.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Flexible Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2023-02-10 11:34:47,False,False,False,False,False,False,False,False,,False,True,False,1996-08-02,,True,True,,,False,True,False
9200509,1,21954,R-M-3,Permanently Out of Use,10/97 WAS CLOSED IN PLACE.  NOW REMOVED. - RK,False,False,500.0,Diesel,,1982-09-30,,1996-10-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-11-07 10:34:21,False,False,False,False,False,False,False,False,,False,False,False,1965-10-07,,False,False,,,False,False,False
9200509,2,21955,R-M-2,Permanently Out of Use,,False,False,550.0,Diesel,,1996-10-11,,1996-10-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-11-07 10:35:20,False,False,False,False,False,False,False,False,,False,False,False,1982-09-08,,False,False,,,False,False,False
9200509,3,21956,M-1,Currently In Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2023-02-10 08:44:58,False,False,False,False,False,False,False,False,,False,True,False,1996-10-01,,True,True,,,False,True,False
9200512,1,21957,M-1,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,yongkeng.liu,2023-02-10 08:53:21,False,False,False,False,False,False,False,False,,False,True,False,1988-03-31,,True,True,,,False,True,False
9200512,2,21958,R-M-001,Permanently Out of Use,,False,False,285.0,Diesel,,1988-03-01,,1988-03-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-16 16:38:57,False,False,False,False,False,False,False,False,,False,False,False,1962-09-08,,False,False,,,False,False,False
9200513,1,21959,M-1,Currently in Use,9/18/00:  Emergency generator tank,False,False,10000.0,Diesel,UST:Plasteel DW,,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,False,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roy.ilaga,2016-06-01 09:51:10,False,False,False,False,False,False,False,False,,False,True,False,1991-07-01,,True,True,,,False,True,False
9200513,2,21960,M-2,Currently in Use,"9/18/2000:  Emergency generator tank, KBS",False,False,10000.0,Diesel,UST:Plasteel DW,,,,,,False,Composite (Steel w/ FRP),Double-Walled,False,False,False,False,False,False,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roy.ilaga,2016-06-01 09:51:18,False,False,False,False,False,False,False,False,,False,True,False,1991-07-01,,True,True,,,False,True,False
9200513,3,21961,R-1,Permanently Out of Use,,False,False,15000.0,Diesel,,1993-03-30,,1993-06-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-10-29 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1962-05-07,,False,False,,,False,False,False
9200513,4,21962,R-2,Permanently Out of Use,,False,False,15000.0,Diesel,,1993-03-30,,1993-06-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-10-29 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1962-05-07,,False,False,,,False,False,False
9200514,1,21963,M-2,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,Diesel Fuel/jb,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Galvanized Steel,Double-Walled,True,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,Nicole.Okino,2018-10-31 15:42:53,False,False,False,False,False,False,False,False,,False,True,False,1993-01-30,,True,True,,,False,True,False
9200514,2,21964,R-M-1,Permanently Out of Use,,False,False,350.0,Diesel,,1992-02-12,,1992-08-03,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,1999-02-08 15:17:33,False,False,False,False,False,False,False,False,,False,False,False,1977-12-30,,False,False,,,False,False,False
9200515,1,21965,R-M-1,Permanently Out of Use,,False,False,550.0,Diesel,,1993-11-19,,1993-11-19,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,True,False,False,roxanne.kwan,2016-10-10 08:56:17,False,False,False,False,False,False,False,False,,False,True,False,1971-05-08,,False,False,,,False,False,False
9200515,2,21966,M-2,Currently In Use,"10/97 NEW UST INSTALLED WILL SEND NOTIFICAITON FORM.. RK

4/15/98 NOT. FORM RECEIVED FOR REPLACEMENT EMERGENCY GENERATOR UST M-2. -RT

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,600.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,True,False,True,yongkeng.liu,2023-02-10 09:03:08,False,False,False,False,False,False,False,False,,False,True,False,1993-10-28,,False,False,,,False,True,False
9200518,1,21967,R-M-A,Permanently Out of Use,,False,False,380.0,Diesel,,1995-12-22,,1995-12-22,Change in Service,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,rkwan,1999-02-08 15:25:25,False,False,False,False,False,False,False,False,,False,False,False,1970-05-07,,False,False,,,False,False,False
9200518,2,21968,R-B,Permanently Out of Use,,False,False,200.0,Diesel,,,,1995-12-22,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1996-05-28 15:10:34,False,False,False,False,False,False,False,False,,False,False,False,1970-05-01,,False,False,,,False,False,False
9200518,3,21969,r-M-1,Permanently out of Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,600.0,Diesel,"UST: Unknown
Piping: Unknown
Substance: Diesel",,2018-08-13,2019-01-08,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2023-08-31 12:06:39,False,False,False,False,False,False,False,False,,False,True,False,1996-01-01,2018-10-02,True,True,,,False,True,False
9200519,1,21970,R-001,Permanently Out of Use,,False,False,550.0,Gasoline,,1990-10-20,,1990-12-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-19 17:13:09,False,False,False,False,False,False,False,False,,False,False,False,1968-11-07,,False,False,,,False,False,False
9200519,2,21971,R-002,Permanently Out of Use,,False,False,2500.0,Diesel,,1990-10-20,,1990-12-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-19 17:13:32,False,False,False,False,False,False,False,False,,False,False,False,1974-01-07,,False,False,,,False,False,False
9200519,3,21972,M-3,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,2500.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Galvanized Steel,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,Timothy.Ugaitafa,2021-01-13 12:16:59,False,False,False,False,False,False,False,False,,False,True,False,1990-12-16,,True,True,,,False,True,False
9200521,1,21973,R-1,Permanently Out of Use,,False,False,285.0,Diesel,,1987-07-01,,1987-07-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-10-15 08:47:15,False,False,False,False,False,False,False,False,,False,False,False,1982-05-07,,False,False,,,False,False,False
9200521,2,21974,R-M-2,Permanently Out of Use,,False,False,550.0,Diesel,,,2001-10-31,2002-01-23,Tank removed from ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,rkwan,2011-03-29 12:20:08,False,False,False,False,False,False,False,False,,False,False,False,1987-07-01,2001-11-30,False,False,,,False,False,False
9200522,1,21975,R-M-1,Permanently Out of Use,,False,False,550.0,Diesel,,1990-12-01,,1990-12-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,roy.ilaga,2016-08-15 09:36:18,False,False,False,False,False,False,False,False,,False,False,False,1966-10-08,,False,False,,,False,False,False
9200522,2,21976,r-M-2,Permanently out of Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,,,2020-03-05,2020-07-09,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Bare Steel,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2020-08-07 16:39:44,False,False,False,False,False,False,False,False,,False,True,False,1990-10-31,2020-07-07,True,True,,,False,True,False
