FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
2615,9707574,Insurance,Zurich American Ins. Co.,2012-03-31,sbasto,2010-08-04 10:31:59,,True
2616,9500008,Insurance,Zurich American Ins. Co.,2011-03-31,sbasto,2010-08-04 11:02:04,USC 9425824-01,True
2617,9500007,Insurance,Zurich American Ins. Co.,2011-03-31,sbasto,2010-08-04 14:33:22,USC 9425824-01,True
2618,9500106,Insurance,Zurich American Ins. Co.,2011-03-31,sbasto,2010-08-04 15:41:09,USC 9425824-01,True
2619,9501128,Insurance,Zurich American Insurance Co.,2010-12-15,sbasto,2010-08-05 08:55:58,USC 5400853-06,True
2620,9500423,Insurance,Zurich American Insurance Co,2010-11-01,sbasto,2010-08-05 09:08:12,,True
2621,9707227,Insurance,Zurich American Insurance Co,2010-11-01,sbasto,2010-08-05 09:28:20,,True
2622,9101098,Insurance,Zurich,2011-03-31,jkanagy,2010-08-10 11:20:48,,True
2623,9201727,Insurance,Zurich American Ins. Co.,2011-08-01,jkanagy,2010-08-11 10:58:04,,True
2624,9707100,Insurance,Chartis Specialty Ins. Co.,2011-04-11,sbasto,2010-08-13 12:52:52,PLS 16825790,True
2625,9101175,Insurance,Chartis Specialty Ins. Co.,2011-04-11,sbasto,2010-08-13 13:00:23,PLS 16825790,True
2626,9100322,Insurance,Chartis Specialty Ins. Co.,2011-04-01,sbasto,2010-08-13 13:04:33,PLS 16825790,True
2627,9101176,Insurance,Chartis Specialty Ins. Co.,2011-04-01,sbasto,2010-08-13 13:10:19,PLS 16825790,True
2628,9200529,Insurance,Chartis Specialty Insurance Co,2011-05-02,jkanagy,2010-08-13 13:22:49,,True
2629,9200512,Insurance,Chartis Specialty Insurance Co,2011-05-02,jkanagy,2010-08-13 13:26:20,,True
2630,9202072,Other,exempt,,gtabil,2010-08-16 15:00:25,federal,False
2631,9201224,Guarantee,Chevron,,jkanagy,2010-08-17 12:33:25,Effective date 4/29/10,True
2632,9100039,Insurance,Zurich American Ins. Co.,2011-03-31,sbasto,2010-08-17 14:23:56,USC 9425824-01,False
2633,9100040,Insurance,Zurich American Ins. Co.,2011-03-31,sbasto,2010-08-17 14:47:16,USC 9425824-01,True
2634,9200024,Insurance,Zurich American Insurance Co.,2011-05-24,rilaga,2010-08-18 10:50:36,,True
2635,9201183,Insurance,Zurich American Insurance Co.,2011-02-27,rilaga,2010-08-18 10:58:31,,True
2636,9200965,Self Insured,Hawaiian Electric Co.,,jkanagy,2010-08-18 12:53:59,Effective date 4/28/10,True
2637,9200966,Self Insured,Hawaiian Electric Co.,,jkanagy,2010-08-18 13:28:27,Effective date 4/28/10,True
2638,9101197,Insurance,Zurich American Ins. Co.,2011-07-14,sbasto,2010-08-18 15:10:53,USC 9427794-01,False
2639,9101971,Other,City and County of Honolulu,2011-06-30,sbasto,2010-08-18 15:37:56,local government bond rating test,True
2640,9101972,Other,City and County of Honolulu,2011-06-30,sbasto,2010-08-18 15:42:47,local government bond rating test,True
2641,9201233,Guarantee,Chevron Corp.,,jkanagy,2010-08-19 11:00:43,Effective date 4/29/10,True
2642,9101732,Insurance,old republic insurance company,2012-06-01,sbasto,2010-08-19 15:35:59,policy # MWZZ50517,True
2643,9101255,Guarantee,Chevron Corporation,2012-04-30,sbasto,2010-08-23 15:06:17,,True
2644,9100283,Insurance,Commerce & Industry,2011-02-26,jkanagy,2010-08-25 10:14:29,,True
2645,9102607,,,,gtabil,2010-08-26 08:12:48,,False
2646,9700613,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-08-30 10:34:07,,False
2647,9700605,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-08-30 10:35:53,,True
2648,9707392,Insurance,Commerce and Industry Insurance Co.,2010-12-01,rilaga,2010-08-30 10:38:19,,True
2649,9701554,Insurance,NAUTILUS INS CO,2013-02-01,rilaga,2010-08-30 10:50:58,,True
2650,9707738,Insurance,Zurich American Insurance Co.,2011-04-27,rilaga,2010-08-30 13:30:21,,False
2651,9707348,Insurance,Commerce & Industry Ins. Co.,2011-03-18,rilaga,2010-08-30 14:02:45,,True
2652,9707736,Insurance,Zurich American Insurance Co.,2010-08-26,rilaga,2010-08-31 09:28:10,,True
2653,9701778,Other,State of HI,,rilaga,2010-08-31 09:53:25,exempt,True
2654,9700601,Insurance,Chartis Specialty Insurance Co.,2011-05-02,rilaga,2010-08-31 10:14:59,,True
2655,9707396,Insurance,Commerce and Industry Insurance Co.,2010-12-01,rilaga,2010-08-31 10:27:28,,True
2656,9700609,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-08-31 11:04:47,,True
2657,9201865,Insurance,Chartis Specialty Insurance Co.,2013-04-01,jkanagy,2010-08-31 13:45:51,PPL 18172583,True
2658,9201208,Insurance,Chartis Specialty Insurance Co.,2013-04-01,jkanagy,2010-08-31 14:15:46,,True
2659,9707758,Insurance,Zurich American Insurance Co.,2011-07-01,rilaga,2010-08-31 14:43:56,,True
2660,9101497,Insurance,Zurich American Ins. Co.,2011-08-01,jkanagy,2010-09-09 11:16:35,,True
2661,9100851,Insurance,Colony Insurance Co.,2010-10-01,jkanagy,2010-09-13 10:03:27,,True
2662,9100810,Insurance,Illinois Union c/o ACE American Ins. Co.,2011-04-12,jkanagy,2010-09-16 14:21:03,,True
2663,9101873,Insurance,Chartis Specialty Insurance Co.,2014-04-01,jkanagy,2010-09-16 14:30:16,,True
2664,9101519,Insurance,Chartis Specialty Insurance Co.,2014-04-01,jkanagy,2010-09-16 14:33:57,,False
2665,9600579,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-09-20 09:58:13,,True
2666,9600585,Insurance,Commerce and Industry insurance Company,2011-05-02,rilaga,2010-09-20 10:00:56,,True
2667,9600568,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-09-20 10:03:21,,True
2668,9600569,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-09-20 10:05:45,,False
2669,9603044,Insurance,Commerce & Industry Ins. Co.,2013-01-26,sbasto,2010-09-20 10:44:47,,False
2670,9600729,Insurance,Zurich American Ins. Co.,2010-11-08,sbasto,2010-09-20 11:08:29,USC 9427717-00,True
2671,9601707,Insurance,Zurich American Insurance Co.,2011-03-06,rilaga,2010-09-20 13:41:41,,True
2672,9600487,Insurance,Commerce and Industry Insurance Co,2013-12-01,rilaga,2010-09-20 13:55:47,,True
2673,9602198,Guarantee,Tesoro,2011-03-29,rilaga,2010-09-20 14:01:50,,True
2674,9600706,Guarantee,Tesoro,2011-03-31,rilaga,2010-09-20 14:07:19,,True
2675,9707110,Insurance,Chartis Specialty Ins. Co.,2013-04-01,sbasto,2010-09-20 15:24:45,,True
2676,9602994,Insurance,Zurich American Insurance Co.,2011-08-31,rilaga,2010-09-21 11:07:51,,True
2677,9602400,Insurance,Zurich American Insurance Co.,2010-06-30,rilaga,2010-09-21 11:25:49,,True
2678,9602427,Insurance,Chartis Specialty Insurance Company,2011-04-01,rilaga,2010-09-21 11:34:20,,True
2679,9600964,Self Insured,Hawaii Electric Light Co.,2011-04-08,sbasto,2010-09-21 13:42:23,,False
2680,9600964,,,,sbasto,2010-09-21 13:42:27,,False
2681,9600580,Insurance,Commerce & Industry Ins. Co.,2011-05-02,sbasto,2010-09-21 14:50:25,#017778227,True
2682,9600571,Insurance,Commerce & Industry Ins. Co.,2011-05-02,sbasto,2010-09-21 14:59:07,policy #017778227,True
2683,9600566,Insurance,Commerce & Industry Ins. Co.,2011-05-02,sbasto,2010-09-21 15:03:02,policy # 017778227,True
2684,9600576,Insurance,Commerce & Industry Ins. Co.,2010-05-02,sbasto,2010-09-21 15:04:59,policy # 017778227,True
2685,9600477,Insurance,Zurich American Insurance Company,2010-12-01,rilaga,2010-09-21 15:17:26,,True
2686,9603022,Insurance,Zurich American Insurance Co.,2011-02-01,rilaga,2010-09-21 15:32:35,,True
2687,9200329,Insurance,Chartis Specialty Ins. Co.,2013-04-01,jkanagy,2010-09-27 13:18:59,PPL 18172583,True
2688,9100184,Insurance,Zurich American Ins. Co.,2011-04-01,jkanagy,2010-10-01 10:56:38,,True
2689,9100056,Other,state agency,,jkanagy,2010-10-01 11:13:57,Exempt,False
2690,9201205,Insurance,Zurich American Ins. Co.,2011-07-14,jkanagy,2010-10-01 11:17:33,,True
2691,9201184,Insurance,Zurich American Ins. Co.,2011-07-14,jkanagy,2010-10-01 11:23:05,,True
2692,9200921,Insurance,Zurich American Ins. Co.,2011-03-31,jkanagy,2010-10-01 11:26:42,,True
2693,9101822,Insurance,Illinois Union Insurance Company,2011-03-21,sbasto,2010-10-20 10:01:23,policy # G24664934 002,True
2695,9100328,Insurance,Zurich American Ins Co.,2013-04-01,sbasto,2010-11-01 14:59:46,,True
2696,9100337,Insurance,Zurich American Ins. Co.,2013-04-01,sbasto,2010-11-01 15:58:12,,True
2697,9101866,Insurance,Zurich American Ins. Co.,2013-04-01,sbasto,2010-11-01 16:10:45,,True
2698,9100911,Insurance,Zurich American Ins. Co.,2011-02-01,sbasto,2010-11-04 13:45:31,DLR 3584248-10,False
2699,9100341,Insurance,Zurich American Ins. Co.,2011-03-12,sbasto,2010-11-04 13:53:32,USC 5399986 07,True
2700,9707824,Self Insured,Bank of Hawaii,2011-03-15,jkanagy,2010-11-08 09:34:57,,False
2701,9203163,Guarantee,Tesoro,2011-03-31,jkanagy,2010-11-08 09:47:30,,True
2702,9201860,Guarantee,Tesoro,2011-03-31,jkanagy,2010-11-08 09:54:53,,True
2703,9200922,Guarantee,Tesoro,2011-03-31,jkanagy,2010-11-08 10:05:41,,True
2704,9201680,Guarantee,Tesoro,2011-03-31,jkanagy,2010-11-08 10:09:05,,True
2705,9101119,Guarantee,Chevron,2011-04-29,jkanagy,2010-11-09 15:22:36,,True
2706,9101246,Guarantee,Chevron,2011-04-29,jkanagy,2010-11-10 12:49:22,,True
2707,9100049,Insurance,Zurich American Ins. Co.,2012-04-03,sbasto,2010-11-15 15:12:11,,True
2708,9101185,Insurance,Zurich American Ins. Co.,2013-04-01,sbasto,2010-11-15 15:53:58,PLS-96825790,True
2709,9101211,Insurance,ACE American Insurance Co.,2011-03-30,jkanagy,2010-11-17 11:37:27,,True
2710,9100089,Other,C & C HNL,2011-06-30,sbasto,2010-11-22 08:30:36,Local Gov't Bond Rating Test,True
2711,9707181,Other,C &C HNL,2011-06-30,sbasto,2010-11-22 10:10:12,Local Government Bond Rating Test,True
2712,9100101,Other,C & C HNL,2011-06-30,sbasto,2010-11-22 10:19:01,Local Government Bond Rating Test,True
2713,9100932,Insurance,Zurich American Ins. Co.,2011-08-09,sbasto,2010-11-24 10:54:08,,False
2714,9101395,Insurance,Zurich American Insurance Co.,2011-02-14,sbasto,2010-11-24 13:25:43,USC 3584085 10,True
2715,9100135,Other,Honolulu City & County,2011-06-30,jkanagy,2010-12-01 13:51:23,Local Gov't Bond Rating - on file,True
2716,9100083,Other,C & C HNL,2011-06-30,rilaga,2010-12-02 09:18:38,local govnt bond rating test,True
2717,9202982,Other,C & C of HNL,2023-07-01,rilaga,2010-12-02 09:49:34,local govt bond rating test,False
2718,9100939,Insurance,Nautilus Ins. Co.,2012-11-25,sbasto,2010-12-02 13:25:50,,True
2719,9100122,Other,City and County of Honolulu,2011-06-30,sbasto,2010-12-02 13:50:58,Local Government Bond Rating Test,True
2720,9707906,Insurance,,,rkwan,2010-12-07 14:03:14,,True
2721,9102213,Insurance, Illinois Union Insurance Company,2011-06-30,sbasto,2010-12-09 09:22:14,UST G4644959 003,True
2722,9101539,Insurance, Illinois Union Insurance Company,2011-04-12,sbasto,2010-12-09 10:33:13,UST G24877322 002,True
2723,9101434,Insurance,nautilus,2012-07-01,sbasto,2010-12-09 10:54:09,,True
2724,9101229,Self Insured,,2012-05-03,sbasto,2010-12-13 09:15:58," Finan. test of self-ins. (CFO Ltr) via Alt. II mechanism, Certification of Finan. Responsibility (Ltr)[11-281-111(b)(10)] ; Standby Trust Fund and Guarantee also available",True
2725,9101225,Self Insured,Chevron Corp.,2011-04-29,sbasto,2010-12-13 09:44:06," HAR 11-281-96(d): Finan. test of self-ins. (CFO Ltr) via Alt. II mechanism, Certification of Finan. Responsibility (Ltr)[11-281-111(b)(10)] - Exp., 04/30/2005; Standby Trust Fund and Guarantee also available",True
2726,9101236,Other,,2014-04-24,sbasto,2010-12-13 09:58:33,"hAR 11-281-96(d): Finan. test of self-ins. (CFO Ltr) via Alt. II mechanism, Certification of Finan. Responsibility (Ltr)[11-281-111(b)(10)] - Exp., 04/30/2005; Standby Trust Fund and Guarantee also available",True
2727,9200131,Other,C & C HNL,2011-06-30,rilaga,2010-12-13 10:31:34,Local government bond rating test,True
2728,9200531,Insurance,American Safety Indemnity Co.,2012-09-10,rilaga,2010-12-13 10:54:05,,True
2729,9101110,Guarantee,Chevron Corporation,2011-04-29,rilaga,2010-12-13 11:20:27,,True
2730,9200090,Other,C & C of HNL,2011-06-30,rilaga,2010-12-13 11:33:55,local government bond rating test,True
2731,9100527,Insurance,Commerce and Industry Isurance Co.,2011-05-02,rilaga,2010-12-16 09:50:30,,True
2732,9100493,Insurance,Chartis Specialty Ins. Co.,2011-05-02,rilaga,2010-12-16 09:53:26,,True
2733,9100525,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-12-16 09:55:53,,True
2734,9101173,Insurance,Zurich American Ins. Co.,2011-07-14,rilaga,2010-12-16 14:52:56,,True
2735,9100023,Insurance,Zurich America Insurance Company,2011-03-31,rilaga,2010-12-20 08:57:34,,True
2736,9100045,Insurance,Zurich American Insurance Co.,2011-03-31,rilaga,2010-12-20 09:20:47,,True
2737,9101143,Insurance,Zurich American Ins. Co.,2011-03-31,rilaga,2010-12-20 09:28:34,,True
2738,9101829,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-12-22 14:12:42,,True
2739,9100520,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2010-12-22 14:16:02,,True
2740,9101108,Guarantee,Chevron,2011-04-29,jkanagy,2011-01-04 10:07:33,"Letter from CFO dated 4/29/10, Guarantee dated 4/29/10, Trust dated 2/13/03, Cert of FR dated 4/29/10",True
2741,9100325,Insurance,Chartis Specialty Insurance Co.,2011-04-01,sbasto,2011-01-04 14:42:52,policy #PLL 18172583,True
2742,9100314,Insurance,Chartis Specialty Insurance Co.,2011-04-01,sbasto,2011-01-04 16:10:12,policy #PLL 18172583,True
2743,9101198,Insurance,Chartis Specialty Ins. Co.,2011-04-01,sbasto,2011-01-07 09:38:56,PLL 18172583,True
2744,9100783,Insurance,Chartis Specialty Ins. Co.,2011-04-01,sbasto,2011-01-07 11:05:40,PLL 18172583,True
2745,9101989,Local Gov't Bond Rating,City & County of Honolulu,2011-06-30,jkanagy,2011-01-11 13:15:46,,True
2746,9707104,Insurance,Chartis Specialty Ins. Co.,2011-12-01,sbasto,2011-01-11 14:12:51,ST 3779655,True
2747,9101803,Insurance,Zurich American Ins. Co.,2011-05-01,sbasto,2011-01-11 14:39:08,USC 3674527-09,True
2748,9100046,Insurance,Zurich American Insurance Company,2011-03-31,rilaga,2011-01-11 15:22:38,,True
2749,9102653,Insurance,Illinois Union Ins. Co.,2011-11-30,sbasto,2011-01-11 15:56:06,G 24660953 003,True
2750,9102514,Insurance,Zurich,2011-10-18,jkanagy,2011-01-12 11:09:13,,True
2751,9100278,Insurance,Zurich,2011-01-19,jkanagy,2011-01-13 10:42:27,,True
2752,9707071,Other,C & C HNL,2011-06-30,sbasto,2011-01-19 08:52:19,local govn't bond rating test,True
2753,9102498,Other,C & C HNL,2011-06-30,sbasto,2011-01-19 08:55:22,Local Government Bond Rating Test,True
2754,9707422,Insurance,Zurich American Insurance Co.,2011-08-08,rilaga,2011-01-19 08:59:22,,True
2755,9100250,Insurance,Chartis Specialty Insurance Company,2011-12-01,rilaga,2011-01-19 13:52:21,,True
2756,9100817,Insurance,Zurich,2011-09-30,jkanagy,2011-01-19 14:28:59,,True
2757,9101521,Insurance,Endurance American Specialty Policy,2011-10-18,rilaga,2011-01-19 15:16:09,,True
2758,9100141,Other,C & C HNL,2011-06-30,rilaga,2011-01-25 13:22:56,local gov't bond rating test (approved for alternate location),True
2759,9100137,Other,C & C HNL,2011-06-30,rilaga,2011-01-25 13:25:10,local government bond rating test ( aprroved for alternate fr location),True
2760,9200522,Insurance,Commerce & Industry Insurance Co.,2011-05-02,jkanagy,2011-01-26 08:05:48,,False
2761,9200533,Insurance,Chartis Specialty Insurance Co.,2011-05-02,jkanagy,2011-01-26 08:13:14,,True
2762,9707335,Insurance,Zurich American Insurance Co.,2011-10-29,jkanagy,2011-01-26 08:29:44,,True
2763,9100121,Other,C & C of HNL,2011-06-30,rilaga,2011-01-27 10:07:53,local government bond rating test,True
2764,9100032,Insurance,Zurich American Ins co,2011-03-31,jkanagy,2011-01-31 09:50:35,,True
2765,9100171,Other,Zurich American Ins.,2011-04-26,sbasto,2011-01-31 13:27:17,USC 2954207-10,True
2766,9100285,Insurance,Commerce & Industry,2011-12-31,sbasto,2011-01-31 15:02:35,,True
2767,9100285,Insurance,Commerce & Industry Insurance Co.,2014-12-31,sbasto,2011-01-31 15:03:02,,True
2768,9101172,Insurance,Zurich American Ins Co,2011-07-14,jkanagy,2011-02-01 08:19:14,,True
2769,9101189,Insurance,Zurich American Ins Co,2011-07-14,jkanagy,2011-02-01 09:10:52,,True
2770,9200509,Insurance,Commerce & Industry Ins. Co.,2011-05-02,sbasto,2011-02-02 08:16:23,policy # 017778227,True
2771,9200506,Insurance,Commerce & Industry Ins. Co.,2011-05-02,sbasto,2011-02-02 08:26:35,policy# 017778227,True
2772,9201207,Insurance,Zurich American  Ins Co,2011-07-14,jkanagy,2011-02-02 15:55:44,,True
2773,9203141,Other,C & C of Honolulu,2011-06-30,jkanagy,2011-02-03 12:47:04,Local Gov't Bond Rating Test,False
2774,9707555,Other,C & C of Honolulu,2011-06-30,jkanagy,2011-02-03 12:51:47,Local Government Bond Rating Test,False
2775,9707556,Other,C & C of Honolulu,2011-06-30,jkanagy,2011-02-03 12:55:17,Local Government Bond Rating Test,True
2776,9602718,Insurance,Nautilus insurance company,2011-12-31,rkwan,2011-02-08 10:43:29,CST200086100,True
2777,9707664,Other,City and County of Honolulu,2011-06-30,sbasto,2011-02-08 13:27:30,Local Government Bond Rating Test,True
2778,9201983,Other,City and County of Honolulu,2011-06-30,sbasto,2011-02-08 13:29:53,Local Government Bond Rating Test,True
2779,9707861,Other,C & C of HNL,2011-06-30,jkanagy,2011-02-08 13:35:16,Local Gov't Bond Rating Test,False
2780,9707330,Insurance,Zurich,2011-07-14,jkanagy,2011-02-08 13:43:01,,True
2781,9101201,Insurance,Zurich,2011-07-14,jkanagy,2011-02-08 15:12:53,,True
2782,9102650,Insurance,Colony Insurance Co.,2011-10-09,rilaga,2011-02-09 09:28:42,,True
2783,9707437,Insurance,ACE insurance,2011-03-01,rilaga,2011-02-09 09:46:10,,True
2784,9102647,Insurance,Colony Insurance Company,2011-10-09,rilaga,2011-02-09 10:13:51,,True
2785,9100957,Self Insured,"Hawaiian Electric Company, Inc.",2011-04-28,rilaga,2011-02-09 10:20:54,,True
2786,9200335,Insurance,Chartis Specialty Ins. Co.,2011-04-01,jkanagy,2011-02-15 14:05:57,,True
2787,9202209,Guarantee,Tesoro Corporation Hawaii,2011-03-31,sbasto,2011-02-16 10:09:03,,True
2788,9203150,Guarantee,Tesoro Corporation Hawaii,2011-03-31,sbasto,2011-02-16 11:00:38,,True
2789,9200923,Guarantee,Tesoro Hawaii Corp,2011-03-31,sbasto,2011-02-16 11:20:29,,True
2790,9100362,Self Insured,Walker-Moody Construction Co.,2011-12-31,rilaga,2011-02-17 09:01:00,,True
2791,9100492,Insurance,Chartis Specialty Insurance Co.,2011-05-02,rilaga,2011-02-17 10:02:30,,True
2792,9100508,Insurance,Chartis Specialty Insurance Co.,2011-05-02,rilaga,2011-02-17 10:15:33,,True
2793,9100119,Other,C & C HNL,2011-06-30,rilaga,2011-02-17 10:27:18,local government bond rating test,True
2794,9707602,Other,C & C of Honollulu,2011-06-30,jkanagy,2011-02-17 11:58:32,Local Government Bond Rating Test,True
2795,9101993,Local Gov't Bond Rating,C & C of Honolulu,2011-06-30,jkanagy,2011-02-17 12:00:52,,True
2796,9707603,Local Gov't Bond Rating,C & C of Honolulu,2011-06-30,jkanagy,2011-02-17 12:02:51,,True
2797,9100832,Insurance,Zurich American Ins. Co.,2011-04-01,rilaga,2011-02-17 13:13:25,,True
2798,9201864,Insurance,Chartis,2011-04-01,jkanagy,2011-02-24 08:52:54,,True
2799,9101196,Insurance,Zurich American Ins. Co.,2011-07-14,sbasto,2011-02-24 09:18:58,USC 9427794-01,True
2800,9101187,Insurance,Zurich American Ins. Co.,2011-07-14,sbasto,2011-02-24 09:25:29,USC 9427794-01,True
2801,9601138,Insurance,nautilus insurance company,2012-02-07,rkwan,2011-02-24 11:29:19,CST 200120400,True
2802,9100535,Insurance,Commerce and Industry Insurance Co.,2011-05-02,rilaga,2011-03-02 14:14:33,,True
2803,9100507,Insurance,Commerce & Industry Insurance Co.,2011-05-02,rilaga,2011-03-02 14:16:59,,True
2804,9100526,Insurance,Chartis Specialty Insurance Co.,2011-05-02,rilaga,2011-03-02 14:19:07,,True
2805,9100071,Other,City and County of Honolulu,2011-06-30,rilaga,2011-03-03 14:29:21,Local Government Bond Rating Test,True
2806,9100081,Other,City and County of Honolulu,2011-06-30,rilaga,2011-03-03 14:32:34,Local Government Bond Rating Test,True
2807,9100076,Other,City and County of Honolulu,2011-06-30,rilaga,2011-03-03 14:36:02,Local Government Bond Rating Test,True
2808,9500424,Insurance,nautilus insurance,2012-02-06,rkwan,2011-03-04 17:00:38,3/4/2011 rec certification of fr dated 3/2/2011 - rk,True
2809,9202210,Insurance,Westchester Surplus Lines,2011-04-13,sbasto,2011-03-08 09:35:08,policy # G22074271 005,False
2810,9201157,Insurance,Zurich American Insurance Co.,2011-04-26,sbasto,2011-03-08 09:48:47,,True
2811,9201871,Self Insured,C&C of Honolulu,2011-06-30,jkanagy,2011-03-14 09:52:01,Local Gov't Bond Rating,True
2812,9200116,Self Insured,C&C of Honolulu,2011-06-30,jkanagy,2011-03-14 10:01:00,Local Gov't Bond Rating,True
2813,9100084,Other,City and County of Honolulu,2011-06-30,rilaga,2011-03-14 14:52:01,Local gov't bond rating test,True
2814,9100901,Insurance,Zurich American Insurance Co.,2011-06-20,rilaga,2011-03-14 15:00:45,,True
2815,9100849,Guarantee,Chevron,2011-04-30,rilaga,2011-03-14 15:30:12,,True
2816,9101247,Guarantee,Chevron,2011-04-30,rilaga,2011-03-14 15:36:00,,True
2817,9707568,Insurance,Zurich American Ins. Co.,2011-07-01,sbasto,2011-03-15 08:32:28,USC 9180157-00,True
2818,9201934,Other,C & C HNL,2011-06-30,sbasto,2011-03-15 11:14:21,local government bond rating test,True
2819,9201968,Other,C & C Honolulu,2011-06-30,sbasto,2011-03-15 13:08:53,Government Bond Rating Test,True
2820,9201933,Other,C & C HNL,2011-06-30,sbasto,2011-03-15 13:11:48,local government bond rating test,True
2821,9103084,Insurance,Lexington Insurance Company,2011-11-10,rilaga,2011-03-15 13:52:08,,True
2822,9100235,Guarantee,Chevron,2011-04-30,rilaga,2011-03-15 14:01:50,,True
2823,9102622,Insurance,Zurich American Insurance Co.,2011-06-26,rilaga,2011-03-15 14:15:38,,False
2824,9101395,Insurance,liberty surplus insurance,2012-02-14,rkwan,2011-03-16 15:31:20,txenyb0243111,True
2825,9200132,Self Insured,C&C Honolulu,2011-06-30,jkanagy,2011-03-17 12:50:30,Local Gov't Bond Rating,False
2826,9200765,Insurance,Zurich,2011-12-31,jkanagy,2011-03-17 13:00:51,,True
2827,9202509,Insurance,Commerce & Industry,2011-04-01,jkanagy,2011-03-17 13:13:49,,True
2828,9202156,Other,C&C Honolulu,2011-06-30,jkanagy,2011-03-17 13:34:28,Local Gov't Bond Rating,False
2829,9707169,Guarantee,Tesoro Corp. Hawaii,2011-03-31,sbasto,2011-03-22 09:30:16,,True
2830,9203164,Guarantee,Tesoro Corp.,2011-03-31,sbasto,2011-03-22 11:15:30,,True
2831,9201124,Insurance,Endurance American Specialty,2011-10-12,jkanagy,2011-03-28 09:02:16,,True
2832,9707187,Insurance,Chartis Specialty,2011-05-02,jkanagy,2011-03-30 13:08:21,,True
2833,9200534,Insurance,Chartis Specialty,2011-05-02,jkanagy,2011-03-30 13:11:58,,True
2834,9707186,Insurance,Commerce & Industry,2011-05-02,jkanagy,2011-03-30 13:14:59,,True
2835,9707168,Insurance,Zurich American Insurance Co.,2011-04-11,sbasto,2011-04-01 08:10:36,USC366862409,True
2836,9707601,Other,State of Hawaii,2011-06-30,sbasto,2011-04-01 08:34:20,exempt - state agency,True
2837,9101249,Guarantee,"Chevron USA, Inc",2011-04-29,rilaga,2011-04-11 09:35:31,,True
2838,9101113,Guarantee,"Chevron USA, Inc",2011-04-29,rilaga,2011-04-11 09:42:49,,True
2839,9200111,Other,C & C Honolulu,2011-06-30,jkanagy,2011-04-15 10:28:26,Local Gov't Bond Rating,True
2840,9200115,Other,C & C Honolulu,2011-06-30,jkanagy,2011-04-15 10:45:29,Local Gov't Bond Rating,False
2841,9200029,/,on file,2013-03-31,jkanagy,2011-04-18 08:26:26,,True
2842,9201280,Insurance,on file,2013-03-31,jkanagy,2011-04-18 11:02:44,,True
2843,9200102,Insurance,Zurich,2012-03-31,jkanagy,2011-04-18 11:07:53,,True
2844,9601620,Insurance,Illinois Union Insurance Co,2011-06-30,sbasto,2011-04-18 16:15:18,UST G24644959-002,True
2845,9601620,Insurance,Illinois union Insurance Co.,2016-06-30,sbasto,2011-04-19 13:38:14,,False
2846,9601715,Insurance,Illionois Union Ins. Co.,2011-06-30,sbasto,2011-04-19 13:47:19,UST G24644959-002,False
2847,9602641,Self Insured,County of Hawaii,2011-12-31,sbasto,2011-04-19 14:43:10,Dept of Public Works,False
2848,9707840,Insurance,Nautilus Ins. Co.,2011-12-01,sbasto,2011-04-19 15:24:11,CST 200058700,True
2849,9601012,Insurance,Chartis Specialty Ins.Co.,2012-04-01,sbasto,2011-04-20 11:23:21,PLL 18172503,False
2850,9601869,Insurance,Chartis Specialty Ins. Co.,2012-04-01,sbasto,2011-04-20 12:07:27,PLL 18172503,True
2851,9600963,Self Insured,Hawaii Electric Light Co.,2011-04-28,sbasto,2011-04-20 12:29:53,financial test for self insurance,False
2852,9601011,Insurance,colony insurance,2013-12-22,sbasto,2011-04-20 16:05:55,,False
2853,9601644,Insurance,Ace American Ins. Co.,2011-04-12,sbasto,2011-04-21 11:20:16,UST G24877322002,True
2854,9707329,Insurance,Ace American Ins. Co.,2011-04-12,sbasto,2011-04-21 12:06:54,UST G24877322002,False
2855,9201460,Insurance,Nautilus,2011-10-01,jkanagy,2011-04-25 09:44:29,,True
2856,9201976,Other,C & C Honolulu,2011-06-30,jkanagy,2011-04-25 10:13:47,Local Gov't Bond Rating,True
2857,9201029,Insurance,Chartis Specialty Ins Co,2013-04-01,jkanagy,2011-04-26 07:58:21,,True
2858,9200622,Insurance,Chartis Specialty Insurance Company,2013-04-01,rilaga,2011-04-26 09:27:48,,True
2859,9707505,Insurance,Zurich American Ins. Co.,2011-11-01,sbasto,2011-04-26 13:02:46,,True
2860,9601612,Surety Bond,Westchester Fire Ins. Co.,2014-04-28,sbasto,2011-04-26 13:40:09,,True
2861,9201024,Insurance,Chartis Specialty Insurance,2015-04-01,rilaga,2011-04-27 14:13:09,,True
2862,9201863,Insurance,Chartis Specialty Insurance Company,2013-04-01,rilaga,2011-04-27 15:36:56,,True
