ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
7428,4088,9200132,2007-02-15,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2007-02-15 10:20:22,0,False,False,False
7429,4089,9200132,2007-02-15,,False,,,False,,False,False,False,False,False,,False,,False,True,,,rilaga,2007-02-15 10:21:31,0,False,False,False
7430,4090,9202483,2007-02-15,2018-04-23,True,,,True,,False,False,True,True,False,,False,,False,False,,,roy.ilaga,2018-04-23 14:13:21,0,False,False,False
7431,4091,9707798,2007-02-20,2012-01-09,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2012-01-18 09:40:34,0,False,False,False
7432,4076,9707827,2007-02-20,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2008-09-10 14:04:42,0,False,False,False
7435,1831,9200145,2007-02-20,2013-10-11,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",True,Owner Operator,False,False,False,False,False,,False,,False,False,,,rkwan,2013-10-11 15:28:56,0,False,False,False
7436,4078,9200145,2007-02-20,2011-01-20,False,,,False,,False,False,False,True,False,,False,,False,False,,2/15/2007 -- contact person in charge of tanks - rk,rkwan,2011-07-26 09:38:57,0,False,False,False
7437,4092,9102671,2004-03-17,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,False,False,,False,,False,False,,,dpark,2007-02-21 11:17:40,0,False,False,False
7438,4093,9200966,2007-02-22,2008-12-09,False,,,False,,False,False,False,True,False,,False,,False,True,,,rilaga,2008-12-11 11:19:28,0,False,False,False
7439,4094,9200966,2007-02-22,2024-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2024-11-22 14:45:25,0,False,False,False
7440,4093,9200965,2007-02-22,2008-12-09,False,,,False,,False,False,False,True,False,,False,,False,True,,,rilaga,2008-12-11 11:22:13,0,False,False,False
7441,4094,9200965,2007-02-22,,True,"Corporation, Authorized Representive",Non-Marketer,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2018-12-12 13:15:52,0,False,False,False
7442,4063,9201459,2007-02-22,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-02-22 15:08:06,0,False,False,False
7443,4095,9601677,2007-02-23,,True,"Sole Proprietorship, Proprietor","Sole Proprietorship, Proprietor",True,Owner Operator,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2021-06-22 08:08:37,0,False,False,False
7444,4083,9101187,2007-02-23,2011-02-23,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,gtabil,2012-11-02 15:16:47,0,False,False,False
7445,4096,9707505,2007-02-23,2013-04-11,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2013-04-12 10:58:56,0,False,False,False
7446,4097,9601011,2007-02-23,,True,,,True,Owner Operator,False,False,False,True,False,,False,,False,False,,,gtabil,2015-01-22 15:59:32,0,False,False,False
7447,4098,9601869,2007-02-23,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 11:09:17,0,False,False,False
7448,4099,9600963,2007-02-23,,False,,,True,,False,False,False,True,False,,False,,False,False,,,rkwan,2012-01-05 14:30:06,0,False,False,False
7449,4100,9100028,2007-02-23,2010-12-14,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2010-12-16 09:28:36,0,False,False,False
7450,4101,9100752,2007-02-23,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-02-23 10:51:57,0,False,False,False
7451,4102,9707598,2007-02-23,2010-06-17,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2010-06-21 09:29:25,0,False,False,False
7452,3722,9201025,2007-02-28,2008-12-12,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2008-12-16 09:42:42,0,False,False,False
7453,4098,9200311,2007-02-28,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2010-12-07 09:20:28,0,False,False,False
7454,4071,9707826,2007-03-01,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-01 14:50:45,0,False,False,False
7455,4071,9707827,2007-03-01,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-01 14:55:17,0,False,False,False
7456,3390,9601138,2007-02-07,,True,"Corporation, Principal Executive Officer","Corporation, Principal Executive Officer",True,,False,False,False,True,False,,False,,False,False,,,rkwan,2007-03-02 14:38:29,0,False,False,False
7457,4103,9601138,2007-03-02,,False,,,True,At Location,False,False,False,False,False,,False,,False,False,,,rkwan,2007-03-02 14:39:02,0,False,False,False
7458,4104,9202210,2007-03-02,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,True,True,False,,False,,False,False,,,rkwan,2015-03-24 10:01:38,0,False,False,False
7459,4105,9200266,2007-03-02,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2007-03-02 16:07:30,0,False,False,False
7460,3921,9200266,2007-03-02,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2009-01-30 11:42:46,0,False,False,False
7461,4106,9101482,2007-03-07,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-03-07 11:21:17,0,False,False,False
7462,4107,9101482,2007-03-07,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-03-07 11:23:59,0,False,False,False
7463,4108,9707181,2007-03-08,2016-04-08,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2016-04-18 15:44:09,0,True,True,True
7464,4109,9101676,2007-03-08,2008-11-12,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2008-11-12 15:12:30,0,False,False,False
7465,4110,9101676,2007-03-08,2010-12-01,False,,,False,,False,False,False,True,False,,False,,False,False,,,sbasto,2010-12-06 14:33:22,0,False,False,False
7466,4111,9102213,2007-03-08,2008-11-12,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2008-11-12 15:24:57,0,False,False,False
7467,4112,9102213,2007-03-08,2016-07-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2016-07-28 10:11:11,0,False,False,False
7468,4113,9101539,2007-03-08,2008-11-12,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2008-11-12 15:04:51,0,False,False,False
7469,4114,9100122,2007-03-08,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2014-10-20 11:13:00,0,False,False,True
7470,4086,9707181,2007-03-08,2012-04-04,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2012-04-11 13:26:26,0,False,False,False
7471,4115,9102498,2007-03-08,2015-03-31,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2015-03-31 12:34:52,0,False,False,False
7472,4116,9102498,2007-03-08,,False,,,False,,False,False,False,False,False,,False,,False,False,,,nicole.okino,2019-04-29 15:04:52,0,False,False,False
7473,4117,9707738,2007-02-22,2014-06-06,False,,,True,,False,False,False,True,False,,False,,False,False,,general partner,rilaga,2014-06-19 09:40:32,0,False,False,False
7474,4118,9707738,2007-02-28,,False,,,True,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-03-09 10:04:44,0,False,False,False
7475,4119,9601133,2004-07-15,2023-05-02,False,"Corporation, Principal Executive Officer","Corporation, Principal Executive Officer",True,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2023-05-16 13:45:34,0,True,True,False
7476,4053,9707444,2006-06-21,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-14 15:40:38,0,False,False,False
7477,4053,9707386,2007-02-05,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-14 15:55:57,0,False,False,False
7478,4058,9102215,2007-03-15,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-15 15:14:35,0,False,False,False
7481,4058,9102574,1991-11-25,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-16 13:52:42,0,False,False,False
7482,4121,9707580,2007-03-16,2017-02-14,False,,,False,,True,False,False,True,False,,False,,False,False,,Maintenance manager,roy.ilaga,2017-04-18 09:29:29,0,False,False,False
7484,4061,9101052,2007-03-16,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-16 13:59:22,0,False,False,False
7485,4061,9102240,1992-03-04,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2012-01-30 14:47:12,0,False,False,False
7486,4058,9103090,1991-11-25,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-16 14:32:12,0,False,False,False
7487,4058,9103091,1999-10-15,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-16 14:38:40,0,False,False,False
7488,4122,9500666,2007-03-16,2010-05-13,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2010-05-24 09:47:11,0,False,False,False
7489,4058,9707478,1999-08-13,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-16 14:48:53,0,False,False,False
7490,4123,9500373,2007-03-16,2014-02-18,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-02-18 14:15:51,0,False,False,False
7491,4123,9502523,2007-03-16,2014-02-18,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-02-18 14:21:15,0,False,False,False
7492,4124,9501594,2007-03-16,2024-04-19,False,,,False,,False,False,False,True,False,,False,,False,False,,,roy.ilaga,2024-05-09 20:04:52,0,True,True,False
7493,4058,9707481,1999-08-15,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 09:31:42,0,False,False,False
7494,4058,9102571,1991-11-25,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 13:28:02,0,False,False,False
7495,4058,9102583,1991-11-25,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 13:37:03,0,False,False,False
7496,4058,9102064,1995-05-22,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 13:33:31,0,False,False,False
7497,4058,9102199,1994-02-07,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 13:39:10,0,False,False,False
7498,4058,9102582,1991-11-25,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 13:41:20,0,False,False,False
7499,4058,9102567,1991-11-25,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 13:43:14,0,False,False,False
7500,4125,9500429,2007-03-19,2010-05-27,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2013-12-02 14:50:53,0,False,False,False
7501,4053,9707137,2005-04-27,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-03-19 16:45:43,0,False,False,False
7502,4126,9707411,2007-03-20,2014-09-09,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2014-09-19 09:11:39,0,False,False,False
7503,4127,9601223,2007-03-07,,True,"Corporation, Principal Executive Officer",Marketer,True,At Location,False,False,True,True,False,,False,,False,True,lcoation contact,,roxanne.kwan,2024-07-29 15:36:04,0,True,True,True
7505,4129,9500770,2007-03-20,2024-04-12,False,,,False,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2024-04-12 14:21:59,0,True,True,False
7506,4130,9502218,2007-03-20,,False,,,True,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2021-07-07 16:13:43,0,True,True,False
7507,4131,9502218,2007-03-20,2020-01-02,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2020-01-02 14:38:12,0,True,True,True
7508,4132,9501589,2007-03-20,,False,,,False,,False,False,False,True,False,,False,,False,False,,,thu.perry,2019-08-29 09:58:03,0,True,True,True
7509,4133,9707348,2007-03-27,2012-01-30,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2012-02-07 10:54:54,0,False,False,False
7510,4134,9707736,2007-03-27,2010-08-24,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2010-08-31 09:29:42,0,False,False,False
7511,4135,9702972,2007-03-27,2013-04-16,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2013-05-06 10:02:17,0,False,False,False
7512,4136,9707297,2007-03-27,,False,,,False,,False,False,False,True,False,,False,,False,False,,,roy.ilaga,2016-03-07 15:30:18,0,False,False,False
7513,4137,9703039,2007-03-27,2012-10-01,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2012-10-02 07:49:52,0,False,False,False
7514,4138,9707758,2007-03-27,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-03-27 12:10:13,0,False,False,False
7515,4139,9701046,2007-03-27,,False,,,False,,False,False,False,True,False,,False,,False,True,location contact,,roxanne.kwan,2024-08-04 17:17:04,0,True,True,False
7516,4140,9701523,2007-03-27,2016-12-16,False,,,False,,False,False,False,True,True,Environmental,False,,False,False,,,roxanne.kwan,2017-01-12 15:34:30,0,False,True,True
7517,4141,9701555,2007-03-27,2009-04-27,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2009-05-05 10:28:17,0,False,False,False
7518,4142,9702437,2007-03-27,2015-09-24,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2015-09-24 09:36:55,0,True,True,False
7519,4143,9707321,2007-03-27,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-03-27 15:54:35,0,False,False,False
7520,4144,9707321,2007-03-27,,True,"Partnership, General Partner","Partnership, General Partner",False,,True,False,False,False,False,,False,,False,False,,,gtabil,2007-03-28 08:54:42,0,False,False,False
7521,4145,9601039,2007-03-29,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2013-04-02 15:27:01,0,False,False,False
7522,4146,9602753,2007-03-29,2018-06-25,True,"Sole Proprietorship, Proprietor","Sole Proprietorship, Proprietor",True,,False,False,False,True,False,,False,,False,False,,,roy.ilaga,2018-06-25 13:36:04,0,True,True,False
7523,4147,9602753,2007-03-29,2008-12-02,True,,,True,,False,False,False,True,False,,False,,False,False,,,gtabil,2008-12-10 10:25:09,0,False,False,False
7525,4148,9707828,2007-02-26,2024-10-14,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2024-10-14 14:29:48,0,False,False,False
7526,4149,9707828,2007-02-27,2011-05-05,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2011-05-05 09:44:22,0,False,False,False
7527,4150,9601715,2007-08-02,2013-04-08,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2013-04-22 11:02:01,0,False,False,False
7528,4151,9707829,2007-03-30,2014-09-09,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2014-09-19 09:22:05,0,False,False,False
7530,4152,9707829,2007-03-30,2012-08-09,False,,,True,At Location,False,False,False,False,False,,False,,False,False,,,gtabil,2012-08-13 09:32:35,0,False,False,False
7535,4153,9101803,2007-04-03,2213-05-08,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2013-05-13 15:01:11,0,False,False,False
7536,4154,9101803,2007-04-03,2013-05-08,False,,,True,,False,False,False,True,False,,False,,False,True,,,rkwan,2013-05-13 15:01:32,0,False,False,False
7537,4071,9100316,2007-03-30,2008-03-31,False,,,False,,False,False,False,False,False,,False,,True,False,,,rtakaba,2008-04-03 13:25:56,0,False,False,False
7539,4062,9101200,2007-03-30,2008-06-16,False,,,False,,False,False,False,False,False,,False,,True,False,,,rtakaba,2008-06-16 16:22:50,0,False,False,False
7540,4101,9101173,2007-04-04,2009-11-25,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,rkwan,2010-03-08 16:08:43,0,False,False,False
7541,4101,9101191,2007-04-04,,False,,,False,,False,False,False,True,False,,False,,False,False,,,sbasto,2007-04-04 15:49:20,0,False,False,False
7542,4101,9100325,2007-04-04,2010-11-02,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 12:04:50,0,False,False,False
7543,4155,9200090,2007-04-05,2012-04-10,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2012-04-13 11:46:22,0,False,False,False
7544,4156,9201940,2007-04-05,2016-01-19,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2016-01-19 15:36:57,0,True,True,False
7545,4155,9707182,2007-04-05,2016-05-25,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2016-05-25 15:36:50,0,False,False,False
7546,4156,9202998,2007-04-05,2016-01-19,False,,,False,,True,False,False,True,False,,False,,False,False,,,gtabil,2016-01-19 15:33:52,0,True,True,False
7547,4157,9707412,2007-04-05,2012-02-02,False,,,False,,False,False,False,True,True,,False,,False,False,,,rilaga,2012-02-02 15:20:23,0,False,False,False
7548,4062,9601614,2007-04-11,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-04-11 09:06:10,0,False,False,False
7549,4063,9100041,2007-04-11,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2008-01-10 16:55:01,0,False,False,False
7550,4158,9200130,2007-04-11,2021-02-05,False,,,False,,False,False,False,True,False,,False,,False,False,,,nicole.okino,2021-02-05 10:47:42,0,True,True,False
7551,4159,9100314,2007-04-12,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2010-11-24 10:37:23,0,False,False,False
7552,4160,9100783,2007-04-12,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 11:50:48,0,False,False,False
7553,4161,9101434,2007-04-12,2014-03-14,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2014-03-17 10:48:45,0,False,False,False
7554,4162,9201816,2007-04-13,,False,,,False,,False,False,False,True,False,,False,,False,False,,,sbasto,2007-04-13 10:20:23,0,False,False,False
7555,4165,9200131,2007-04-13,2024-05-21,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2024-05-21 16:20:07,0,False,False,False
7556,4163,9100137,2007-04-13,,False,,,True,,False,False,True,True,False,,False,,False,True,location contact person,,roxanne.kwan,2023-11-17 12:41:28,0,True,True,False
7557,4164,9100137,2007-04-13,2011-01-25,False,,,False,,False,False,False,True,False,,True,,False,False,,,rilaga,2011-01-25 13:20:27,0,False,False,False
7558,4123,9600702,2007-04-13,2014-02-18,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-02-18 14:18:12,0,False,False,False
7559,4098,9708001,2007-04-18,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 11:11:13,0,False,False,False
7560,4098,9601320,2007-04-18,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 10:57:41,0,False,False,False
7561,4101,9707330,2007-04-18,2010-10-15,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2010-09-29 11:17:47,0,False,False,False
7562,4101,9201864,2007-04-18,2012-05-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2012-05-29 07:57:17,0,False,False,False
7563,4166,9201864,2007-04-18,,False,,,True,,False,False,False,False,False,,False,,False,False,,,gtabil,2007-04-18 14:47:16,0,False,False,False
7564,4101,9200335,2007-04-18,2011-02-15,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2011-02-15 07:16:40,0,False,False,False
7565,4101,9201865,2007-04-18,2010-08-31,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2010-08-31 14:08:55,0,False,False,False
7566,4102,9200862,2007-04-19,2009-01-23,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2009-01-26 09:40:41,0,False,False,False
7567,4102,9201102,2007-04-19,2009-01-23,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2009-01-26 09:34:09,0,False,False,False
7568,4167,9100799,2007-04-23,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2009-04-13 14:41:00,0,False,False,False
7569,4168,9100799,2007-04-23,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,dpark,2007-04-23 11:18:30,0,False,False,False
7570,4169,9100728,2007-04-23,2008-05-13,False,,,False,,True,False,False,False,False,,False,,False,False,,,jnagashima,2008-05-13 10:10:00,0,False,False,False
7571,4170,9500370,2007-04-23,2012-10-26,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,gtabil,2012-10-29 14:34:59,0,False,False,False
7572,4170,9501583,2007-04-23,,False,,,False,,False,False,False,False,False,,False,,False,False,,,dpark,2007-04-23 13:50:15,0,False,False,False
7573,4171,9501583,2007-04-23,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-04-23 13:52:59,0,False,False,False
7574,4172,9707581,2007-04-23,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-04-23 14:12:33,0,False,False,False
7575,4172,9602875,2007-04-23,2007-06-28,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-08-07 11:01:08,0,False,False,False
7576,3346,9200050,2007-04-24,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-04-24 08:09:39,0,False,False,False
7577,4173,9101765,2007-04-24,2016-08-02,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2016-08-04 14:33:21,0,False,False,False
7578,4040,9707083,2007-04-24,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-04-24 09:32:42,0,False,False,False
7579,1032,9200018,2007-04-24,,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2024-06-18 13:21:19,0,True,True,False
7580,1032,9200020,2007-04-24,,False,,,True,,False,False,True,True,False,,False,,False,False,,,Timothy.Ugaitafa,2023-07-17 10:00:40,0,True,True,False
7581,1032,9200027,2007-04-24,,False,,,True,,False,False,True,True,False,,False,,False,False,,,Nicole.Okino,2020-02-20 09:37:07,0,True,True,False
7582,4175,9200098,2007-04-25,,True,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-04-25 15:16:44,0,False,False,False
7583,4078,9707556,2007-04-25,2011-01-20,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-27 14:17:42,0,False,False,False
7584,4078,9707555,2007-04-25,2011-01-20,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-27 14:17:42,0,False,False,False
7585,4078,9203141,2007-04-25,2011-01-20,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-27 14:17:42,0,False,False,False
7586,4156,9201990,2007-04-26,2016-04-28,False,,,False,,True,False,False,True,False,,False,,False,False,,,george.tabil,2016-04-28 15:15:37,0,True,True,False
7587,4156,9707672,2007-04-26,,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2014-09-02 08:47:18,0,True,True,False
7588,4076,9707826,2007-04-27,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-04-27 12:28:30,0,False,False,False
7589,4176,9202428,2007-04-27,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,dpark,2007-04-27 15:24:42,0,False,False,False
7590,4177,9202428,2007-04-27,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-04-27 15:27:29,0,False,False,False
7591,4163,9201992,2007-04-30,2011-03-08,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2011-03-09 08:42:54,0,False,False,False
7592,4178,9707333,2007-04-30,2016-05-26,True,,,True,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2016-06-16 16:48:07,0,False,False,False
7593,4098,9601019,2007-04-30,2010-11-22,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2011-01-18 11:04:11,0,False,False,False
7594,4179,9707362,2007-05-01,2010-03-23,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2014-09-04 10:17:46,0,False,False,False
7595,4076,9707825,2007-05-02,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,True,False,False,True,False,,False,,False,False,,,rkwan,2008-09-10 14:03:38,0,False,False,False
7596,4076,9707823,2007-05-03,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-05-03 08:09:14,0,False,False,False
7597,4180,9100812,2007-05-08,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,dpark,2007-05-08 08:37:10,0,False,False,False
7598,4071,9201228,2007-05-04,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-05-08 11:35:21,0,False,False,False
7599,2390,9102083,2007-05-08,2017-12-26,False,,,False,,False,False,True,True,False,,False,,False,False,,secondary contact,Nicole.Okino,2017-12-26 14:19:58,0,True,True,False
7600,2390,9102086,2007-05-08,2017-12-26,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2017-12-26 14:28:57,0,False,False,False
7601,2390,9102096,2007-05-08,2017-12-26,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2017-12-26 14:22:46,0,False,False,False
7602,2390,9102139,2007-05-08,2017-12-26,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2017-12-26 14:24:47,0,False,False,False
7603,2390,9102094,2007-05-08,2017-12-26,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2017-12-26 14:22:04,0,False,False,False
7604,4040,9102328,2007-05-09,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2014-02-04 11:04:22,0,True,True,True
7605,4076,9102328,2007-05-09,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-05-09 13:15:34,0,False,False,False
7606,4076,9102001,2007-05-09,,True,,,False,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2021-06-10 14:30:11,0,True,True,False
7607,4076,9202316,2007-05-10,,True,,,False,,False,False,True,True,False,,False,,False,False,,,george.tabil,2024-06-04 14:31:08,0,True,True,False
7608,4076,9102632,2007-05-10,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-05-10 12:08:11,0,False,False,False
7609,4094,9100957,2007-05-11,2022-06-20,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2022-06-20 14:08:53,0,False,False,False
7610,4156,9201983,2007-05-11,2016-04-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2016-04-29 15:22:11,0,True,True,False
7611,4156,9707664,2007-05-11,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-04-11 12:43:10,0,True,True,False
7612,4156,9201991,2007-05-11,2016-04-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2016-04-29 09:44:52,0,True,True,False
7613,4123,9203150,2007-05-14,2014-02-18,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-02-18 14:12:49,0,False,False,False
7614,4181,9100285,2007-05-15,,False,,,False,,False,False,True,True,False,,False,,False,False,,,roxanne.kwan,2020-01-08 16:48:25,0,True,True,True
7615,4182,9101505,2007-05-17,,False,,,False,,True,False,False,True,False,,False,,False,False,,,dpark,2007-05-17 14:22:32,0,False,False,False
7616,4183,9707833,2007-05-11,,True,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-05-18 10:23:57,0,False,False,False
