FacilityID,DispenserID,DispenserUDC,DispenserUDCWallType
2042733,7/8,Yes,Single
2042756,1/2,Yes,Single
2042756,11/12,Yes,Single
2042756,13/14,Yes,Single
2042756,15/16,Yes,Single
2042756,3/4,Yes,Single
2042756,5/6,Yes,Single
2042756,7/8,Yes,Single
2042756,9/10,Yes,Single
2042765,1/2,Yes,Single
2042765,11/12,Yes,Single
2042765,13/14,Yes,Single
2042765,15/16,Yes,Single
2042765,3/4,Yes,Single
2042765,5/6,Yes,Single
2042765,7/8,Yes,Single
2042765,9/10,Yes,Single
2042774,1,Yes,Single
2042774,2,Yes,Single
2042795,Diesel,Yes,Single
2042813,1/2,Yes,Single
2042813,3/4,Yes,Single
2042813,5/6,Yes,Single
2042832,1/2,Yes,Single
2042832,11/12,Yes,Single
2042832,13/14,Yes,Single
2042832,15/16,Yes,Single
2042832,3/4,Yes,Single
2042832,5/6,Yes,Single
2042832,7/8,Yes,Single
2042832,9/10,Yes,Single
2042840,1/2,Yes,Single
2042840,11/12,Yes,Single
2042840,13/14,Yes,Single
2042840,15/16,Yes,Single
2042840,17,Yes,Single
2042840,18,Yes,Single
2042840,19,Yes,Single
2042840,20,Yes,Single
2042840,20/21,Yes,Single
2042840,21,Yes,Single
2042840,3/4,Yes,Single
2042840,5/6,Yes,Single
2042840,7/8,Yes,Single
2042840,9/10,Yes,Single
2042841,1/2,Yes,Single
2042841,11/12,Yes,Single
2042841,13/14,Yes,Single
2042841,15/16,Yes,Single
2042841,3/4,Yes,Single
2042841,5/6,Yes,Single
2042841,7/8,Yes,Single
2042841,9/10,Yes,Single
2042844,1/2,Yes,Double
2042844,11/12,Yes,Double
2042844,3/4,Yes,Double
2042844,5/6,Yes,Double
2042844,7/8,Yes,Double
2042844,9/10,Yes,Double
2042856,1/2,Yes,Single
2042856,3/4,Yes,Single
2042856,5/6,Yes,Single
2042856,7/8,Yes,Single
2042856,9/10,Yes,Single
2042884,1/2,Yes,Single
2042884,11/12,Yes,Single
2042884,3/4,Yes,Single
2042884,5/6,Yes,Single
2042884,7/8,Yes,Single
2042884,9/10,Yes,Single
2042886,DSL,Yes,Single
2042894,1/2,Yes,Single
2042894,3/4,Yes,Single
2042894,5/6,Yes,Single
2042894,7/8,Yes,Single
2042894,9/10,Yes,Single
2042896,1/2,Yes,Single
2042896,11/12,Yes,Single
2042896,13/14,Yes,Single
2042896,15/16,Yes,Single
2042896,17/18,Yes,Single
2042896,19/20,Yes,Single
2042896,3/4,Yes,Single
2042896,5/6,Yes,Single
2042896,7/8,Yes,Single
2042896,9/10,Yes,Single
2042908,1/2,Yes,Single
2042908,11/12,Yes,Single
2042908,13/14,Yes,Single
2042908,15/16,Yes,Single
2042908,3/4,Yes,Single
2042908,5/6,Yes,Single
2042908,7/8,Yes,Single
2042908,9/10,Yes,Single
2042909,1/2,Yes,Single
2042909,3/4,Yes,Single
2042909,5/6,Yes,Single
2042909,7/8,Yes,Single
2042909,9/10,Yes,Single
2042924,1/2,Yes,Single
2042924,3/4,Yes,Single
2042924,5/6,Yes,Single
2042924,7/8,Yes,Single
2042924,9/10,Yes,Single
2042930,1/2,Yes,Single
2042930,11/12,Yes,Single
2042930,3/4,Yes,Single
2042930,5/6,Yes,Single
2042930,7/8,Yes,Single
2042930,9/10,Yes,Single
2042931,1/2,Yes,Single
2042931,3/4,Yes,Single
2042931,5/6,Yes,Single
2042931,7/8,Yes,Single
2042931,9/10,Yes,Single
2042940,1,Yes,Single
2042940,1 Slave,Yes,Single
2042940,2,Yes,Single
2042940,2 Slave,Yes,Single
2042945,1/2,Yes,Single
2042945,3/4,Yes,Single
2042945,5/6,Yes,Single
2042945,7/8,Yes,Single
2042946,1/2,Yes,Single
2042946,3/4,Yes,Single
2042946,5/6,Yes,Single
2042946,7/8,Yes,Single
2042967,1/2,Yes,Single
2042967,3/4,Yes,Single
2042967,5/6,Yes,Single
2042967,7/8,Yes,Single
2042981,1/2,Yes,Single
2042981,11/12,Yes,Single
2042981,3/4,Yes,Single
2042981,5/6,Yes,Single
2042981,7/8,Yes,Single
2042981,9/10,Yes,Single
2042983,1/2,Yes,Single
2042983,11/12,Yes,Single
2042983,13/14,Yes,Double
2042983,15/16,Yes,Single
2042983,17/18,Yes,Single
2042983,19/20,Yes,Single
2042983,3/4,Yes,Single
2042983,5/6,Yes,Single
2042983,7/8,Yes,Single
2042983,9/10,Yes,Single
2043071,1/2,Yes,Single
2043071,11/12,Yes,Single
2043071,13/14,Yes,Single
2043071,15/16,Yes,Single
2043071,3/4,Yes,Single
2043071,5/6,Yes,Single
2043071,7/8,Yes,Single
2043071,9/10,Yes,Single
2043084,1/2,Yes,Single
2043084,3/4,Yes,Single
2043115,1/2,Yes,Single
2043115,11/12,Yes,Single
2043115,13/14,Yes,Single
2043115,15/16,Yes,Single
2043115,17/18,Yes,Single
2043115,19/20,Yes,Single
2043115,3/4,Yes,Single
2043115,5/6,Yes,Single
2043115,7/8,Yes,Single
2043115,9/10,Yes,Single
2043129,1/2,Yes,Single
2043129,11/12,Yes,Single
2043129,3/4,Yes,Single
2043129,5/6,Yes,Single
2043129,7/8,Yes,Single
2043129,9/10,Yes,Single
2043134,1/2,Yes,Single
2043134,11,Yes,Single
2043134,12,Yes,Single
2043134,13,Yes,Single
2043134,3/4,Yes,Single
2043134,5/6,Yes,Single
2043134,7/8,Yes,Single
2043134,9/10,Yes,Single
2043141,1/2,Yes,Single
2043141,11,Yes,Single
2043141,13/14,Yes,Single
2043141,15/16,Yes,Single
2043141,17/18,Yes,Single
2043141,19/20,Yes,Single
2043141,21/22,Yes,Single
2043141,3/4,Yes,Single
2043141,31/32,Yes,Single
2043141,33/34,Yes,Single
2043141,35/36,Yes,Single
2043141,37/38,Yes,Single
2043141,39/40,Yes,Single
2043141,5/6,Yes,Single
2043141,7/8,Yes,Single
2043141,9/10,Yes,Single
2043190,1-2,Yes,Single
2043190,3,Yes,Single
2043190,3-4,Yes,Single
2043190,5-6,Yes,Single
2043190,6,Yes,Single
2043190,7,Yes,Single
2043190,7-8,Yes,Single
2043201,1/2,Yes,Single
2043201,3/4,Yes,Single
2043201,5/6,Yes,Single
2043201,7/8,Yes,Single
2043201,9/10,Yes,Single
2043206,1/2,Yes,Single
2043206,3/4,Yes,Single
2043206,5/6,Yes,Single
2043206,7/8,Yes,Single
2043206,9/10,Yes,Single
2043218,1/2,Yes,Single
2043218,3/4,Yes,Single
2043218,5/6,Yes,Single
2043236,1/2,Yes,Single
2043236,11/12,Yes,Single
2043236,13/14,Yes,Single
2043236,15/16,Yes,Single
2043236,3/4,Yes,Single
2043236,5/6,Yes,Single
2043236,7/8,Yes,Single
2043236,9/10,Yes,Single
2043255,1/2,Yes,Single
2043255,3/4,Yes,Single
2043256,1/2,Yes,Single
2043256,11,Yes,Single
2043256,12,Yes,Single
2043256,13,Yes,Single
2043256,3/4,Yes,Single
2043256,5/6,Yes,Single
2043256,7/8,Yes,Single
2043256,9/10,Yes,Single
2043259,1,Yes,Single
2043259,2,Yes,Single
2043273,1,Yes,Single
2043292,1/2,Yes,Single
2043292,3/4,Yes,Single
2043292,5/6,Yes,Single
2043292,7/8,Yes,Single
2043292,9/10,Yes,Single
2043301,Master #1,Yes,Single
2043301,Master #2,Yes,Single
2043301,Satellite #1,Yes,Single
2043301,Satellite #2,Yes,Single
2043308,1/2,Yes,Single
2043308,11/12,Yes,Single
2043308,3/4,Yes,Single
2043308,5/6,Yes,Single
2043308,7/8,Yes,Single
2043308,9/10,Yes,Single
2043310,1/2,Yes,Single
2043310,3/4,Yes,Single
2043310,5/6,Yes,Single
2043310,7/8,Yes,Single
2043373,Diesel 1,Yes,Single
2043373,Diesel 2,Yes,Single
2043373,Diesel 3,Yes,Single
2043373,Gasoline,Yes,Single
2043396,1/2,Yes,Single
2043396,3/4,Yes,Single
2043396,5/6,Yes,Single
2043396,7/8,Yes,Single
2043408,1/2,Yes,Single
2043408,11/12,Yes,Single
2043408,13/14,Yes,Single
2043408,3/4,Yes,Single
2043408,5/6,Yes,Single
2043408,7/8,Yes,Single
2043408,9/10,Yes,Single
2043449,1/2,Yes,Single
2043449,11/12,Yes,Single
2043449,13/14,Yes,Single
2043449,3/4,Yes,Single
2043449,5/6,Yes,Single
2043449,7/8,Yes,Single
2043449,9/10,Yes,Single
2043451,1/2,Yes,Single
2043451,3/4,Yes,Single
2043451,5/6,Yes,Single
2043451,7/8,Yes,Single
2043456,1/2,Yes,Single
2043456,11/12,Yes,Single
2043456,3/4,Yes,Single
2043456,5/6,Yes,Single
2043456,7/8,Yes,Single
2043456,9/10,Yes,Single
2043462,1/2,Yes,Single
2043462,3/4,Yes,Single
2043462,5/6,Yes,Single
2043462,7/8,Yes,Single
2043480,1/2,Yes,Single
2043480,3/4,Yes,Single
2043480,5/6,Yes,Single
2043480,7/8,Yes,Single
2043528,1,Yes,Single
2043548,1/2,Yes,Single
2043548,3/4,Yes,Single
2043595,1/2,Yes,Single
2043595,11/12,Yes,Single
2043595,3/4,Yes,Single
2043595,5/6,Yes,Single
2043595,7/8,Yes,Single
2043595,9/10,Yes,Single
2043633,1/2,Yes,Single
2043633,3/4,Yes,Single
2043633,5/6,Yes,Single
2043633,7/8,Yes,Single
2043671,1,No,Unknown
2043683,Master,Yes,Single
2043683,Slave,Yes,Single
2043694,1/2,Yes,Single
2043694,3/4,Yes,Single
2043694,5/6,Yes,Single
2043694,7/8,Yes,Single
2043694,9/10,Yes,Single
2043699,1/2,Yes,Single
2043699,11/12,Yes,Single
2043699,13/14,Yes,Single
2043699,15/16,Yes,Single
2043699,3/4,Yes,Single
2043699,5/6,Yes,Single
2043699,7/8,Yes,Single
2043699,9/10,Yes,Single
2043740,1/2,Yes,Single
2043740,3/4,Yes,Single
2043740,5/6,Yes,Single
2043740,7/8,Yes,Single
2043775,1/2,Yes,Single
2043775,11/12,Yes,Single
2043775,13/14,Yes,Single
2043775,15,Yes,Single
2043775,16,Yes,Single
2043775,17,Yes,Single
2043775,3/4,Yes,Single
2043775,5/6,Yes,Single
2043775,7/8,Yes,Single
2043775,9/10,Yes,Single
2043791,1/2,Yes,Single
2043791,11/12,Yes,Single
2043791,13/14,Yes,Single
2043791,15/16,Yes,Single
2043791,17/18,Yes,Single
2043791,19/20,Yes,Single
2043791,21/22,Yes,Single
2043791,3/4,Yes,Single
2043791,5/6,Yes,Single
2043791,7/8,Yes,Single
2043791,9/10,Yes,Single
2043817,1/2,Yes,Single
2043817,11/12,Yes,Single
2043817,3/4,Yes,Single
2043817,5/6,Yes,Single
2043817,7/8,Yes,Single
2043817,9/10,Yes,Single
2043821,1/2,Yes,Single
2043821,11/12,Yes,Single
2043821,13/14,Yes,Single
2043821,15/16,Yes,Single
2043821,3/4,Yes,Single
2043821,5/6,Yes,Single
2043821,7/8,Yes,Single
2043821,9/10,Yes,Single
2043843,1/2,Yes,Single
2043843,11/12,Yes,Single
2043843,3/4,Yes,Single
2043843,5/6,Yes,Single
2043843,7/8,Yes,Single
2043843,9/10,Yes,Single
2043851,1/2,Yes,Single
2043851,11/12,Yes,Single
2043851,13/14,Yes,Single
2043851,15/16,Yes,Single
2043851,3/4,Yes,Single
2043851,5/6,Yes,Single
2043851,7/8,Yes,Single
2043851,9/10,Yes,Single
2043949,1,Yes,Single
2043949,2S,Yes,Single
2043949,3S/2,Yes,Single
2043949,4/3,Yes,Single
2043949,4S,Yes,Single
2043962,1/2,Yes,Single
2043962,3/4,Yes,Single
2043985,1/2,Yes,Single
2043985,3/4,Yes,Single
2043985,5/6,Yes,Single
2043985,7/8,Yes,Single
2044010,Diesel,Yes,Single
2044010,E85,Yes,Single
2044010,Unleaded,Yes,Single
2044021,1/2,Yes,Single
2044021,11/12,Yes,Single
2044021,13/14,Yes,Single
2044021,15/16,Yes,Single
2044021,17,Yes,Single
2044021,3/4,Yes,Single
2044021,5/6,Yes,Single
2044021,7/8,Yes,Single
2044021,9/10,Yes,Single
2044045,1/2,Yes,Single
2044045,3/4,Yes,Single
2044045,5/6,Yes,Single
2044045,7/8,Yes,Single
2044046,1/2,Yes,Single
2044046,3/4,Yes,Single
2044050,1/2,Yes,Single
2044050,3/4,Yes,Single
2044086,1/2,Yes,Single
2044086,3/4,Yes,Single
2044091,1/2,Yes,Single
2044091,3/4,Yes,Single
2044091,5/6,Yes,Single
2044091,7/8,Yes,Single
2044103,Diesel,Yes,Single
2044137,1/2,Yes,Single
2044137,11/12,Yes,Single
2044137,13/14,Yes,Single
2044137,15/16,Yes,Single
2044137,17/18,Yes,Single
2044137,3/4,Yes,Single
2044137,5/6,Yes,Single
2044137,7/8,Yes,Single
2044137,9/10,Yes,Single
2044168,1/2,Yes,Single
2044168,11/12,Yes,Single
2044168,3/4,Yes,Single
2044168,5/6,Yes,Single
2044168,7/8,Yes,Single
2044168,9/10,Yes,Single
2044173,1M,Yes,Single
2044173,1S,Yes,Single
2044173,2M,Yes,Single
2044173,2S,Yes,Single
2044173,3M,Yes,Single
2044173,3S,Yes,Single
2044182,1/2,Yes,Single
2044182,3/4,Yes,Single
2044189,1,Yes,Single
2044189,2,Yes,Single
2044189,3,Yes,Single
2044189,4,Yes,Single
2044189,5,Yes,Single
2044196,1/2,Yes,Single
2044196,3/4,Yes,Single
2044216,1/2,Yes,Single
2044216,3/4,Yes,Single
2044216,5/6,Yes,Single
2044216,7/8,Yes,Single
2044232,1/2,Yes,Single
2044232,11/12,Yes,Single
2044232,3/4,Yes,Single
2044232,5/6,Yes,Single
2044232,7/8,Yes,Single
2044232,9/10,Yes,Single
2044233, 5/6,Yes,Single
2044233, 7/8,Yes,Single
2044233,1/2,Yes,Single
2044233,3/4,Yes,Single
2044246,1/2,Yes,Single
2044246,3/4,Yes,Single
2044246,5/6,Yes,Single
2044262,1/2,Yes,Single
2044262,3/4,Yes,Single
2044265,1/2,Yes,Single
2044265,3,Yes,Single
2044265,4/5,Yes,Single
2044265,6/7,Yes,Single
2044265,8/9,Yes,Single
2044293,1/2,Yes,Single
2044293,11/12,Yes,Single
2044293,13/14,Yes,Single
2044293,15/16,Yes,Single
2044293,17/18,Yes,Single
2044293,19/20,Yes,Single
2044293,21/22,Yes,Single
2044293,23/24,Yes,Single
2044293,3/4,Yes,Single
2044293,5/6,Yes,Single
2044293,7/8,Yes,Single
2044293,9/10,Yes,Single
2044308,1/2,Yes,Single
2044308,11/12,Yes,Single
2044308,13/14,Yes,Single
2044308,15/16,Yes,Single
2044308,17/18,Yes,Single
2044308,19/20,Yes,Single
2044308,21,Yes,Single
2044308,22/23,Yes,Single
2044308,24,Yes,Single
2044308,3/4,Yes,Single
2044308,5/6,Yes,Single
2044308,7/8,Yes,Single
2044308,9/10,Yes,Single
2044316,1/2,Yes,Single
2044316,11/12,Yes,Single
2044316,13/14,Yes,Single
2044316,15/16,Yes,Single
2044316,17/18,Yes,Single
2044316,19/20,Yes,Single
2044316,21/22,Yes,Single
2044316,3/4,Yes,Single
2044316,5/6,Yes,Single
2044316,7/8,Yes,Single
2044316,9/10,Yes,Single
2044340,1/2,Yes,Single
2044340,3/4,Yes,Single
2044340,5/6,Yes,Single
2044340,7/8,Yes,Single
2044340,9/10,Yes,Single
2044346,1/2,Yes,Single
2044346,3/4,Yes,Single
2044346,5/6,Yes,Single
2044346,7/8,Yes,Single
2044346,9/10,Yes,Single
2044350,1/2,Yes,Single
2044350,3,Yes,Single
2044350,4,Yes,Single
2044354,1/2,Yes,Single
2044354,3/4,Yes,Single
2044403,1/2,Yes,Single
2044403,3/4,Yes,Single
2044403,5/6,Yes,Single
2044403,7/8,Yes,Single
2044403,9/10,Yes,Single
2044471,1/2,Yes,Single
2044471,11/12,Yes,Single
2044471,13/14,Yes,Single
2044471,15,Yes,Single
2044471,3/4,Yes,Single
2044471,5/6,Yes,Single
2044471,7/8,Yes,Single
2044471,9/10,Yes,Single
2044480,1/2,Yes,Single
2044529,1/2,Yes,Single
2044529,11/12,Yes,Single
2044529,3/4,Yes,Single
2044529,5/6,Yes,Single
2044529,7/8,Yes,Single
2044529,9/10,Yes,Single
2044558,1/2,Yes,Single
2044558,3/4,Yes,Single
2044558,5/6,Yes,Single
2044558,7/8,Yes,Single
2044558,9/10,Yes,Single
2044569,1/2,Yes,Single
2044569,11/12,Yes,Single
2044569,13/14,Yes,Single
2044569,15/16,Yes,Single
2044569,17/18,Yes,Single
2044569,19/20,Yes,Single
2044569,21/22,Yes,Single
2044569,3/4,Yes,Single
2044569,5/6,Yes,Single
2044569,7/8,Yes,Single
2044569,9/10,Yes,Single
2044610,1/2,Yes,Single
2044610,11/12,Yes,Single
2044610,3/4,Yes,Single
2044610,5/6,Yes,Single
2044610,7/8,Yes,Single
2044610,9/10,Yes,Single
2044610,Diesel Main,Yes,Single
2044610,Diesel Satellite,Yes,Single
2044622,1/2,Yes,Double
2044622,3/4,Yes,Double
2044622,5/6,Yes,Double
2044622,7/8,Yes,Double
2044622,9/10,Yes,Double
2044624,1/2,Yes,Single
2044624,3/4,Yes,Single
2044624,5/6,Yes,Single
2044624,7/8,Yes,Single
2044624,9/10,Yes,Single
2044652,1/2,Yes,Single
2044652,1/2,Yes,Double
2044652,3/4,Yes,Double
2044652,3/4,Yes,Single
2044652,5/6,Yes,Single
2044652,5/6,Yes,Double
2044652,7/8,Yes,Double
2044652,7/8,Yes,Single
2044652,9/10,Yes,Double
2044652,9/10,Yes,Single
2044661,Dispenser 1/2,Yes,Single
2044661,Dispenser 3/4,Yes,Single
2044674,1/2,Unknown,Unknown
2044674,3/4,Unknown,Unknown
2044674,5/6,Unknown,Unknown
2044714,1/2,Yes,Single
2044714,3/4,Yes,Single
2044714,5/6,Yes,Single
2044714,7/8,Yes,Single
2044740,1/2,Yes,Single
2044740,11/12,Yes,Single
2044740,13/14,Yes,Single
2044740,15/16,Yes,Single
2044740,17/18,Yes,Single
2044740,19/20,Yes,Single
2044740,21/22,Yes,Single
2044740,23,Yes,Single
2044740,23-,Yes,Single
2044740,3/4,Yes,Single
2044740,5/6,Yes,Single
2044740,7/8,Yes,Single
2044740,9/10,Yes,Single
2044742,1/2,Yes,Single
2044742,11/12,Yes,Single
2044742,13/14,Yes,Single
2044742,15/16,Yes,Single
2044742,17/18,Yes,Single
2044742,19/20,Yes,Single
2044742,21/22,Yes,Single
2044742,3/4,Yes,Single
2044742,5/6,Yes,Single
2044742,7/8,Yes,Single
2044742,9/10,Yes,Single
2044746,1/2,Yes,Single
2044746,3/4,Yes,Single
2044746,5 Master,Yes,Single
2044746,5 Slave,Yes,Single
2044749,1/2,Yes,Single
2044749,11/12,Yes,Single
2044749,13/14,Yes,Single
2044749,15/16,Yes,Single
2044749,17/18,Yes,Single
2044749,19/20,Yes,Single
2044749,21/22,Yes,Single
2044749,3/4,Yes,Single
2044749,5/6,Yes,Single
2044749,7/8,Yes,Single
2044749,9/10,Yes,Single
2044759,1/2,Yes,Single
2044759,11/12,Yes,Single
2044759,3/4,Yes,Single
2044759,5/6,Yes,Single
2044759,7/8,Yes,Single
2044759,9/10,Yes,Single
2044763,1/2,Yes,Single
2044763,11/12,Yes,Single
2044763,13/14,Yes,Single
2044763,15/16,Yes,Single
2044763,17/18,Yes,Single
2044763,19/20,Yes,Single
2044763,21/22,Yes,Single
2044763,23/24,Yes,Single
2044763,3/4,Yes,Single
2044763,5/6,Yes,Single
2044763,7/8,Yes,Single
2044763,9/10,Yes,Single
2044764,1/2,Yes,Single
2044764,11/12,Yes,Single
2044764,13/14,Yes,Single
2044764,15/16,Yes,Single
2044764,3/4,Yes,Single
2044764,5/6,Yes,Single
2044764,7/8,Yes,Single
2044764,9/10,Yes,Single
2044809,1,Yes,Single
2044809,2,Yes,Single
2044809,3,Yes,Single
2044809,4,Yes,Single
2044863,1/2,Yes,Single
2044863,3/4,Yes,Single
2044863,5/6,Yes,Single
2044863,7/8,Yes,Single
2044884,1/2,Yes,Single
2044884,11/12,Yes,Single
2044884,13/14,Yes,Single
2044884,15/16,Yes,Single
2044884,17M/18S,Yes,Single
2044884,17S,Yes,Single
2044884,18M/19S,Yes,Single
2044884,19M/20S,Yes,Single
2044884,20M/21S,Yes,Single
2044884,21M/22S,Yes,Single
2044884,22M/23S,Yes,Single
2044884,23M/24S,Yes,Single
2044884,24M,Yes,Single
2044884,3/4,Yes,Single
2044884,5/6,Yes,Single
2044884,7/8,Yes,Single
2044884,9/10,Yes,Single
2044901,1/2,Yes,Single
2044901,11/12,Yes,Single
2044901,17,Yes,Single
2044901,17 SAT,Yes,Single
2044901,17/18SAT,Yes,Single
2044901,18,Yes,Single
2044901,18/19SAT,Yes,Single
2044901,19,Yes,Single
2044901,19/20SAT,Yes,Single
2044901,20,Yes,Single
2044901,20/21SAT,Yes,Single
2044901,21,Yes,Single
2044901,21/22SAT,Yes,Single
2044901,22,Yes,Single
2044901,22/23SAT,Yes,Single
2044901,23,Yes,Single
2044901,3/4,Yes,Single
2044901,5/6,Yes,Single
2044901,7/8,Yes,Single
2044901,9/10,Yes,Single
2044909,RUL Dispenser,Yes,Single
2044927,1/2,Yes,Single
2044927,11/12,Yes,Single
2044927,13/14,Yes,Single
2044927,15/16,Yes,Single
2044927,17/18,Yes,Single
2044927,19/20,Yes,Single
2044927,3/4,Yes,Single
2044927,5/6,Yes,Single
2044927,7/8,Yes,Single
2044927,9/10,Yes,Single
2044935,1/2,Yes,Single
2044935,11/12,Yes,Single
2044935,13/14,Yes,Single
2044935,15/16,Yes,Single
2044935,17/18,Yes,Single
2044935,19/20,Yes,Single
2044935,21/22,Yes,Single
2044935,23,Yes,Single
2044935,3/4,Yes,Single
2044935,5/6,Yes,Single
2044935,7/8,Yes,Single
2044935,9/10,Yes,Single
2044955,1/2,Yes,Single
2044955,11/12,Yes,Single
2044955,13/14,Yes,Single
2044955,15/16,Yes,Single
2044955,17/18,Yes,Single
2044955,19/20,Yes,Single
2044955,3/4,Yes,Single
2044955,5/6,Yes,Single
2044955,7/8,Yes,Single
2044955,9/10,Yes,Single
2044984,1/2,Yes,Single
2044984,11/12,Yes,Single
2044984,13/14,Yes,Single
2044984,3/4,Yes,Single
2044984,5/6,Yes,Single
2044984,7/8,Yes,Single
2044984,9/10,Yes,Single
2044997,1/2,Yes,Single
2044997,11/12,Yes,Single
2044997,13/14,Yes,Single
2044997,15/16,Yes,Single
2044997,17,Yes,Single
2044997,17s/18m,Yes,Single
2044997,18,Yes,Single
2044997,18 Sat/20,Yes,Single
2044997,20 sat,Yes,Single
2044997,3/4,Yes,Single
2044997,5/6,Yes,Single
2044997,7/8,Yes,Single
2044997,9/10,Yes,Single
2045004,1/2,Yes,Single
2045004,11/12,Yes,Single
2045004,3/4,Yes,Single
2045004,5/6,Yes,Single
2045004,7/8,Yes,Single
2045004,9/10,Yes,Single
2045089,1/2,Yes,Single
2045089,11/12,Yes,Single
2045089,13/14,Yes,Single
2045089,15/16,Yes,Single
2045089,3/4,Yes,Single
2045089,5/6,Yes,Single
2045089,7/8,Yes,Single
2045089,9/10,Yes,Single
2045090,1/2,Yes,Single
2045090,11/12,Yes,Single
2045090,3/4,Yes,Single
2045090,5/6,Yes,Single
2045090,7/8,Yes,Single
2045090,9/10,Yes,Single
2045101,1/2,Yes,Single
2045101,11/12,Yes,Single
2045101,13/14,Yes,Single
2045101,15/16,Yes,Single
2045101,17 sat,Yes,Single
2045101,17/18,Yes,Single
2045101,18 sat,Yes,Single
2045101,3/4,Yes,Single
2045101,5/6,Yes,Single
2045101,7/8,Yes,Unknown
2045101,9/10,Yes,Single
2045115,DIESEL,Yes,Single
2045115,REGULAR,Yes,Single
2045118,1/2,Yes,Single
2045118,3/4,Yes,Single
2045118,5/6,Yes,Single
2045118,7/8,Yes,Single
2045143,1/2,Yes,Single
2045143,1s,Yes,Single
2045143,2s,Yes,Single
2045148,1/2,Yes,Single
2045148,3/4,Yes,Single
2045148,5/6,Yes,Single
2045148,7/8,Yes,Single
2045148,9/10,Yes,Single
2045160,1/2,Yes,Single
2045160,3/4,Yes,Single
2045160,5,Yes,Single
2045160,5 slave,Yes,Single
2045191,1/2,Yes,Single
2045191,11/12,Yes,Single
2045191,3/4,Yes,Single
2045191,5/6,Yes,Single
2045191,7/8,Yes,Single
2045191,9/10,Yes,Single
2045192,1/2,Yes,Single
2045192,3/4,Yes,Single
2045192,5/6,Yes,Single
2045192,7/8,Yes,Single
2045192,9/10,Yes,Single
2045203,1/2,Yes,Single
2045203,11/12,Yes,Single
2045203,13/14,Yes,Single
2045203,15/16,Yes,Single
2045203,17/18,Yes,Single
2045203,19/20,Yes,Single
2045203,21/22,Yes,Single
2045203,23/24,Yes,Single
2045203,25/26,Yes,Single
2045203,27/28,Yes,Single
2045203,29/30,Yes,Single
2045203,3/4,Yes,Single
2045203,31/32,Yes,Single
2045203,33/34,Yes,Single
2045203,35/36,Yes,Single
2045203,5/6,Yes,Single
2045203,7/8,Yes,Single
2045203,9/10,Yes,Single
2045209,1/2,Yes,Single
2045209,11/12,Yes,Single
2045209,13/14,Yes,Single
2045209,15/16,Yes,Single
2045209,17/18,Yes,Single
2045209,19/20,Yes,Single
2045209,21/22,Yes,Single
2045209,3/4,Yes,Single
2045209,5/6,Yes,Single
2045209,7/8,Yes,Single
2045209,9/10,Yes,Single
2045212,1/2,Yes,Single
2045212,1S,Yes,Single
2045212,2S,Yes,Single
2045212,3/4,Yes,Single
2045213,1/2,Yes,Single
2045213,11/12,Yes,Single
2045213,13/14,Yes,Single
2045213,15/16,Yes,Single
2045213,17,Yes,Single
2045213,3/4,Yes,Single
2045213,5/6,Yes,Single
2045213,7/8,Yes,Single
2045213,9/10,Yes,Single
2045215,1/2,Yes,Single
2045215,11/12,Yes,Single
2045215,13/14,Yes,Single
2045215,3/4,Yes,Single
2045215,5/6,Yes,Single
2045215,7/8,Yes,Single
2045215,9/10,Yes,Single
2045231,1/2,Yes,Single
2045231,11/12,Yes,Single
2045231,3/4,Yes,Single
2045231,5/6,Yes,Single
2045231,7/8,Yes,Single
2045231,9/10,Yes,Single
2045241,1,Yes,Single
2045241,1 satelite,Yes,Single
2045241,1/2Satelite,Yes,Single
2045241,2,Yes,Single
2045241,2/3Satelite,Yes,Single
2045241,3,Yes,Single
2045241,3/4Satelite,Yes,Single
2045241,4,Yes,Single
2045241,4 sat,Yes,Single
2045271,1,Yes,Single
2045271,2,Yes,Single
2045271,2 slave,Yes,Single
2045274,1,Yes,Single
2045286,1,Yes,Single
2045286,1 Slave,Yes,Single
2045286,2,Yes,Single
2045286,2 Slave,Yes,Single
2045294,1/2,Yes,Single
2045294,3/4,Yes,Single
2045303,1/2,Yes,Single
2045303,11/12,Yes,Single
2045303,3/4,Yes,Single
2045303,5/6,Yes,Single
2045303,7/8,Yes,Single
2045303,9/10,Yes,Single
2045318,1/2,Yes,Single
2045318,11/12,Yes,Single
2045318,13/14,Yes,Single
2045318,15/16,Yes,Single
2045318,17/18,Yes,Single
2045318,19/20,Yes,Single
2045318,3/4,Yes,Single
2045318,5/6,Yes,Single
2045318,7/8,Yes,Single
2045318,9/10,Yes,Single
2045319,#1/2,Yes,Single
2045319,#3/4,Yes,Single
2045334,1/2,Yes,Single
2045334,3/4,Yes,Single
2045334,5/6,Yes,Single
2045334,7/8,Yes,Single
2045334,9/10,Yes,Single
2045340,1/2,Yes,Double
2045340,11/12,Yes,Double
2045340,17,Yes,Double
2045340,18,Yes,Double
2045340,19,Yes,Double
2045340,20,Yes,Double
2045340,21,Yes,Double
2045340,22,Yes,Double
2045340,23,Yes,Double
2045340,24,Yes,Double
2045340,25,Yes,Double
2045340,3/4,Yes,Double
2045340,5/6,Yes,Double
2045340,7/8,Yes,Double
2045340,9/10,Yes,Double
2045350,1/2,Yes,Single
2045350,3/4,Yes,Single
2045350,5/6,Yes,Single
