ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
4001151,UDOT HQ RAMPTON,4501 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84114,State Government,4502592.0,419289.0,Orthoquad (DOQ) 1 meter Image,4,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,4001151 - UDOT HQ RAMPTON,1,1,0,PST,0,0,1,0,,3940,63101f4972568607,40.6702582,-111.9549353,3653
4001152,CAPITOL BOILER,"CAPITOL PLAZA, STATE CAPITOL",SALT LAKE CITY,SALT LAKE,UT,84114,State Government,4514672.0,424961.0,Orthoquad (DOQ) 1 meter Image,4,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,4001152 - CAPITOL BOILER,1,1,0,PST,0,0,1,0,,3941,c88dd992bcf3923c,40.77960531,-111.88928203,3654
4001153,CHILDRENS SPECIAL NEEDS CLINIC,44 S MEDICAL DR,SALT LAKE CITY,SALT LAKE,UT,84113,State Government,4513483.0,429443.0,Hand Held GPS with Base Station Corrections,4,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,4001153 - CHILDRENS SPECIAL NEEDS CLINIC,0,1,0,PST,0,0,1,0,,3942,78b328559c893729,40.76929232,-111.83603744,3655
4001154,MAGNA,8545 W  2700 S,MAGNA,SALT LAKE,UT,84044,Commercial,4507250.12,407470.53,Orthoquad (DOQ) 1 meter Image,4,PRIDE FOOD MARTS  INC,598 W 2600 S,BOUNTIFUL,DAVIS,UT,84010,4001154 - MAGNA,0,1,0,PST,0,0,0,0,,3943,5004e9f6be017ddf,40.71097322,-112.09543017,3656
4001155,CARLING'S SERVICE CENTER,2653 S  700 E,SALT LAKE CITY,SALT LAKE,UT,84106,Commercial,4507247.0,426439.0,Orthoquad (DOQ) 1 meter Image,4,JIM KYRIOPOULOS,46 W LESTER AVE,SALT LAKE CITY,SALT LAKE,UT,84117,4001155 - CARLING'S SERVICE CENTER,1,1,0,PST,0,0,0,0,,3944,ffe8c33619578ab3,40.71285758,-111.87089534,3657
4001156,"JOHN C. MARTIN OLDS., CAD.",165 W  7200 S,MIDVALE,SALT LAKE,UT,84047,Auto Dealership,4497016.32139041,424233.57855866,Orthoquad (DOQ) 1 meter Image,4,JOHN C MARTIN OLDSMOBILE  CAD,165 W 7200 S,MIDVALE,SALT LAKE,UT,84047,"4001156 - JOHN C. MARTIN OLDS., CAD.",1,1,0,PST,0,0,0,0,,3945,e13b86457fe515fc,40.62050322,-111.89576857,3658
4001158,TOP STOP C-53,609 W 5300 S,MURRAY,SALT LAKE,UT,84107,Gas Station,4500681.0,423257.0,Hand Held GPS with Base Station Corrections,4,WIND RIVER PETROLEUM,"5097 S 900 E, SUITE 200",SALT LAKE CITY,SALT LAKE,UT,84117,4001158 - TOP STOP C-53,1,1,0,PST,0,0,1,0,,3946,1807ccefad4c55d0,40.65342333,-111.9077601,3659
4001159,TOP STOP FOOD STORE C-9,7225 S  900 E,MIDVALE,SALT LAKE,UT,84047,Commercial,4496914.77,426781.57,Orthoquad (DOQ) 1 meter Image,4,WIND RIVER PETROLEUM,"5097 S 900 E, SUITE 200",SALT LAKE CITY,SALT LAKE,UT,84117,4001159 - TOP STOP FOOD STORE C-9,1,1,0,PST,0,0,0,0,,3947,b4d6a38861587f15,40.61981817,-111.86563578,3660
4001160,TOP STOP C-10,1080 E  500 S,SALT LAKE CITY,SALT LAKE,UT,84117,Gas Station,4512269.47595367,427415.90981261,Orthoquad (DOQ) 1 meter Image,4,GUS N TESEROS,8727 S TRACY DR,SANDY,SALT LAKE,UT,84093,4001160 - TOP STOP C-10,1,1,0,PST,0,0,0,0,,3948,3b78966ff936f987,40.75818489,-111.85991321,3661
4001161,TOP STOP FOOD STORES C-11,488 E 100 S,SALT LAKE CITY,SALT LAKE,UT,84111,Gas Station,4513245.33400075,425982.22315827,Orthoquad (DOQ) 1 meter Image,4,WIND RIVER PETROLEUM,"5097 S 900 E, SUITE 200",SALT LAKE CITY,SALT LAKE,UT,84117,4001161 - TOP STOP FOOD STORES C-11,1,1,0,PST,0,0,0,0,,3949,90d25c984fc536f7,40.76684719,-111.87701194,3662
4001162,TOP STOP C-13,1306 S 2100 E,SALT LAKE CITY,SALT LAKE,UT,84108,Gas Station,4510398.0,429831.0,Orthoquad (DOQ) 1 meter Image,4,WIND RIVER PETROLEUM,"5097 S 900 E, SUITE 200",SALT LAKE CITY,SALT LAKE,UT,84117,4001162 - TOP STOP C-13,1,1,0,PST,0,0,1,0,,3950,10fb3508b5ee1ba1,40.74153686,-111.83109431,3663
4001164,SOUTH MURRAY CONOCO,5909 S  STATE ST,MURRAY,SALT LAKE,UT,84107,Commercial,4499476.41,424805.98,Orthoquad (DOQ) 1 meter Image,4,OLYMPUS OIL INC,230 S 500 E STE 250,SALT LAKE CITY,SALT LAKE,UT,84102,4001164 - SOUTH MURRAY CONOCO,1,1,0,PST,0,0,0,0,,3951,82cb902d9f57cadc,40.64271531,-111.88929594,3664
4001165,CASH SAVER,2721 W  7800 S,WEST JORDAN,SALT LAKE,UT,84084,Gas Station,4495824.0,418932.0,Orthoquad (DOQ) 1 meter Image,4,HOLIDAY OIL COMPANY,3115 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84119,4001165 - CASH SAVER,1,1,0,PST,0,0,0,0,,3952,b5a504d395414127,40.60926017,-111.95828635,3665
4001166,LUCERO'S CASH SAVER 40 (CHESTERFIELD),2841 S  REDWOOD RD,SALT LAKE CITY,SALT LAKE,UT,84119,Gas Station,4506948.0,420715.0,Orthoquad (DOQ) 1 meter Image,4,PREMIUM OIL COMPANY,2005 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001166 - LUCERO'S CASH SAVER 40 (CHESTERFIELD),1,1,0,PST,0,0,0,0,,3953,aea2ecd8e9cd3f68,40.70963323,-111.93861613,3666
4001167,CASH SAVER #34 ( FOOTHILL ),1250 S  2100 E,SALT LAKE CITY,SALT LAKE,UT,84108,Gas Station,4510436.0,429362.0,Orthoquad (DOQ) 1 meter Image,4,PREMIUM OIL COMPANY,2005 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001167 - CASH SAVER #34 ( FOOTHILL ),1,1,0,PST,0,0,0,0,,3954,f209001381c90ac1,40.74183902,-111.83665296,3667
4001168,DBA JACKSONS FOOD STORES #153,4710 S 4000 W,KEARNS,SALT LAKE,UT,84118,Gas Station,4502292.0,416585.0,Hand Held GPS with Base Station Corrections,4,JACKSONS FOOD STORES,3450 EAST COMMERCIAL CT,MERIDIAN,ADA,ID,83642,4001168 - DBA JACKSONS FOOD STORES #153,1,1,0,PST,0,0,1,0,,3955,53ae8c9eb4db9637,40.66728697,-111.98688349,3668
4001169,DBA JACKSONS FOOD STORES #150,1704 W  NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84116,Gas Station,4513870.0,420674.0,Orthoquad (DOQ) 1 meter Image,4,JACKSONS FOOD STORES,3450 EAST COMMERCIAL CT,MERIDIAN,ADA,ID,83642,4001169 - DBA JACKSONS FOOD STORES #150,1,1,0,PST,0,0,1,0,,3956,8538ad29c8bad7b6,40.77197873,-111.93997881,3669
4001170,CASH SAVER,4661 S  REDWOOD RD,SALT LAKE CITY,SALT LAKE,UT,84123,Commercial,4502454.62,420676.61,Orthoquad (DOQ) 1 meter Image,4,PREMIUM OIL COMPANY,2005 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001170 - CASH SAVER,0,1,0,PST,0,0,0,0,,3957,8eac22f2c3a75236,40.66915535,-111.9385025,3670
4001171,CASH SAVER,307 E 3300 S,SOUTH SALT LAKE,SALT LAKE,UT,84115,Commercial,4505834.0,425455.0,Orthoquad (DOQ) 1 meter Image,4,PREMIUM OIL COMPANY,2005 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001171 - CASH SAVER,1,1,0,PST,0,0,0,0,,3958,e9acd35ee425116d,40.70004133,-111.88237568,3671
4001172,PIONEER WHOLESALE,920 S  500 W,SALT LAKE CITY,SALT LAKE,UT,84110,Commercial,4511304.58593659,423511.26900627,Hand Held GPS with Base Station Corrections,4,PIONEER WHOLESALE,920 S 500 W,SALT LAKE CITY,SALT LAKE,UT,84110,4001172 - PIONEER WHOLESALE,1,1,0,PST,0,0,0,0,,3959,0c3f2ff0ac17bc16,40.74913973,-111.90604863,3672
4001173,ROCKY MOUNTAIN MACHINERY CO.,2320 W  1500 S,SALT LAKE CITY,SALT LAKE,UT,84104,Contractor,4510233.4,419566.32,Orthoquad (DOQ) 1 meter Image,4,RG THOMSON,205 SKIPPACK PIKE,AMBLER,MONTGOMERY,PA,19002,4001173 - ROCKY MOUNTAIN MACHINERY CO.,0,1,0,PST,0,0,0,0,,3960,804f74edbe83a108,40.73911486,-111.9526349,3673
4001174,COUNTRY PRIDE FOODS,501 N  2200 W,SALT LAKE CITY,SALT LAKE,UT,84126,Truck/Transporter,4514948.00714934,419499.32306856,Orthoquad (DOQ) 1 meter Image,4,CONAGRA POULTRY COMPANY,422 N WASHINGTON,EL DORADO,UNION,AR,71731,4001174 - COUNTRY PRIDE FOODS,0,1,0,PST,0,0,0,0,,3961,013e31b290c556e8,40.78157449,-111.95403531,3674
4001175,LARRY H. MILLER,5665 S  STATE ST,MURRAY,SALT LAKE,UT,84107,Auto Dealership,4500169.03,424818.07,Orthoquad (DOQ) 1 meter Image,4,LARRY H MILLER CORP SOUTHTOWNE INC,10986 S STATE,SANDY,SALT LAKE,UT,84070,4001175 - LARRY H. MILLER,0,1,0,PST,0,0,0,0,,3962,cf2c121f3a6c7f82,40.64895533,-111.88923578,3675
4001176,VERNAL NEWBOLD CONOCO,7643 S  STATE,MIDVALE,SALT LAKE,UT,84047,Gas Station,4496035.05346074,424697.95012699,Orthoquad (DOQ) 1 meter Image,4,VERNAL NEWBOLD CONOCO,330 ROOSEVELT STREET,MIDVALE,SALT LAKE,UT,84047,4001176 - VERNAL NEWBOLD CONOCO,1,1,0,PST,0,0,0,0,,3963,d3b5801f6b5abdbf,40.61170665,-111.89016172,3676
4001178,SORENSEN SAND and GRAVEL,7382 W  BINGHAM HIGHWAY,COPPERTON,SALT LAKE,UT,84006,Industrial,4491786.83,409103.92,Orthoquad (DOQ) 1 meter Image,4,SORENSEN SAND and GRAVEL,7382 W BINGHAM HWY,COPPERTON,SALT LAKE,UT,84006,4001178 - SORENSEN SAND and GRAVEL,0,1,0,PST,0,0,0,0,,3964,18d2b6e4921f0b12,40.57187395,-112.07386156,3677
4001179,CLASSIC CABINETS INC.,1830 S  3230 W,SALT LAKE CITY,SALT LAKE,UT,84104,Industrial,4509271.27,418125.59,Orthoquad (DOQ) 1 meter Image,4,CLASSIC CABINETS INC,1830 S 3220 W,SALT LAKE CITY,SALT LAKE,UT,84104,4001179 - CLASSIC CABINETS INC.,1,1,0,PST,0,0,0,0,,3965,06da968ebfa06f55,40.73030652,-111.96957038,3678
4001180,PYRAMID OIL COMPANY,7165 S  900 E,MIDVALE,SALT LAKE,UT,84047,Commercial,4497056.31,426792.35,Orthoquad (DOQ) 1 meter Image,4,PYRAMID OIL COMPANY,2005 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001180 - PYRAMID OIL COMPANY,0,1,0,PST,0,0,0,0,,3966,24a5ca5cf5c3aeed,40.62109409,-111.8655248,3679
4001181,WAYNE'S SERVICE,2010 E  2700 S,SALT LAKE CITY,SALT LAKE,UT,84109,Gas Station,4507238.35,429577.62,Orthoquad (DOQ) 1 meter Image,4,PYRAMID OIL COMPANY,2005 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001181 - WAYNE'S SERVICE,1,1,0,PST,0,0,0,0,,3967,628bdc4d8456c46e,40.713054,-111.83373979,3680
4001182,DBA JACKSONS FOOD STORES #156 / PYRAMID OIL CO,9387 S  1300 E,SANDY,SALT LAKE,UT,84094,Gas Station,4492559.0,427825.0,Orthoquad (DOQ) 1 meter Image,4,JACKSONS FOOD STORES,3450 EAST COMMERCIAL CT,MERIDIAN,ADA,ID,83642,4001182 - DBA JACKSONS FOOD STORES #156 / PYRAMID OIL CO,1,1,0,PST,0,0,1,0,,3968,58171418f00a2741,40.58067378,-111.85280219,3681
4001183,FAST STOP 1108,2615 E  7800 S ( Bengal Blvd. ),SALT LAKE CITY,SALT LAKE,UT,84121,Gas Station,4495824.0,430834.0,Hand Held GPS with Base Station Corrections,4,FARM MARKETS III INC,PO BOX 150545,OGDEN,WEBER,UT,84415,4001183 - FAST STOP 1108,1,1,0,PST,0,0,1,0,,3969,891e1b22acec6df0,40.61034174,-111.81761031,3682
4001184,GREATER AUTO DEALS,4310 W  3500 S,SALT LAKE CITY,SALT LAKE,UT,84120,Gas Station,4505608.0,416004.0,Hand Held GPS with Base Station Corrections,4,GREATER AUTO DEALS,4310 WEST 3500 SOUTH,WEST VALLEY CITY,SALT LAKE,UT,84120,4001184 - GREATER AUTO DEALS,1,1,0,PST,0,0,0,0,,3970,31f7fc9bdc291b74,40.69709649,-111.99420007,3683
4001185,MAGNA MOSQUITO ABATEMENT DIST.,2611 S  9085 W,MAGNA,SALT LAKE,UT,84044,Local Government,4507414.4,406439.41,Orthoquad (DOQ) 1 meter Image,4,MAGNA MOSQUITO ABATEMENT DIST,2611 S 9085 W P O BOX 40,MAGNA,SALT LAKE,UT,84044,4001185 - MAGNA MOSQUITO ABATEMENT DIST.,0,1,0,PST,0,0,0,0,,3971,f265182c4bc24c63,40.71233641,-112.10765967,3684
4001187,CLARKS CAR SHOP,506 E 1700 S,SALT LAKE CITY,SALT LAKE,UT,84105,Gas Station,4509532.0,426016.0,Orthoquad (DOQ) 1 meter Image,4,CLARKS CAR SHOP,506 E 1700 S,SALT LAKE CITY,SALT LAKE,UT,84105,4001187 - CLARKS CAR SHOP,1,1,0,PST,0,0,0,0,,3973,5d2f14601908fd6d,40.7334021,-111.8761726,3685
4001188,CLARK'S #2,1698 S  500 E,SALT LAKE CITY,SALT LAKE,UT,84105,Commercial,4509558.25,425949.21,Orthoquad (DOQ) 1 meter Image,4,DAVE WOOLSTENHULME,506 E 1700 S,SALT LAKE CITY,SALT LAKE,UT,84106,4001188 - CLARK'S #2,1,1,0,PST,0,0,0,0,,3974,ddbfc85747863453,40.73363254,-111.87696659,3686
4001189,FRENCH INC.,762 W  1700 S,SALT LAKE CITY,SALT LAKE,UT,84104,Contractor,4509642.1,422896.19,Orthoquad (DOQ) 1 meter Image,4,GAYLE E NILSON  HALF MOON  LTD,26 E 600 S,SALT LAKE CITY,SALT LAKE,UT,84111,4001189 - FRENCH INC.,1,1,0,PST,0,0,0,0,,3975,202b3f56a84c5de0,40.73410747,-111.91312885,3687
4001190,PRONTO CATERING,560 W 3615 S,SOUTH SALT LAKE,SALT LAKE,UT,84115,Contractor,4505093.24,423369.26,Orthoquad (DOQ) 1 meter Image,4,GAYLE E NILSON  HALF MOON  LTD,26 E 600 S,SALT LAKE CITY,SALT LAKE,UT,84111,4001190 - PRONTO CATERING,0,1,0,PST,0,0,0,0,,3976,509a40d07a90defe,40.69317754,-111.9069708,3688
4001191,PYRAMID OIL COMPANY,8996 S  700 E,SANDY,SALT LAKE,UT,84070,Gas Station,4493447.0,426157.0,Orthoquad (DOQ) 1 meter Image,4,"QUALITY OIL CO,  ATTN:  NED CALLISTER",5445 S HIGHLAND DR #10,SALT LAKE CITY,SALT LAKE,UT,84117,4001191 - PYRAMID OIL COMPANY,1,1,0,PST,0,0,0,0,,3977,8d76badda4df5d0f,40.58852557,-111.87261268,3689
4001192,LUCKY'S FIRST STOP,3898 S 900 E,SALT LAKE CITY,SALT LAKE,UT,84106,Gas Station,4504429.0,426813.0,Hand Held GPS with Base Station Corrections,4,QUALITY OIL COMPANY,4625 S 2300 E STE 203,HOLLADAY,SALT LAKE,UT,84117,4001192 - LUCKY'S FIRST STOP,1,1,0,PST,0,0,0,0,,3978,45bb03c877fed39d,40.68750726,-111.86613913,3690
4001193,CUSTOM AUTOCRAFTERS,1473 E  2100 S,SALT LAKE CITY,SALT LAKE,UT,84106,Truck/Transporter,4508704.47,428363.76,Orthoquad (DOQ) 1 meter Image,4,ROBERT M BUCHANAN,3574 SUNILAND CR,SALT LAKE CITY,SALT LAKE,UT,84109,4001193 - CUSTOM AUTOCRAFTERS,0,1,0,PST,0,0,0,0,,3979,016af7a15f1eec51,40.72615568,-111.84827699,3691
4001194,QUALITY OIL,502 3RD AVENUE,SALT LAKE CITY,SALT LAKE,UT,84103,Commercial,4513895.52,426221.01,Orthoquad (DOQ) 1 meter Image,4,ROBERT M BUCHANAN,3574 SUNILAND CR,SALT LAKE CITY,SALT LAKE,UT,84109,4001194 - QUALITY OIL,0,1,0,PST,0,0,0,0,,3980,0e99164542bf9bd5,40.77272524,-111.87425971,3692
4001195,BOB'S TRANSMISSION SERVICE,2220 S 300 E,SOUTH SALT LAKE,SALT LAKE,UT,84115,Auto Dealership,4508349.43,425441.61,Orthoquad (DOQ) 1 meter Image,4,ROBERT M BUCHANAN,3574 SUNILAND CR,SALT LAKE CITY,SALT LAKE,UT,84109,4001195 - BOB'S TRANSMISSION SERVICE,0,1,0,PST,0,0,0,0,,3981,57b717574d5af13e,40.72269816,-111.88283339,3693
4001196,HERMES ASSOCIATES,478 E  500 S,SALT LAKE CITY,SALT LAKE,UT,84115,Commercial,4512308.613,425936.105,Orthoquad (DOQ) 1 meter Image,4,BIG V ASSOCIATES,455 E 5TH S STE 400,SALT LAKE CITY,SALT LAKE,UT,84111,4001196 - HERMES ASSOCIATES,1,1,0,PST,0,0,0,0,,3982,2c054573e132687a,40.75840547,-111.87744735,3694
4001197,RONALD S. BAKER,2695 S  900 E,SALT LAKE CITY,SALT LAKE,UT,84106,Commercial,4507243.0,426923.67,Orthoquad (DOQ) 1 meter Image,4,RONALD S BAKER,2695 S 900 E,SALT LAKE CITY,SALT LAKE,UT,84106,4001197 - RONALD S. BAKER,1,1,0,PST,0,0,0,0,,3983,f3de48dc6026cbf5,40.71286469,-111.86515744,3695
4001198,LAYTON ROOFING COMPANY,732 N  400 W,SALT LAKE CITY,SALT LAKE,UT,84103,Contractor,4515343.53,423876.51,Orthoquad (DOQ) 1 meter Image,4,LAYTON ROOFING COMPANY,356 REED AVE,SALT LAKE CITY,SALT LAKE,UT,84103,4001198 - LAYTON ROOFING COMPANY,0,1,0,PST,0,0,0,0,,3984,ba5d3bd9e750ef2e,40.78555434,-111.9022146,3696
4001201,UTAH POWER and LIGHT COMPANY,12840 S  STATE,DRAPER,SALT LAKE,UT,84020,Utilities,4485667.0,424367.0,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001201 - UTAH POWER and LIGHT COMPANY,1,1,0,PST,0,0,0,0,,3986,b85377204aa0b6c2,40.51828285,-111.89283152,3697
4001202,UTAH POWER and LIGHT COMPANY,1569 W  NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84110,Utilities,4513668.74154712,421169.2138048,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001202 - UTAH POWER and LIGHT COMPANY,1,1,0,PST,0,0,0,0,,3987,6908061c2cb444f6,40.77021356,-111.93408609,3698
4001204,UTAH POWER and LIGHT COMPANY,41 N  REDWOOD RD,SALT LAKE CITY,SALT LAKE,UT,84116,Utilities,4513647.42313091,420703.33136329,Orthoquad (DOQ) 1 meter Image,4,LELAND KNUDSON,2537 LYNWOOD DR,SALT LAKE CITY,SALT LAKE,UT,84109,4001204 - UTAH POWER and LIGHT COMPANY,1,1,0,PST,0,0,0,0,,3988,9bc8c93a5fd54589,40.76997672,-111.93960304,3699
4001205,UPandL TRANSPORTATION #2,1355 W  NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84116,Utilities,4513765.0,421628.0,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001205 - UPandL TRANSPORTATION #2,1,1,0,PST,0,0,0,0,,3989,83d0ec61c2bc3603,40.77112447,-111.92866257,3700
4001207,UTAH POWER and LIGHT COMPANY,1407 W  NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84116,Utilities,4513663.86049571,421440.17525159,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001207 - UTAH POWER and LIGHT COMPANY,1,1,0,PST,0,0,0,0,,3990,7c7ed54f8f73ca35,40.77019553,-111.93087519,3701
4001208,HQ FACILITIES CENTRAL PLANT,40 N  200 W,SALT LAKE CITY,SALT LAKE,UT,84101,Other,4513638.0,424434.0,Orthoquad (DOQ) 1 meter Image,4,HQF Electrical Shop,50 EAST NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84150,4001208 - HQ FACILITIES CENTRAL PLANT,0,1,0,PST,0,0,1,0,,3991,685422f9b36502b4,40.77024327,-111.89540169,3702
4001209,UTAH POWER and LIGHT COMPANY,1359 W  NORTH TEMPLE (REAR),SALT LAKE CITY,SALT LAKE,UT,84116,Utilities,4513702.92064089,421481.67540906,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001209 - UTAH POWER and LIGHT COMPANY,0,1,0,PST,0,0,0,0,,3992,1294b80feb2e2b03,40.77055133,-111.93038842,3703
4001210,PACIFICORP EPUC 3,1359 W  NORTH TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84140,Utilities,4513730.0,421494.0,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001210 - PACIFICORP EPUC 3,1,1,0,PST,0,0,1,0,,3993,6b4f18cee84d0338,40.77079642,-111.9302458,3704
4001211,UTAH POWER and LIGHT COMPANY,9000 S  1000 W,WEST JORDAN,SALT LAKE,UT,84084,Utilities,4493621.94,422566.24,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001211 - UTAH POWER and LIGHT COMPANY,1,1,0,PST,0,0,0,0,,3994,063ab245d7ff190b,40.58977306,-111.91506163,3705
4001212,UTAH POWER and LIGHT COMPANY,15546 S  1800 W (CAMP WILLIAMS RD),RIVERTON,SALT LAKE,UT,84065,Utilities,4480211.66,419649.4,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001212 - UTAH POWER and LIGHT COMPANY,0,1,0,PST,0,0,0,0,,3995,eb637c806d122620,40.46869858,-111.94782301,3706
4001214,UTAH POWER and LIGHT COMPANY,205 W  7200 S,MIDVALE,SALT LAKE,UT,84047,Utilities,4497017.278215409,424139.59394956,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001214 - UTAH POWER and LIGHT COMPANY,1,1,0,PST,0,0,0,0,,3996,8edd7b18c09d87e6,40.62050321,-111.89687971,3707
4001215,UTAH POWER and LIGHT COMPANY,5783 W  4100 S,WEST VALLEY CITY,SALT LAKE,UT,84120,Utilities,4503933.35,413023.05,Orthoquad (DOQ) 1 meter Image,4,ROCKY MOUNTAIN POWER,1407 W. NORTH TEMPLE SUITE 330,SALT LAKE CITY,SALT LAKE,UT,84116,4001215 - UTAH POWER and LIGHT COMPANY,0,1,0,PST,0,0,0,0,,3997,9fc8cb0bfab9fced,40.68170324,-112.02924596,3708
4001216,"V.C. SOFFE and SONS, INC.",4760 S  STATE ST,MURRAY,SALT LAKE,UT,84107,Contractor,4502274.0,424874.0,Orthoquad (DOQ) 1 meter Image,4,VC SOFFE and SONS  INC,4760 S STATE ST,MURRAY,SALT LAKE,UT,84107,"4001216 - V.C. SOFFE and SONS, INC.",1,1,0,PST,0,0,0,0,,3998,109489215a254f56,40.66792134,-111.88882597,3709
4001217,V-1 OIL COMPANY,1478 S  300 W,SALT LAKE CITY,SALT LAKE,UT,84115,Gas Station,4510019.74,423998.58,Orthoquad (DOQ) 1 meter Image,4,V 1 OIL COMPANY,1800 N HOLMES AVE,IDAHO FALLS,BONNEVILLE,ID,83403,4001217 - V-1 OIL COMPANY,1,1,0,PST,0,0,0,0,,3999,e0690cdc174832ec,40.73761161,-111.90012081,3710
4001218,VALLEY COAL,197 W  3900 S,SALT LAKE CITY,SALT LAKE,UT,84107,Truck/Transporter,4504323.58004142,424354.92054019,Orthoquad (DOQ) 1 meter Image,4,VALLEY COAL,197 W 3900 S,SALT LAKE CITY,SALT LAKE,UT,84107,4001218 - VALLEY COAL,1,1,0,PST,0,0,0,0,,4000,cb91d01ade29657b,40.68633579,-111.8952135,3711
4001219,VALLEY STORAGE CO.,1911 S  900 W,SALT LAKE CITY,SALT LAKE,UT,84104,Truck/Transporter,4509039.0,422551.0,Orthoquad (DOQ) 1 meter Image,4,VALLEY STORAGE CO,1911 S 900 W,SALT LAKE CITY,SALT LAKE,UT,84104,4001219 - VALLEY STORAGE CO.,1,1,0,PST,0,0,0,0,,4001,31cce2b3d3bb09d2,40.72864263,-111.91714179,3712
4001220,VAREX IMAGING CORPORATION,1678 S  PIONEER RD (2700 W),SALT LAKE CITY,SALT LAKE,UT,84104,Industrial,4509692.0,419041.0,Hand Held GPS with Base Station Corrections,4,VAREX IMAGING CORPORATION,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,4001220 - VAREX IMAGING CORPORATION,1,1,0,PST,0,0,1,0,,4002,3df5dc01fcfbae63,40.73418674,-111.9587858,3713
4001221,RNL CARRIERS,2801 W 2200 S,SALT LAKE CITY,SALT LAKE,UT,84119,Truck/Transporter,4508436.0,418959.0,Orthoquad (DOQ) 1 meter Image,4,RNL CARRIERS,PO BOX 271,WILMINGTON,CLINTON,OH,45177,4001221 - RNL CARRIERS,1,1,0,PST,0,0,0,0,,4003,fbda9b01c6cc21dc,40.72286538,-111.95959425,3714
4001222,VOGUE CLEANING,906 S  200 W,SALT LAKE CITY,SALT LAKE,UT,84101,Commercial,4511310.56678878,424270.20820848,Hand Held GPS with Base Station Corrections,4,VOGUE CLEANING,906 S 200 W,SALT LAKE CITY,SALT LAKE,UT,84101,4001222 - VOGUE CLEANING,1,1,0,PST,0,0,0,0,,4004,d39e01c117f6a741,40.74926382,-111.89706038,3715
