FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankInterstitialMonitoring.1,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
1793,11853,1989-1,11914,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1798,18381,2016-1,21750,A,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1798,11868,1996-2,11931,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1800,11871,1989-1,11934,A,ACTIVE,Gasoline,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1800,11872,1989-2,11935,A,ACTIVE,Gasoline,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1802,11877,2004-2,11940,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1802,15447,1997-1,15602,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1807,18547,2017-1,21926,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1810,11905,1994-3,11969,A,ACTIVE,Diesel,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1810,11906,1994-4,11970,A,ACTIVE,Diesel,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1810,11908,1998-2,11972,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1810,11907,1998-1,11971,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1810,17123,1997-5,17413,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1811,15605,2006-3,15762,A,ACTIVE,Fuel Oil #2 or #4,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1811,11914,1992-2,11978,A,ACTIVE,Fuel Oil #2 or #4,,15000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1811,16341,2005-5,16587,A,ACTIVE,Fuel Oil #2 or #4,,15000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1811,11913,1991-1,11977,A,ACTIVE,Fuel Oil #2 or #4,,15000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1811,11915,1994-4,11979,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1813,11918,1989-1,11982,A,ACTIVE,Diesel,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1813,11919,1989-2,11983,A,ACTIVE,Diesel,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1815,11931,1989-2,11995,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1815,11930,1989-1,11994,A,ACTIVE,Gasoline,,8000.0,No,No,No,No,No,Yes,No,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1815,11932,1989-3,11996,A,ACTIVE,Gasoline,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1818,11942,2000-3-M,12005,A,ACTIVE,Gasoline,,8000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1818,11941,1989-2-M,12004,A,ACTIVE,Gasoline,,8000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1818,11943,2005-4-2,12006,A,ACTIVE,Diesel,,11000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1818,11943,2005-4-2,12007,B,ACTIVE,Off Road Diesel,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1818,11940,1989-1-2,12003,A,ACTIVE,Gasoline,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1818,11940,1989-1-2,16429,B,ACTIVE,Gasoline,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1819,11950,1989-2,12014,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1819,11951,1989-3,12015,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1819,11952,1989-4,12016,A,ACTIVE,Fuel Oil #2 or #4,,300.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1819,11949,1989-1,12013,A,ACTIVE,Gasoline,,8000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1820,11954,1989-1,12018,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1820,11955,1989-2,12019,A,ACTIVE,,,5000.0,No,No,No,No,No,No,,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1821,11965,2004-2-2,12029,A,ACTIVE,Gasoline,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1821,11965,2004-2-2,12030,B,ACTIVE,Gasoline,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1821,11962,1989-3,12026,A,ACTIVE,Gasoline,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1821,11964,1989-4,12028,A,ACTIVE,Diesel,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1821,11961,1989-1,12025,A,ACTIVE,Kerosene,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1825,17381,2012-1,17673,A,ACTIVE,Gasoline,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1825,17382,2012-2-2,17674,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1825,17382,2012-2-2,17751,B,ACTIVE,,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1827,11981,1997-1-2,12046,A,ACTIVE,Gasoline,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1827,11981,1997-1-2,12047,B,ACTIVE,Gasoline,,2000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1828,11982,1989-1,12048,A,ACTIVE,Diesel,,3000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1831,16993,2011-1-2,17271,A,ACTIVE,Gasoline,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1831,16993,2011-1-2,17272,B,ACTIVE,Gasoline,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1832,17625,2013-1,18936,A,ACTIVE,Gasoline,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1832,17626,2013-2-3,18938,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1832,17626,2013-2-3,18939,B,ACTIVE,Diesel,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1832,17626,2013-2-3,18991,C,ACTIVE,Off Road Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1832,17672,2013-3,18992,A,ACTIVE,Kerosene,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1833,12011,1993-3,12077,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1833,12010,1993-2,12076,A,ACTIVE,Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1833,12009,1993-1,12075,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1838,16498,2009-3,16759,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,No,No,No,Yes,No,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1838,12015,1997-1,12081,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1838,12016,1997-2,12082,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1843,12032,1989-3,12098,A,ACTIVE,Diesel,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1843,12031,1989-2,12097,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1843,12034,2003-3,12100,A,ACTIVE,Fuel Oil #2 or #4,,8000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1846,12043,1989-1,12110,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1847,12048,1996-1,12115,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Double-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1848,17262,2012-2-2-M,17552,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1848,17262,2012-2-2-M,17553,B,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1848,12052,2004-3-2,12119,A,ACTIVE,Diesel,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1848,12052,2004-3-2,12120,B,ACTIVE,Off Road Diesel,,2000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1848,17263,2012-4,17554,A,ACTIVE,Off Road Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1848,17261,2012-1-M,17551,A,ACTIVE,Gasoline,,15000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1849,12055,1989-1,12122,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1852,12060,1989-1,12127,A,ACTIVE,Off Road Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1852,12061,1989-2,12128,A,ACTIVE,Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1853,12069,1994-1,12136,A,ACTIVE,Diesel,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1854,17174,2011-1-M,17466,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1854,17176,2011-3,17468,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1854,17175,2011-2-M,17467,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1856,16596,2009-2,16863,A,ACTIVE,Jet Fuel,,5000.0,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1858,12087,1998-2-2,12154,A,ACTIVE,Gasoline,,5000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1858,12087,1998-2-2,12155,B,ACTIVE,Gasoline,,5000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1858,12086,1998-1,12153,A,ACTIVE,Gasoline,,12000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1858,12088,1998-3,12156,A,ACTIVE,Diesel,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1866,18457,2017-1,21825,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1866,18455,2017-2-3,21826,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1866,18455,2017-2-3,21827,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1866,18455,2017-2-3,21828,C,ACTIVE,Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1876,12103,1989-1,12169,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1876,12104,1990-2,12170,A,ACTIVE,Diesel,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1877,12114,1998-2,12180,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1877,12113,1998-1,12179,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1877,12115,2003-3,12181,A,ACTIVE,Fuel Oil #2 or #4,,2500.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1881,18908,2019-1,23315,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1885,12132,1978-1,12198,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1887,12141,1991-2,12207,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1887,12140,1991-1,12206,A,ACTIVE,Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1893,12151,1994-1,12217,A,ACTIVE,Gasoline,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1894,12158,2003-1,12224,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1894,12159,2003-2,12225,A,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1896,12164,1995-1,12230,A,ACTIVE,Fuel Oil #2 or #4,,1000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1896,12165,1995-2,12231,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
