FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
3-000551,5033,1,5027,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000551,5034,2,5028,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000551,5035,3,5029,3,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000551,5036,4,5030,4,Currently In Use,Diesel,,3000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000551,5037,5,5031,5,Currently In Use,Gasoline E-10 (E1-E10),,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000552,5038,1,5032,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000552,5039,2,5033,2,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000553,5040,1,5034,1,Close (Removed from ground),Gasoline (unknown type),,7500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000553,5041,2,5035,2,Close (Removed from ground),Gasoline (unknown type),,7500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000553,5042,3,5036,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000553,5043,4,5037,4,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000553,5044,6,5038,6,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000553,5045,7,5039,7,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000554,5046,1,5040,1,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000555,5053,1,5047,1,Closed (in place),Oil,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5058,10,5052,10,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5054,2,5048,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5051,3,5045,3,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5052,4,5046,4,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5050,5,5044,5,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5065,T4,5059,T4,Currently In Use,Diesel,,2500,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,No,No,No,No,No,No,,,
3-000555,5061,T6,5055,T6,Closed (in place),Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000555,5063,T6,5057,T6,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,,
3-000555,13755,T6 repl,13859,T6 repl,Currently In Use,Diesel,,2500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000555,5062,T7,5056,T7,Currently In Use,Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000555,5064,T9,5058,T9,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000556,5066,1,5060,1,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000558,5069,1,5063,1,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000560,5071,1,5065,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000562,5073,1,5067,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000563,5074,1,5068,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000564,5075,1,5069,1,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000564,5076,2,5070,2,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000564,5077,3,5071,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000564,5079,5,5073,5,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000564,5080,6,5074,6,Closed (in place),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000565,5081,1,5075,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000565,5082,2,5076,2,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000565,5083,3,5077,3,Close (Removed from ground),Gasoline (unknown type),,1500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000565,5084,4,5078,4,Closed (in place),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000566,5089,1,5083,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000566,5090,2,5084,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000568,5095,1,5089,1,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000568,5096,2,5090,2,Close (Removed from ground),Diesel,,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000568,5097,3,5091,3,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000568,5098,4,5092,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000568,5099,5,5093,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000568,5093,7,5087,7,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000568,5094,8,5088,8,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,
3-000569,5103,1,5097,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5101,10,5095,10,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000569,5102,11,5096,11,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000569,5104,2,5098,2,Close (Removed from ground),Diesel,,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5105,3,5099,3,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5106,4,5100,4,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5107,5,5101,5,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5108,6,5102,6,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5109,7,5103,7,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000569,5110,8,5104,8,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000569,5111,9,5105,9,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000570,5112,1,5106,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000570,5114,3,5108,3,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000571,5118,1,5112,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000571,5117,2,5111,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000571,5119,3,5113,3,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000571,5116,4,5110,4,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000571,5120,5,5114,5,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000571,5115,6,5109,6,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000572,5121,1,5115,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000572,5122,2,5116,2,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000572,5123,3,5117,3,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000572,5125,5,5119,5,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000573,5126,1,5120,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000573,5127,2,5121,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000573,5128,3,5122,3,Close (Removed from ground),Diesel,,560,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000573,5129,4,5123,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000574,5132,2,5126,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000575,5136,1,5130,1,Close (Removed from ground),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000575,5134,2,5128,2,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000575,5135,2,5129,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000577,5139,3,5133,3,Closed (in place),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000577,5140,4,5134,4,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000577,5141,5,5135,5,Currently In Use,Diesel,,1000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,No,No,No,No,No,No,,,
3-000578,5142,1,5136,1,Closed (in place),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000578,5143,2,5137,2,Closed (in place),Diesel,,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000578,5144,3,5138,3,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000578,5145,4,5139,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000579,5146,1,5140,1,Closed (in place),Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000580,5147,1,5141,1,Closed (in place),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000580,5148,2,5142,2,Closed (in place),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000580,5150,4,5144,4,Closed (in place),Oil,,2000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000580,5151,5,5145,5,Closed (in place),Oil,,2000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000580,13605,6,13707,6,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000580,13606,7,13708,7,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000581,5168,17,5162,17,Close (Removed from ground),Gasoline (unknown type),,700,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000581,5156,5,5150,5,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000581,5157,6,5151,6,Close (Removed from ground),Gasoline (unknown type),,3500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000581,5158,7,5152,7,Close (Removed from ground),Gasoline (unknown type),,3500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000581,5159,8,5153,8,Close (Removed from ground),Gasoline (unknown type),,3500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5172,A,5166,A,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5173,B,5167,B,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5174,C,5168,C,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5175,D,5169,D,Close (Removed from ground),Diesel,,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5176,E,5170,E,Close (Removed from ground),Diesel,,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5179,H,5173,H,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5180,I,5174,I,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5181,J,5175,J,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000582,5182,K,5176,K,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000583,5186,1,5180,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000583,5185,2,5179,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000583,5183,3,5177,3,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000583,5187,5,5181,5,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000584,5189,1,5183,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000584,5190,2,5184,2,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000584,5188,3,5182,3,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000585,5193,1,5187,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000585,5194,2,5188,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000585,5191,3,5185,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000585,5192,4,5186,4,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000586,5200,2,5194,2,Closed (in place),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000586,5197,5,5191,5,Close (Removed from ground),Diesel,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000586,5196,6,5190,6,Close (Removed from ground),Diesel,,6500,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000587,5202,1,5196,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5207,1,5201,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000589,5204,10,5198,10,Close (Removed from ground),Gasoline (unknown type),,750,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5208,2,5202,2,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5209,3,5203,3,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5210,4,5204,4,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5211,5,5205,5,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5212,6,5206,6,Closed (in place),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5213,7,5207,7,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5206,8,5200,8,Closed (in place),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000589,5205,9,5199,9,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000591,5215,1,5209,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000591,5216,2,5210,2,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,
3-000592,5217,1,5211,1,Closed (in place),Kerosene,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000593,5221,2,5215,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000593,5219,3,5213,3,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000594,5223,3,5217,3,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
