release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
2620,1055,3.0,2006-06-01,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:40:33,RP/Tribe/State Lead (no TF),,,,
2621,1055,8.0,2017-02-09,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:41:04,RP/Tribe/State Lead (no TF),,,,
2622,1055,9.0,2001-06-12,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:40:15,RP/Tribe/State Lead (no TF),,,,
2623,1056,2.0,2017-03-17,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2624,1056,3.0,2017-05-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2625,1056,4.0,2018-09-12,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2626,1056,8.0,2017-11-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2627,1057,2.0,2011-05-22,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2628,1057,4.0,2012-01-12,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2629,1057,9.0,2011-05-26,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2630,1058,2.0,1997-07-22,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:44:07,RP/Tribe/State Lead (no TF),,,,
2631,1058,3.0,2000-04-19,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:44:39,RP/Tribe/State Lead (no TF),,,,
2632,1058,7.0,2017-02-09,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:44:52,RP/Tribe/State Lead (no TF),,,,
2633,1058,9.0,1998-03-03,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:44:20,RP/Tribe/State Lead (no TF),,,,
2634,1059,2.0,2008-01-24,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2635,1059,4.0,2008-08-13,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2636,1059,9.0,2008-01-24,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2637,1059,9.0,2008-03-10,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2638,1060,2.0,2001-10-15,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2639,1060,4.0,2011-08-15,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2640,1060,9.0,2004-09-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2641,1060,9.0,2007-03-01,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2642,1061,2.0,2007-03-23,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2643,1061,3.0,2007-03-26,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2644,1061,4.0,2007-07-15,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2645,1062,2.0,1998-11-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-07 15:44:17,RP/Tribe/State Lead (no TF),,,,
2646,1062,3.0,1998-11-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-07 15:43:31,RP/Tribe/State Lead (no TF),,,,
2647,1062,7.0,2018-03-22,,,2020-06-27 11:05:21,LTHOMA01,2020-07-07 15:44:44,RP/Tribe/State Lead (no TF),,,,
2648,1062,7.0,2019-02-28,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:29:47,RP/Tribe/State Lead (no TF),,,,
2649,1063,2.0,2004-04-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2650,1063,4.0,2004-04-27,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2651,1064,2.0,2010-12-30,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2652,1064,3.0,2010-12-31,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2653,1064,4.0,2012-05-30,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2654,1065,2.0,2010-10-12,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2655,1065,4.0,2011-06-29,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2656,1065,9.0,2010-10-12,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2657,1066,2.0,2002-10-02,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:53:46,RP/Tribe/State Lead (no TF),,,,
2658,1066,3.0,2004-12-27,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:52:52,RP/Tribe/State Lead (no TF),,,,
2659,1066,7.0,2004-12-27,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:53:09,RP/Tribe/State Lead (no TF),,,,
2660,1066,7.0,2018-01-08,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:52:33,RP/Tribe/State Lead (no TF),,,,
2661,1066,9.0,2003-03-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:53:28,RP/Tribe/State Lead (no TF),,,,
2662,1067,2.0,1993-10-26,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2663,1068,2.0,2012-08-06,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:55:26,RP/Tribe/State Lead (no TF),,,,
2664,1068,3.0,2016-08-25,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:55:49,RP/Tribe/State Lead (no TF),,,,
2665,1068,7.0,2017-09-24,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:56:04,RP/Tribe/State Lead (no TF),,,,
2666,1069,2.0,2016-10-19,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2667,1069,3.0,2016-10-24,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2668,1069,8.0,2017-11-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2673,1071,2.0,2004-05-15,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2674,1071,3.0,2004-05-19,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2675,1071,4.0,2005-09-20,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2676,1072,2.0,2011-10-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2677,1072,3.0,2011-11-02,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2678,1072,4.0,2012-12-20,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2679,1072,9.0,2012-04-23,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2680,1073,2.0,1989-08-24,State Trust fund,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:51:02,RP/Tribe/State Lead (no TF),,,,
2681,1073,4.0,2012-05-04,State Trust Fund,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:50:23,RP/Tribe/State Lead (no TF),,,,
2682,1074,2.0,1998-08-27,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2683,1074,3.0,2004-06-29,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2684,1074,4.0,2004-07-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2685,1074,9.0,1999-03-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2686,1075,2.0,1992-06-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:58:26,RP/Tribe/State Lead (no TF),,,,
2687,1075,3.0,1999-05-25,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:58:55,RP/Tribe/State Lead (no TF),,,,
2688,1075,4.0,2013-04-24,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:59:12,RP/Tribe/State Lead (no TF),,,,
2689,1075,9.0,1992-08-28,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 08:58:41,RP/Tribe/State Lead (no TF),,,,
2690,1076,2.0,2003-06-28,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2691,1076,3.0,2004-02-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2692,1076,4.0,2004-08-06,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2693,1076,9.0,2003-09-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2694,1077,2.0,2013-12-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2695,1077,3.0,2013-12-19,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2696,1077,4.0,2017-09-20,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2697,1078,2.0,2018-09-03,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2698,1078,3.0,2018-09-03,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2699,1078,4.0,2019-08-26,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2700,1079,2.0,2008-09-27,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2701,1079,4.0,2011-08-29,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2702,1079,9.0,2010-08-01,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2703,1080,2.0,2010-07-12,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2704,1080,4.0,2011-06-29,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2705,1080,9.0,2010-07-12,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2706,1081,2.0,2003-09-22,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2707,1081,4.0,2011-09-05,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2708,1081,8.0,2008-12-03,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2709,1081,9.0,2007-10-01,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2710,1082,2.0,2004-05-15,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2711,1082,4.0,2007-08-15,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2712,1082,8.0,2007-03-20,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2713,1082,9.0,2007-03-15,,,2020-06-27 11:05:21,,,Region Lead w/TF,,,,
2714,1083,2.0,2013-04-13,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2715,1083,3.0,2013-04-13,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2716,1083,4.0,2013-12-12,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2717,1084,2.0,1998-05-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:18:02,RP/Tribe/State Lead (no TF),,,,
2718,1084,7.0,2008-04-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:18:24,RP/Tribe/State Lead (no TF),,,,
2719,1084,7.0,2009-04-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:18:42,RP/Tribe/State Lead (no TF),,,,
2720,1085,2.0,1998-04-24,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:14:47,RP/Tribe/State Lead (no TF),,,,
2721,1085,7.0,2007-09-27,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:15:09,RP/Tribe/State Lead (no TF),,,,
2722,1086,2.0,2010-09-16,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:20:16,RP/Tribe/State Lead (no TF),,,,
2723,1086,7.0,2015-03-10,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:20:44,RP/Tribe/State Lead (no TF),,,,
2724,1087,2.0,1970-06-29,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:21:46,RP/Tribe/State Lead (no TF),,,,
2725,1087,7.0,2018-03-28,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:22:11,RP/Tribe/State Lead (no TF),,,,
2726,1088,2.0,1990-03-15,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2727,1088,7.0,2017-11-01,State Trust Fund,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:55:34,RP/Tribe/State Lead (no TF),,,,
2728,1088,7.0,2019-02-04,State Trust Fund,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:55:55,RP/Tribe/State Lead (no TF),,,,
2729,1089,2.0,2020-04-17,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2730,1090,2.0,1987-10-27,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2731,1091,2.0,1994-10-05,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2732,1092,2.0,1987-10-04,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2733,1092,3.0,1987-10-15,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2734,1092,4.0,2007-02-12,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2735,1093,2.0,2003-09-04,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2736,1093,3.0,2003-09-15,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2737,1093,4.0,2011-08-08,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2738,1094,2.0,2005-04-01,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2739,1094,8.0,2017-11-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2740,1094,9.0,2005-04-15,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2741,1095,2.0,2002-01-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:03:01,RP/Tribe/State Lead (no TF),,,,
2742,1095,3.0,2003-05-20,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:03:42,RP/Tribe/State Lead (no TF),,,,
2229,907,4.0,2002-05-10,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:26:07,RP/Tribe/State Lead (no TF),,,,
2744,1095,7.0,2017-08-18,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:04:02,RP/Tribe/State Lead (no TF),,,,
2745,1095,7.0,2018-03-22,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:00:33,RP/Tribe/State Lead (no TF),,,,
2746,1095,9.0,2002-11-04,,,2020-06-27 11:05:21,LTHOMA01,2020-07-10 14:03:24,RP/Tribe/State Lead (no TF),,,,
2747,1096,2.0,1992-06-04,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2748,1096,4.0,2003-12-03,,,2020-06-27 11:05:21,,,State Lead w/TF,,,,
2749,1097,2.0,2004-09-07,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2750,1097,3.0,2013-04-23,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2751,1097,4.0,2013-07-02,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2752,1097,9.0,2007-09-16,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2753,1098,2.0,2005-04-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2754,1098,3.0,2005-04-15,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2755,1098,4.0,2006-10-02,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2756,1099,2.0,2009-04-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2757,1099,3.0,2009-04-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2758,1099,4.0,2009-04-18,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2759,1100,2.0,2009-09-16,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2760,1100,4.0,2009-10-02,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2761,1100,9.0,2009-09-20,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2762,1101,2.0,2012-05-02,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2763,1101,3.0,2012-05-02,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2764,1101,4.0,2013-09-24,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2765,1102,2.0,2001-12-21,,,2020-06-27 11:05:21,LTHOMA01,2020-07-07 15:26:27,RP/Tribe/State Lead (no TF),,,,
2766,1102,3.0,2003-05-01,,,2020-06-27 11:05:21,LTHOMA01,2020-07-07 15:25:49,RP/Tribe/State Lead (no TF),,,,
2767,1102,4.0,2003-05-31,,,2020-06-27 11:05:21,LTHOMA01,2020-07-07 15:25:23,RP/Tribe/State Lead (no TF),,,,
2768,1103,2.0,2010-04-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2769,1103,3.0,2010-04-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2770,1103,4.0,2010-04-01,,,2020-06-27 11:05:21,,,RP/Tribe/State Lead (no TF),,,,
2771,1104,2.0,1992-08-07,,,2020-06-27 11:05:21,LTHOMA01,2020-07-31 09:35:43,RP/Tribe/State Lead (no TF),,,,
2785,1108,7.0,2019-05-22,State of NM Trust Fund,LTHOMA01,2020-07-31 12:01:44,,,RP/Tribe/State Lead (no TF),,,,
2787,1109,7.0,2019-04-01,State of NM Trust Fund,LTHOMA01,2020-07-31 12:14:28,,,RP/Tribe/State Lead (no TF),,,,
2226,906,4.0,2007-06-06,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:24:33,RP/Tribe/State Lead (no TF),,,,
2228,907,3.0,2000-08-01,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:26:34,RP/Tribe/State Lead (no TF),,,,
2231,908,3.0,1989-11-20,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:44:19,RP/Tribe/State Lead (no TF),,,,
2235,909,4.0,1998-01-12,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:45:39,RP/Tribe/State Lead (no TF),,,,
2182,892,2.0,1995-09-18,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:56:01,RP/Tribe/State Lead (no TF),,,,
2183,892,3.0,1995-09-18,,,2020-06-27 11:04:12,MRESTAIN,2020-07-01 12:56:23,RP/Tribe/State Lead (no TF),,,,
2777,1105,2.0,2020-05-06,,MRESTAIN,2020-07-06 14:56:25,,,RP/Tribe/State Lead (no TF),,,,
2788,1110,2.0,1990-01-19,RP Lead,LTHOMA01,2020-07-31 12:18:41,LTHOMA01,2020-07-31 12:22:58,RP/Tribe/State Lead (no TF),,,,
2789,1110,9.0,1990-08-01,RP Lead,LTHOMA01,2020-07-31 12:22:32,LTHOMA01,2020-07-31 12:25:40,RP/Tribe/State Lead (no TF),,,,
2793,1111,7.0,2020-03-20,State of NM Trust Fund,LTHOMA01,2020-07-31 12:36:27,,,RP/Tribe/State Lead (no TF),,,,
2808,1105,4.0,2020-09-30,,MRESTAIN,2020-09-30 11:57:42,,,RP/Tribe/State Lead (no TF),,,,
2812,1114,6.0,2017-11-06,,MRESTAIN,2020-10-22 16:58:11,,,RP/Tribe/State Lead (no TF),,,,
2813,1114,4.0,2020-10-22,,MRESTAIN,2020-10-22 18:23:42,,,RP/Tribe/State Lead (no TF),,,,
2838,1137,2.0,1994-10-27,,,2021-04-28 13:08:07,,,RP/Tribe/State Lead (no TF),,,,
2835,1134,3.0,2021-01-29,,HJEWES01,2021-02-23 15:20:11,,,RP/Tribe/State Lead (no TF),,,,
2839,1137,3.0,1994-11-01,,,2021-04-28 13:08:07,,,RP/Tribe/State Lead (no TF),,,,
3696,1380,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3697,1380,9.0,1992-10-12,,,2021-04-28 13:08:08,,,,,,,
3698,1380,9.0,2009-08-06,,,2021-04-28 13:08:08,,,,,,,
3699,1381,2.0,1987-12-01,,,2021-04-28 13:08:08,,,,,,,
3700,1381,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3701,1381,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3702,1382,2.0,1987-12-01,,,2021-04-28 13:08:08,,,,,,,
3703,1382,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3704,1382,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3705,1383,9.0,2001-11-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3706,1383,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3707,1383,2.0,1994-12-15,,,2021-04-28 13:08:08,,,,,,,
3708,1383,4.0,2012-07-20,,,2021-04-28 13:08:08,,,,,,,
3709,1384,2.0,1989-11-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3710,1384,4.0,1990-09-06,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3711,1384,3.0,1989-11-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3712,1385,4.0,1989-12-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3713,1385,3.0,1989-12-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3714,1385,2.0,1989-06-20,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3715,1386,2.0,1988-12-21,,,2021-04-28 13:08:08,,,,,,,
3716,1386,9.0,1989-06-15,,,2021-04-28 13:08:08,,,State Lead w/TF,,,,
3717,1386,9.0,2010-08-09,,,2021-04-28 13:08:08,,,State Lead w/TF,,,,
3718,1386,3.0,2011-03-22,,,2021-04-28 13:08:08,,,,,,,
3719,1386,4.0,2011-03-22,,,2021-04-28 13:08:08,,,,,,,
3720,1387,3.0,2011-03-22,,,2021-04-28 13:08:08,,,,,,,
3721,1387,4.0,2011-03-22,,,2021-04-28 13:08:08,,,,,,,
3722,1387,2.0,1988-12-21,,,2021-04-28 13:08:08,,,,,,,
3723,1388,2.0,1991-02-21,,,2021-04-28 13:08:08,,,,,,,
3724,1388,3.0,2002-04-12,,,2021-04-28 13:08:08,,,,,,,
3725,1388,4.0,2002-04-12,,,2021-04-28 13:08:08,,,,,,,
3726,1389,4.0,1989-12-01,,,2021-04-28 13:08:08,,,,,,,
3727,1389,3.0,1989-12-01,,,2021-04-28 13:08:08,,,,,,,
3728,1389,2.0,1989-06-20,,,2021-04-28 13:08:08,,,,,,,
3729,1390,9.0,1986-10-23,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:50:07,RP/Tribe/State Lead (no TF),N,,,
3730,1390,3.0,1987-11-25,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:50:18,RP/Tribe/State Lead (no TF),N,,,
3731,1390,9.0,1986-10-23,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:49:53,RP/Tribe/State Lead (no TF),N,,,
3732,1390,2.0,1988-02-05,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:50:40,RP/Tribe/State Lead (no TF),N,,,
3733,1390,4.0,1988-02-05,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:50:29,RP/Tribe/State Lead (no TF),N,,,
3734,1391,2.0,1989-05-13,,,2021-04-28 13:08:08,,,,,,,
3735,1391,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3736,1391,9.0,2001-06-15,,,2021-04-28 13:08:08,,,,,,,
3737,1391,4.0,2015-06-25,,,2021-04-28 13:08:08,,,,,,,
3738,1392,2.0,1989-05-13,,,2021-04-28 13:08:08,,,,,,,
3739,1392,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3740,1392,4.0,2015-06-25,,,2021-04-28 13:08:08,,,,,,,
3741,1393,4.0,2015-06-25,,,2021-04-28 13:08:08,,,,,,,
3742,1393,2.0,1989-05-13,,,2021-04-28 13:08:08,,,,,,,
3743,1393,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3744,1394,2.0,1991-10-11,,,2021-04-28 13:08:08,,,,,,,
3745,1394,9.0,2001-06-15,,,2021-04-28 13:08:08,,,,,,,
3746,1394,9.0,2010-08-09,,,2021-04-28 13:08:08,,,,,,,
3747,1394,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3748,1394,4.0,2012-07-20,,,2021-04-28 13:08:08,,,,,,,
3749,1395,2.0,1991-06-26,,,2021-04-28 13:08:08,,,,,,,
3750,1395,9.0,2002-04-17,,,2021-04-28 13:08:08,,,,,,,
3751,1395,9.0,2001-06-15,,,2021-04-28 13:08:08,,,,,,,
3752,1395,3.0,2002-04-17,,,2021-04-28 13:08:08,,,,,,,
3753,1395,4.0,2002-04-17,,,2021-04-28 13:08:08,,,,,,,
3754,1396,3.0,2001-06-11,,,2021-04-28 13:08:08,,,,,,,
3755,1396,2.0,1992-09-25,,,2021-04-28 13:08:08,,,,,,,
3756,1396,9.0,2000-06-08,,,2021-04-28 13:08:08,,,,,,,
3757,1396,4.0,2001-06-11,,,2021-04-28 13:08:08,,,,,,,
3758,1397,2.0,1992-09-25,,,2021-04-28 13:08:08,,,,,,,
3759,1397,3.0,2001-06-11,,,2021-04-28 13:08:08,,,,,,,
3760,1397,4.0,2001-06-11,,,2021-04-28 13:08:08,,,,,,,
3761,1398,2.0,1992-09-25,,,2021-04-28 13:08:08,,,,,,,
3762,1398,3.0,2001-06-11,,,2021-04-28 13:08:08,,,,,,,
3763,1398,4.0,2001-06-11,,,2021-04-28 13:08:08,,,,,,,
3764,1399,2.0,1989-10-05,,,2021-04-28 13:08:08,,,,,,,
3765,1399,3.0,2006-04-05,,,2021-04-28 13:08:08,,,,,,,
3766,1399,4.0,2006-04-05,,,2021-04-28 13:08:08,,,,,,,
3767,1400,2.0,1989-10-05,,,2021-04-28 13:08:08,,,,,,,
3768,1400,3.0,2006-04-05,,,2021-04-28 13:08:08,,,,,,,
3769,1400,4.0,2006-04-05,,,2021-04-28 13:08:08,,,,,,,
3770,1401,2.0,1989-02-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3771,1401,9.0,2011-02-22,,,2021-04-28 13:08:08,,,,,,,
3772,1401,4.0,2015-12-01,,,2021-04-28 13:08:08,,,,,,,
3773,1401,3.0,2015-04-07,,,2021-04-28 13:08:08,,,,,,,
3774,1402,2.0,1989-06-30,,,2021-04-28 13:08:08,,,,,,,
3775,1402,4.0,2001-06-01,,,2021-04-28 13:08:08,,,,,,,
3776,1402,9.0,2000-06-08,,,2021-04-28 13:08:08,,,,,,,
3777,1402,3.0,2001-06-01,,,2021-04-28 13:08:08,,,,,,,
3778,1403,2.0,1990-06-06,,,2021-04-28 13:08:08,,,,,,,
3779,1403,9.0,2000-06-08,,,2021-04-28 13:08:08,,,,,,,
3780,1403,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3781,1403,4.0,2017-11-13,,,2021-04-28 13:08:08,,,,,,,
3782,1404,2.0,1990-03-09,,,2021-04-28 13:08:08,,,,,,,
3783,1404,9.0,1993-06-23,,,2021-04-28 13:08:08,,,,,,,
3784,1404,9.0,1996-07-09,,,2021-04-28 13:08:08,,,,,,,
3785,1404,4.0,2005-10-07,,,2021-04-28 13:08:08,,,,,,,
3786,1404,3.0,2005-10-07,,,2021-04-28 13:08:08,,,,,,,
