tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
30953,29358,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS250,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,JGreeves,2011-09-26,,,,,,,,,,,,,
30954,29359,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS250,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,JGreeves,2011-09-26,,,,,,,,,,,,,
30955,29360,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS250,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,JGreeves,2011-09-26,,,,,,,,,,,,,
30956,29361,Tank 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS250,,,Currently in Use,FALSE,3,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2011-09-26,,,,,,,,,,,,,
30957,29362,Tank 10K Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS350R,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-22,,,,,,,,,,,,,
30958,29363,Tank 41 Compartment 4K-1,TRUE,4000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS350R,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-22,,,,,,,,,,,,,
30959,29364,Tank 42 Compartment 4K-2,TRUE,4000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS350R,,,Currently in Use,FALSE,3:4,3,1,4,7:9,,,,,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-22,,,,,,,,,,,,,
30960,29365,Tank 3K Compartment,TRUE,3000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,VEEDER-ROOT TLS350R,,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-22,,,,,,,,,,,,,
30961,29366,Tank 003 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS350,WRA,,,,,Currently in Use,FALSE,3,3,2,4:8,10:9,,,,,,Veeder Root,,,,,,MLLD,,JGreeves,2011-05-16,,,,,,,,,,,,,
30962,29367,Tank 2 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,2,Veeder Root,,,,,,,Currently in Use,FALSE,3,3,1,4:8,10:9,,,,,,Veeder Root,,,,,,,,JGreeves,2011-05-16,,,,,,,,,,,,,
30963,29368,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,,,,,,,,Currently in Use,FALSE,3,3,1,8,10:9,,,,,,,,,,,,,,JGreeves,2011-05-16,,,,,,,,,,,,,
30964,29369,Tank 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1:3,Incon,TS1000  w/SCALD,,,,,,Currently in Use,FALSE,3,1,1,4,,,,,,,,,,,,,,,JGreeves,2017-04-03,,,,,,,,,,,,,
30965,29370,Tank 2 Compartment,FALSE,20000.0,FALSE,TRUE,TRUE,,1:3,Incon,TS1000  w/SCALD,,,,,,Currently in Use,FALSE,3,1,2,4,,,,,,,,,,,,,,,JGreeves,2017-04-03,,,,,,,,,,,,,
30966,29371,Tank 3 Compartment,FALSE,1000.0,FALSE,TRUE,TRUE,,1:3,Incon,TS1000,,,,,,Currently in Use,TRUE,3,1,2,4,,,,,,,,,,,,,,,JGreeves,2017-04-03,,,,,,,,,,,,,
30967,29372,Tank 2A Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS-350+,,,,,,Currently in Use,FALSE,3,3,1,4:7,9,,,,,,Veeder Root,,,,,,,,KHolt,2006-03-21,,,,,,,,,,,,,
30968,29373,Tank 1A Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350+,,,,,,Currently in Use,FALSE,3,3,1,4:7,9,,,,,,Veeder Root,,,,,,,,KHolt,2006-03-21,,,,,,,,,,,,,
30969,29374,Tank 3A Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350+,,,,,,Currently in Use,FALSE,3,3,1,4:7,9,,,,,,Veeder Root,,,,,,,,KHolt,2006-03-21,,,,,,,,,,,,,
30970,29375,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,,,,,,,,,,,KHolt,2006-03-21,,,,,,,,,,,,,
30971,29376,Tank 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,,,,,,,,,,,KHolt,2006-03-21,,,,,,,,,,,,,
30972,29377,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,,,,,,,,,,,KHolt,2006-03-21,,,,,,,,,,,,,
30973,29378,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,,,,,,,,,,,KHolt,2006-04-13,,,,,,,,,,,,,
30974,29379,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,,,,,,,,,,,KHolt,2006-04-13,,,,,,,,,,,,,
30975,29380,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,,,,,,,,,,,KHolt,2006-04-13,,,,,,,,,,,,,
30976,29381,Tank 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,7,7:9,,,,,,,,,,,,,,KHolt,2006-04-13,,,,,,,,,,,,,
30977,29382,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,,,,Currently in Use,FALSE,3:4:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-04-05,,,,,,,,,,,,,
30978,29383,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,,,,Currently in Use,FALSE,3:4:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-04-05,,,,,,,,,,,,,
30979,29384,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,,,,Currently in Use,FALSE,3:4:7,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-04-05,,,,,,,,,,,,,
30980,29385,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Gilbarco,EMC,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30981,29386,Tank 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Gilbarco,EMC,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30982,29387,Tank 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Gilbarco,EMC,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30983,29388,Tank 3A Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30984,29389,Tank 4a Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30985,29390,Tank 1a Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30986,29391,Tank 2A Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-12-19,,,,,,,,,,,,,
30987,29392,Tank 1 Compartment 1A,TRUE,14000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3:4,3,1,7,10:9,,,,Vaporless,,Veeder-Root,,,,,,MLLD,,bhorwitz,2016-03-10,,,,,,,,,,,,,
30988,29392,Tank 1 Compartment 1B,TRUE,6000.0,FALSE,TRUE,TRUE,,3,,,,,,,,Currently in Use,FALSE,3:4,3,1,7,10:9,,,,Vaporless,,Veeder-Root,,,,,,MLLD,,bhorwitz,2016-03-10,,,,,,,,,,,,,
30989,29393,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-03-10,,,,,,,,,,,,,
28909,27381,Tank 4 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS-300,,,UL Scout,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,,,Veeder Root,,,,,,,,CBoulind,2011-04-29,,,,,,,,,,,,,
28910,27382,Tank 5 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS-300,,,PLD line leak detector,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,,,Veeder Root,,,,,,,,CBoulind,2011-04-29,,,,,,,,,,,,,
28911,27383,Tank 5100009*1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,3:5,10:5,,,,,,,,,,,,,,dgray,1999-01-04,,,,,,,,,,,,,
28912,27384,Tank 5100009*2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,3:5,10:5,,,,,,,,,,,,,,dgray,1999-01-04,,,,,,,,,,,,,
28913,27385,Tank 5100009*3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,3:5,10:5,,,,,,,,,,,,,,dgray,1999-01-04,,,,,,,,,,,,,
28914,27386,Tank 5100009*4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,3,4,6,1:2:3:5,10:5,,,,,,,,,,,,,,dgray,1999-01-04,,,,,,,,,,,,,
28915,27387,Tank 5100009*5 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,22,1,,,,,,,,,,,,,,,,UT,1996-01-29,,,,,,,,,,,,,
28916,27388,Tank 5100009*6 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,22,1,,,,,,,,,,,,,,,,UT,1996-01-29,,,,,,,,,,,,,
28917,27389,Tank 5100009*7 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,22,1,,,,,,,,,,,,,,,,UT,1996-01-29,,,,,,,,,,,,,
28918,27390,Tank 5100015*1 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,dgray,1998-11-10,,,,,,,,,,,,,
28919,27391,Tank 5100015*2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,dgray,1998-11-10,,,,,,,,,,,,,
28920,27392,Tank 5100015*3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,dgray,1998-11-10,,,,,,,,,,,,,
28921,27393,Tank 5100015*4 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,dgray,1998-11-10,,,,,,,,,,,,,
28922,27394,Tank 5100015*5 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,4,9,,,,,,,,,,,,,,dgray,1998-11-10,,,,,,,,,,,,,
28923,27395,Tank 5100015*6 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,3,1,4,9,,,,,,,,,,,,,,dgray,1998-11-10,,,,,,,,,,,,,
28924,27396,Tank 5100016*1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3:7,3,1,4,9,,,,Not known,,,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28925,27397,Tank 5100016*2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3:7,3,1,4,9,,,,Not known,,,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28926,27398,Tank 5100016*3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3:7,3,1,4,9,,,,,,,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28927,27399,Tank 4 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,3,3,2,4,9,,,,Not known,,,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28928,27400,Tank 5100019*1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28929,27401,Tank 5100019*2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28930,27402,Tank 5100019*3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28931,27403,Tank 5100020*1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,2,2,,,,,,,,,,,,,,,,ESirs,2006-02-10,,,,,,,,,,,,,
28932,27404,Tank 5100020*2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,12,5,6,,,,,,,,,,,,,,,,ESirs,2006-02-10,,,,,,,,,,,,,
28933,27405,Tank 3 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1:3,Other,Caldwell,,,,,,Currently in Use,FALSE,3:4,3,2,4,7:9,,,,Not known,,Other,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28934,27406,Tank 4 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1:3,Other,Caldwell,,,,,,Currently in Use,FALSE,3:4,3,2,4,7:9,,,,Not known,,Other,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28935,27407,Tank 5 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,1:3,Other,Caldwell,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Not known,,Other,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28936,27408,Tank 6 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1:3,Other,Caldwell,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Not known,,Other,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28937,27409,Tank 5100022*1 Compartment,TRUE,20000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,3,3,1,2:3,10:9,,,,,,,,,,,,,,KMills,2005-12-14,,,,,,,,,,,,,
28938,27410,Tank 5100022*2 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,3,3,1,2:3,10:9,,,,,,,,,,,,,,KMills,2005-12-14,,,,,,,,,,,,,
28939,27411,Tank 5100022*3 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,1,1,2:3,10:15,,,,,,,,,,,,,,KMills,2005-12-14,,,,,,,,,,,,,
28940,27412,Tank 5100022*4 Compartment,TRUE,25000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350 w/CSLD,,,,,,Currently in Use,FALSE,3,3,42,4:7,10:9,,,,,,Veeder Root,,,,,,,,CBoulind,2010-12-23,,,,,,,,,,,,,
28941,27413,Tank 5100032*1 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3:4,10:9,,,,,,,,,,,,,,ESirs,2006-02-10,,,,,,,,,,,,,
28942,27414,Tank 5100032*2 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3:4,10:9,,,,,,,,,,,,,,ESirs,2006-02-10,,,,,,,,,,,,,
28943,27415,Tank 5100032*3 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,2,2:3:4,10:9,,,,,,,,,,,,,,ESirs,2006-02-10,,,,,,,,,,,,,
28944,27416,Tank 5100032*4 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,22,2:3:4,10:9,,,,,,,,,,,,,,ESirs,2006-02-10,,,,,,,,,,,,,
28945,27417,Tank 5 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,,,USTMAN,,,,,Currently in Use,FALSE,3:4,3,1,8,7:8:9,,,95.2b,,,,,,,,,,,CBoulind,2011-04-29,,,,,,,,,,,,,
28946,27418,Tank 6 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,3,,,USTMAN,,,,,Currently in Use,FALSE,3:4,3,1,8,7:8:9,,,95.2b,,,,,,,,,,,CBoulind,2011-04-29,,,,,,,,,,,,,
28947,27419,Tank 7 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,3,,,USTMAN,,,,,Currently in Use,FALSE,3:4,3,2,8,10:7:8,,,95.2b,,,,,,,,,,,CBoulind,2011-04-29,,,,,,,,,,,,,
28948,27420,Tank 5100033*1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,USTMAN,,,,,Currently in Use,FALSE,3:4:6:7,3,1,8,8:9,,,95.2b,Not known,,Veeder Root,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28949,27421,Tank 5100033*2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,USTMAN,,,,,Currently in Use,FALSE,3:4:6:7,3,1,8,8:9,,,95.2b,Not known,,Veeder Root,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28950,27422,Tank 5100033*3 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,USTMAN,,,,,Currently in Use,FALSE,3:4:6:7,3,2,8,8:9,,,95.2b,Not known,,Veeder Root,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28951,27423,Tank 4 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,USTMAN,,,,,Currently in Use,FALSE,3:4,3,1,8,8:9,,,95.2b,Not known,,Veeder Root,,,,,,ELLD,,CBoulind,2011-04-29,,,,,,,,,,,,,
28952,27424,Tank 5100036*1 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,,,,,,,,,,,,,,,,dgray,1999-01-04,,,,,,,,,,,,,
28953,27425,Tank 5100036*2 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,,,,,,,,,,,,,,,,dgray,1999-01-04,,,,,,,,,,,,,
29638,28091,Tank 5220039*7 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,ESirs,2011-10-05,,,,,,,,,,,,,
29639,28092,Tank 5220039*8 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,ESirs,2011-10-05,,,,,,,,,,,,,
29640,28093,Tank 5220039*9 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,ESirs,2011-10-05,,,,,,,,,,,,,
29641,28094,Tank 5220049*1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,EPAUST,,,Permanently Out of Use,FALSE,2,1,1,2:3,10:15:9,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29642,28095,Tank 5220049*2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29643,28096,Tank 5220049*3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29644,28097,Tank 5220054*1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,USTMAN,,ATG (Veeder-Root) with Electronic LLD. Not sure whether IC and tightness testing is still done (10/29/2003 KG),,,Currently in Use,FALSE,1:6,3,1,4:8,8:9,,,95.2a,Veeder-Root,,Veeder Root,,,,,,ELLD,,CBoulind,2011-05-26,,,,,,,,,,,,,
29645,28098,Tank 5220054*2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,USTMAN,,ATG (Veeder-Root) with Electronic LLD. Not sure whether IC and tightness testing is still done (10/29/2003 KG),,,Currently in Use,FALSE,1:6,3,1,4:8,8:9,,,95.2a,Veeder-Root,,Veeder Root,,,,,,ELLD,,CBoulind,2011-05-26,,,,,,,,,,,,,
29646,28099,Tank 5220054*3 Compartment,TRUE,8500.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,USTMAN,,ATG (Veeder-Root) with Electronic LLD. Not sure whether IC and tightness testing is still done (10/29/2003 KG),,,Currently in Use,FALSE,1:6,3,1,4:8,8:9,,,95.2a,Veeder-Root,,Veeder Root,,,,,,ELLD,,CBoulind,2011-05-26,,,,,,,,,,,,,
29647,28100,Tank 5220056*1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2011-05-27,,,,,,,,,,,,,
29648,28101,Tank 5220056*2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,CBoulind,2011-05-27,,,,,,,,,,,,,
29649,28102,Tank 5220056*3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-300,,,,,,Currently in Use,FALSE,3:7,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,CBoulind,2011-05-27,,,,,,,,,,,,,
29650,28103,Tank 5220061*1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,22,1,,,,,,,,,,,,,,,,eorzech,2010-12-09,,,,,,,,,,,,,
29651,28104,Tank 5220061*3 Compartment,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,22,2,,,,,,,,,,,,,,,,ABaron,2006-03-14,,,,,,,,,,,,,
29652,28105,Tank 5220602*1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,2,1,2:3,10,,,,,,,,,,,,,,CBoulind,2011-05-27,,,,,,,,,,,,,
29653,28106,Tank 5220602*2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,2,1,2:3,10,,,,,,,,,,,,,,dgray,1998-11-18,,,,,,,,,,,,,
29654,28107,Tank 5220602*3 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,2,1,2:3,10,,,,,,,,,,,,,,dgray,1998-11-18,,,,,,,,,,,,,
29655,28108,Tank 52206024 Compartment 5220602*4A,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,2,1,2:3:4:5:6,10:5:6:7:9,,,,,,,,,,,,,,dgray,1998-12-16,,,,,,,,,,,,,
29656,28108,Tank 52206024 Compartment 5220602*4B,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,,,Currently in Use,FALSE,3,2,1,2:3:4:5:6,10:5:6:7:9,,,,,,,,,,,,,,dgray,1998-12-16,,,,,,,,,,,,,
